500,354
400,300
200,200
333,500
400,366
333,500
281,500
283,500
300,300
335,500
333,500
298,298
333,500
100,100
357,500
357,500
339,250
310,256
333,500
500,373
424,406
100,100
200,231
300,400
400,249
333,500
332,500
341,500
250,250
480,640
333,500
480,640
500,354
300,400
375,500
150,148
333,500
200,200
360,360
435,571
332,500
500,333
450,640
325,500
503,350
333,500
360,480
200,200
332,500
500,334
332,500
368,500
113,113
184,193
360,360
261,354
333,500
500,346
333,500
500,333
366,550
400,400
333,500
500,333
333,500
334,500
300,400
268,200
243,324
220,220
333,500
233,200
300,400
333,500
500,335
700,700
216,240
334,500
333,500
245,320
500,335
218,300
250,186
333,500
500,333
300,400
500,357
300,300
450,377
334,500
500,332
333,500
500,333
300,400
500,354
500,403
500,374
500,286
80,100
300,300
500,375
389,585
500,328
300,340
338,450
300,300
253,380
474,474
270,270
217,300
450,371
341,450
360,360
127,90
432,300
360,360
510,406
360,360
216,216
178,325
230,230
200,200
340,400
333,500
111,130
288,288
750,450
283,162
320,320
400,400
400,233
150,140
721,553
229,325
283,350
440,350
278,360
366,500
186,200
555,615
250,223
504,432
436,303
500,500
198,240
250,200
323,300
150,200
350,343
563,600
2304,3072
360,360
319,319
295,300
201,250
322,251
600,800
299,300
420,420
246,372
300,400
1536,2048
400,400
374,650
360,360
100,100
506,661
372,312
289,300
276,381
295,310
768,1024
259,450
375,500
375,500
500,333
374,500
374,500
333,500
375,500
375,500
450,600
375,500
375,500
333,500
375,500
375,500
375,500
335,500
333,500
333,500
375,500
500,333
333,500
500,353
375,500
500,335
334,500
500,428
500,333
375,500
372,500
348,500
500,333
500,333
500,335
336,500
432,526
374,500
500,333
500,378
281,500
375,500
375,500
333,500
500,333
376,500
333,500
333,500
500,378
500,333
500,333
335,500
500,335
375,500
335,500
475,500
375,500
375,500
296,500
378,500
500,333
500,333
333,500
375,500
333,500
500,333
500,368
500,375
375,500
333,500
375,500
333,500
332,500
375,500
345,500
375,500
353,500
375,500
333,500
375,500
500,333
375,500
227,500
333,500
500,469
332,500
375,500
375,500
332,500
375,500
375,500
375,500
336,500
333,500
500,333
375,500
500,333
375,500
390,520
339,500
376,500
375,500
333,500
332,500
333,500
375,500
335,500
310,500
375,500
500,333
375,500
375,500
375,500
500,335
500,333
500,335
500,335
333,500
335,500
500,333
333,500
230,500
333,500
335,500
500,405
333,500
500,333
375,500
333,500
500,375
375,500
374,500
375,500
333,500
335,500
375,500
374,500
378,500
378,500
500,333
500,375
335,500
500,333
374,500
500,333
333,500
374,500
335,500
375,500
250,500
500,333
375,500
375,500
375,500
375,500
600,800
333,500
375,500
375,500
375,500
456,808
334,500
374,500
375,500
375,500
391,590
374,500
450,380
335,500
333,500
333,500
375,500
333,500
332,500
323,500
500,335
500,333
500,333
500,387
375,500
500,335
375,500
332,500
425,640
375,500
500,335
334,500
333,500
500,354
500,335
333,500
375,500
375,500
375,500
333,500
500,326
333,500
333,500
368,500
333,500
374,500
333,500
333,500
500,332
500,375
308,500
500,335
375,500
375,500
374,500
500,375
334,500
375,500
375,500
500,385
335,500
375,500
333,500
500,333
329,500
500,333
500,333
333,500
500,335
334,500
343,458
500,356
375,500
500,333
500,375
374,500
335,500
335,500
500,333
375,500
375,500
374,500
375,500
733,1166
713,960
500,333
533,800
335,500
675,900
500,335
335,500
500,333
375,500
375,500
377,500
335,500
342,500
374,500
500,333
329,500
374,500
315,590
375,500
375,500
500,375
375,500
375,500
374,500
500,334
476,300
375,500
335,500
500,333
375,500
375,500
500,333
375,500
375,500
332,500
375,500
600,795
500,333
333,500
354,500
335,500
333,500
375,500
500,500
500,333
333,500
351,500
332,500
375,500
500,334
375,500
343,500
375,500
500,333
500,333
337,450
335,500
500,378
500,333
375,500
517,1000
375,500
333,500
401,500
500,333
375,500
375,500
338,500
500,378
449,600
333,500
333,500
500,335
335,500
375,500
333,500
375,500
335,500
375,500
375,500
333,500
374,500
240,320
374,500
375,500
333,500
500,375
500,336
375,500
447,600
375,500
375,500
500,335
375,500
500,374
375,500
375,500
333,500
375,500
375,500
375,500
375,500
375,500
335,500
500,333
263,500
375,500
375,500
332,500
374,500
375,500
400,600
335,500
375,500
335,500
500,500
374,500
333,500
375,500
375,500
500,335
375,500
375,500
500,333
336,500
375,500
500,500
375,500
375,500
412,500
500,333
375,500
500,335
380,500
374,500
332,500
333,500
395,750
374,500
375,500
375,500
500,335
335,500
335,500
374,500
500,363
384,500
335,500
375,500
375,500
454,500
960,1280
335,448
480,640
541,774
1200,1600
375,500
333,500
276,574
367,500
333,500
348,500
337,500
512,340
463,500
397,600
375,500
298,500
375,500
335,500
333,500
375,500
803,1204
375,500
333,500
375,500
375,500
375,500
476,500
374,500
378,500
340,454
333,500
333,500
500,336
375,500
500,333
500,333
375,500
500,375
500,333
333,500
500,375
334,500
375,500
500,333
500,333
335,500
375,500
500,333
500,368
375,500
333,500
333,500
334,500
500,334
500,338
375,500
366,500
375,500
375,500
333,500
375,500
375,500
333,500
500,488
500,335
332,500
375,500
375,500
500,335
333,500
500,358
334,500
375,500
500,335
375,500
333,500
361,500
374,500
333,500
500,335
333,500
375,500
374,500
375,500
500,333
375,500
375,500
375,500
374,500
349,500
375,500
374,500
374,500
335,500
375,500
375,500
375,500
333,500
500,333
375,500
375,500
375,500
500,309
500,335
375,500
333,500
500,335
298,500
335,500
333,500
375,500
500,333
500,375
333,500
374,500
374,500
375,500
500,333
333,500
375,500
333,500
768,1024
359,500
500,375
333,500
334,500
333,500
500,334
500,335
375,500
333,500
333,500
500,378
450,338
375,500
375,500
500,333
375,500
374,500
335,500
333,500
500,399
375,500
375,500
368,500
350,467
416,500
375,500
375,500
500,500
333,500
359,500
375,500
500,335
373,500
396,500
639,850
374,500
375,500
335,500
375,500
375,500
335,500
374,500
333,500
375,500
375,500
375,500
333,500
374,500
618,738
335,500
500,333
335,500
375,500
333,500
334,500
333,500
374,500
683,1024
500,500
375,500
304,500
375,500
374,500
375,500
375,500
500,333
375,500
375,500
333,500
500,333
435,600
375,500
375,500
333,500
335,500
333,500
335,500
332,500
375,500
374,500
374,500
374,500
335,500
500,335
500,500
375,500
374,500
333,500
368,500
500,335
333,500
500,500
333,500
375,500
500,334
375,500
500,500
333,500
333,500
375,500
368,500
500,336
342,500
375,500
375,500
500,375
375,500
375,500
333,500
375,500
375,500
335,500
333,500
375,500
378,500
333,500
375,500
500,325
375,500
375,500
375,500
335,500
218,500
270,500
335,500
375,500
375,500
375,500
333,500
333,500
375,500
375,500
335,500
332,500
375,500
334,500
375,500
500,374
334,500
375,500
348,500
333,500
500,389
500,333
334,500
335,500
352,500
335,500
375,500
361,500
375,500
500,375
335,500
500,333
375,500
333,500
375,500
375,500
500,325
375,500
375,500
375,500
335,500
374,500
375,500
500,500
375,500
333,500
375,500
375,500
374,500
375,500
500,333
500,335
375,500
500,333
333,500
359,500
333,500
375,500
375,500
354,500
375,500
500,500
375,500
335,500
334,500
375,500
375,500
375,500
375,500
375,500
333,500
374,500
375,500
375,500
500,362
375,500
375,500
332,500
375,500
335,500
375,500
500,335
335,500
500,375
500,335
500,335
335,500
333,500
375,500
375,500
500,333
330,500
500,375
333,500
359,479
500,364
500,333
330,500
500,500
375,500
334,500
375,500
375,500
333,500
374,500
333,500
332,500
374,500
334,500
375,500
333,500
375,500
375,500
375,500
333,500
374,500
500,333
375,500
500,375
355,500
374,500
375,500
375,500
335,500
500,333
500,335
500,333
333,500
500,333
375,500
375,500
333,500
356,450
375,500
375,500
375,500
375,500
500,375
333,500
335,500
500,361
333,500
334,500
375,500
375,500
375,500
328,500
335,500
375,500
339,500
500,334
375,500
500,500
333,500
375,500
333,500
375,500
374,500
500,375
375,500
500,385
335,500
500,334
375,500
500,333
375,500
375,500
375,500
375,500
375,500
333,500
333,500
335,500
375,500
375,500
333,500
375,500
500,333
373,500
375,500
332,500
293,500
327,436
335,500
375,500
375,500
500,375
500,375
333,500
300,470
374,500
332,500
332,500
375,500
334,500
333,500
319,500
333,500
335,500
375,500
333,500
335,500
333,500
375,500
375,500
375,500
333,500
333,500
375,500
375,500
375,500
375,500
333,500
500,334
500,335
333,500
375,500
500,335
351,500
332,500
500,500
375,500
333,500
375,500
368,490
375,500
375,500
333,500
375,500
375,500
375,500
500,334
259,500
1936,1296
375,500
335,500
375,500
309,500
375,500
335,500
333,500
500,375
375,500
375,500
335,500
333,500
334,500
332,500
333,500
533,800
375,500
333,500
349,500
301,500
375,500
335,500
375,500
334,500
376,500
348,500
375,500
375,500
335,500
333,500
335,500
333,500
374,500
375,500
375,500
375,500
375,500
375,500
375,500
337,500
375,500
500,335
305,430
375,500
333,500
375,500
378,500
394,500
333,500
348,500
375,500
375,500
500,400
333,500
375,500
324,486
500,334
375,500
334,500
375,500
500,333
334,500
375,500
374,500
500,375
375,500
375,500
356,500
500,500
500,375
375,500
333,500
333,500
375,500
335,500
370,500
375,500
374,500
335,500
322,485
333,500
375,500
333,500
350,500
500,333
334,500
335,500
500,333
500,419
333,500
333,500
500,375
375,500
375,500
500,333
375,500
500,375
333,500
333,500
500,335
374,500
375,500
500,334
333,500
500,335
375,500
335,500
375,500
332,500
374,500
375,500
375,500
375,500
395,500
375,500
333,500
378,500
333,500
500,333
500,394
374,500
375,500
333,500
335,500
375,500
340,500
375,500
318,500
500,436
500,375
374,500
375,500
500,333
333,500
335,500
361,500
375,500
500,335
500,375
375,500
375,500
360,480
375,500
375,500
500,334
375,500
374,500
333,500
333,500
333,500
375,500
375,500
375,500
375,500
335,500
500,333
374,500
375,500
375,500
330,500
332,500
333,500
374,500
332,500
348,500
333,500
375,500
375,500
333,500
375,500
333,500
333,500
375,500
427,640
500,335
347,500
374,500
334,500
375,500
375,500
500,334
354,500
375,500
375,500
500,400
500,334
375,500
375,500
375,500
375,500
375,500
333,500
332,500
500,335
375,500
328,500
335,500
375,500
374,500
334,500
333,500
375,500
333,500
333,500
335,500
290,500
378,500
333,500
375,500
500,375
500,333
500,333
500,333
375,500
375,500
334,500
333,500
375,500
500,333
375,500
333,500
374,500
500,500
374,500
500,335
333,500
375,500
500,335
333,500
500,333
335,500
375,500
375,500
375,500
334,500
375,500
500,380
333,500
375,500
375,500
375,500
375,500
333,500
375,500
500,335
378,500
333,500
333,500
314,500
333,500
375,500
370,500
500,375
335,500
500,367
335,500
378,500
334,500
500,333
375,500
335,500
375,500
500,333
500,350
335,500
375,500
378,500
333,500
375,500
500,335
400,500
375,500
375,500
334,500
333,500
355,500
333,500
332,500
309,500
333,500
282,500
330,500
333,500
332,500
333,500
333,500
333,500
333,500
375,500
333,500
333,500
427,643
330,440
500,332
500,332
375,500
375,500
375,500
500,333
480,640
375,500
333,500
500,333
333,500
375,500
284,500
332,500
334,500
334,500
376,500
334,500
333,500
296,500
333,500
367,500
333,500
500,334
375,500
375,500
807,1077
333,500
294,500
341,500
333,500
500,378
500,333
333,500
333,500
335,500
375,500
333,500
333,500
332,500
375,500
388,500
333,500
375,500
332,500
332,500
375,500
332,500
364,500
500,333
375,500
374,500
333,500
332,500
374,500
332,500
333,500
335,500
304,500
375,500
375,500
334,500
320,500
375,500
333,500
500,333
333,500
333,500
333,500
333,500
500,333
375,500
333,500
335,500
334,500
375,500
335,500
333,500
333,500
335,500
375,500
333,500
500,333
375,500
333,500
303,500
333,500
333,500
333,500
375,500
375,500
375,500
375,500
333,500
500,333
334,500
330,500
375,500
500,299
336,500
333,500
500,328
334,500
333,500
333,500
500,383
500,375
333,500
375,500
333,500
333,500
333,500
333,500
333,500
375,500
333,500
500,333
333,500
333,500
334,500
335,500
333,500
333,500
323,500
333,500
334,500
500,378
333,500
2336,3504
375,500
332,500
333,500
332,500
374,500
333,500
333,500
333,500
371,500
375,500
500,333
328,500
380,500
375,500
500,328
500,375
500,375
375,500
500,400
375,500
468,435
1536,2048
341,500
375,500
400,500
1365,2048
512,538
500,375
281,500
459,500
375,500
500,500
800,540
375,500
1712,2288
375,500
375,500
500,347
375,500
518,710
374,500
500,417
375,500
374,500
400,600
760,1072
500,320
500,328
296,500
375,500
533,800
480,600
760,510
363,540
342,500
500,332
335,500
375,500
375,500
1371,1000
300,400
500,375
375,500
500,333
375,500
375,500
516,800
373,500
375,500
500,375
408,700
375,500
378,550
364,500
332,494
375,500
396,500
471,580
500,333
500,338
500,369
334,500
324,500
375,500
374,500
395,579
375,500
448,658
375,500
333,500
318,500
321,500
375,500
370,487
330,500
500,325
500,354
375,500
339,500
396,500
415,500
339,500
500,408
357,500
375,500
374,500
328,500
420,630
375,500
450,600
500,375
340,500
375,500
433,500
343,500
225,300
375,500
500,375
335,500
500,333
375,500
330,500
500,337
375,500
341,500
375,500
500,375
376,500
482,704
337,500
395,500
500,375
375,500
398,500
396,500
512,341
375,500
375,500
532,923
396,500
600,600
500,412
392,500
375,500
335,500
375,500
375,500
1050,1680
333,500
374,500
375,500
375,500
375,500
480,640
375,500
333,500
375,500
2176,2759
375,500
375,500
436,652
600,400
352,500
375,500
500,375
327,500
268,500
480,720
500,636
335,500
500,375
375,500
374,500
347,500
375,500
500,400
375,500
374,500
396,500
375,500
345,500
375,500
375,500
486,648
321,500
403,500
500,396
480,640
375,500
500,321
375,500
334,500
374,500
600,800
333,500
565,800
375,500
375,500
375,500
375,500
333,500
500,375
375,500
375,500
375,500
640,800
500,375
500,353
500,338
1200,1600
333,500
381,500
500,437
396,500
375,500
333,500
600,459
500,333
375,500
600,800
374,500
480,640
333,500
375,500
361,500
375,500
480,480
375,500
333,500
375,500
500,403
375,500
1600,1200
375,500
768,1024
344,500
375,500
375,500
375,500
375,500
375,500
396,640
500,375
500,332
500,375
500,500
411,500
375,500
1280,960
350,500
334,500
2592,3888
500,375
375,500
384,500
333,500
333,500
375,500
405,500
334,500
500,340
362,500
640,426
500,333
525,602
2592,3888
500,375
394,500
500,375
375,500
375,500
608,912
416,550
375,500
334,500
256,500
663,800
334,500
334,500
334,500
399,580
333,500
395,500
374,500
412,550
375,500
2304,3456
500,375
425,600
355,500
375,500
402,600
500,319
375,500
360,480
375,500
551,735
490,735
405,540
500,750
484,932
335,500
391,550
390,584
426,1024
339,500
373,550
333,500
614,800
345,500
720,540
500,416
333,500
375,500
333,540
500,333
374,500
500,335
335,500
375,500
540,522
289,500
500,334
375,500
375,500
375,500
500,335
375,500
608,912
375,500
375,500
542,800
334,500
375,500
332,500
375,500
375,500
375,500
576,720
353,500
333,500
334,500
500,333
348,500
375,500
500,464
375,500
333,500
375,500
613,640
334,500
324,500
404,500
486,648
500,375
349,500
2336,3504
375,500
608,912
354,500
333,500
375,500
500,346
378,500
335,500
1600,1200
384,500
375,500
375,500
375,500
304,500
500,375
313,500
414,500
500,399
337,500
335,500
500,408
375,500
335,500
333,500
333,500
375,500
500,375
338,500
500,375
500,352
500,334
376,500
329,500
344,500
500,335
334,500
375,500
375,500
334,500
375,500
400,500
375,500
334,500
500,375
500,341
334,500
377,500
334,500
375,500
500,338
334,500
375,500
375,500
375,500
375,500
334,500
385,500
375,500
375,500
348,500
500,334
391,600
189,252
374,500
779,540
301,500
1352,987
486,725
500,334
321,500
375,500
3648,2736
402,600
375,500
500,375
259,500
608,912
281,500
419,637
270,500
396,504
334,500
375,500
339,500
334,500
307,500
375,500
334,500
342,500
312,540
500,328
307,500
313,500
1903,2278
248,500
500,321
572,800
500,293
500,400
375,500
333,500
313,500
274,500
383,500
215,500
329,500
477,640
281,500
334,500
428,855
345,500
375,500
386,500
540,432
378,540
375,500
466,640
500,375
640,426
500,422
422,600
313,500
500,335
500,281
333,500
500,375
350,500
375,500
325,500
370,500
305,500
790,800
500,375
500,420
251,500
532,476
375,500
432,576
375,500
500,457
323,500
467,640
313,500
400,268
334,500
360,480
506,800
466,719
384,500
608,912
405,590
512,341
325,500
557,800
500,324
334,500
600,800
455,640
375,500
469,500
357,500
538,717
360,480
262,500
356,500
548,388
500,332
312,500
375,500
375,500
392,499
375,500
375,500
397,500
375,500
500,375
500,375
375,500
500,334
374,500
345,500
332,500
375,500
500,375
375,500
333,500
360,480
337,500
367,500
375,500
374,500
402,600
500,379
500,334
608,912
333,500
375,500
392,500
500,375
375,500
334,500
500,380
512,768
342,500
336,500
500,375
402,600
700,465
600,433
375,500
500,396
375,500
375,500
533,800
397,600
334,500
500,334
375,500
465,600
375,500
1200,1600
374,500
333,500
500,367
375,500
335,500
396,504
448,597
375,500
500,399
375,500
385,500
357,500
402,540
294,437
375,500
334,500
2187,3498
334,500
375,500
340,500
774,1108
332,500
610,798
446,600
500,375
466,735
360,480
534,800
558,800
402,600
640,480
500,385
405,540
1307,1700
600,800
375,500
600,402
422,600
375,500
550,800
450,600
504,640
470,640
1240,1831
382,600
400,600
557,650
384,735
500,332
600,600
480,640
1000,698
400,893
448,597
591,800
480,640
1200,1600
721,540
337,500
360,600
335,500
500,375
335,500
374,499
500,375
395,500
500,363
500,353
500,375
391,500
500,375
392,500
333,500
375,500
375,500
290,500
375,500
369,500
375,500
375,500
500,344
375,500
332,500
297,432
338,500
500,500
375,500
581,750
375,500
440,291
500,367
375,500
375,500
337,500
480,640
500,375
378,500
375,500
374,500
396,500
294,500
500,376
375,500
375,500
512,768
500,375
337,500
519,697
375,500
404,600
375,500
367,589
401,500
526,414
500,376
333,500
345,500
309,500
333,500
374,500
480,640
322,540
334,500
572,1024
374,500
334,500
375,500
375,500
375,500
375,500
531,607
334,500
375,500
500,375
375,500
500,375
375,500
297,500
375,500
169,500
315,500
300,400
374,500
375,500
500,333
375,500
451,740
500,433
500,348
500,375
375,500
375,500
768,512
375,500
332,500
375,500
375,500
480,640
500,375
327,500
375,500
375,500
374,500
320,415
319,500
375,500
345,500
584,400
455,500
500,333
344,500
375,500
374,500
500,324
262,500
1265,1895
333,500
375,500
332,500
375,500
351,500
323,500
368,500
291,500
500,375
500,375
395,500
324,500
533,800
336,500
396,600
367,500
363,500
323,500
375,500
333,500
375,500
375,500
500,375
375,500
375,500
333,500
491,896
375,500
375,500
375,500
379,500
353,500
375,500
375,500
375,500
375,500
362,500
375,500
618,898
322,500
375,500
333,500
375,500
528,800
375,500
368,500
508,800
396,504
375,500
420,500
500,375
500,333
500,333
335,500
500,335
329,640
375,500
500,348
375,500
409,500
500,335
396,500
375,500
335,500
333,500
640,500
500,375
374,500
375,500
334,500
333,500
354,500
396,504
512,944
345,500
333,500
500,375
375,500
480,640
356,500
375,500
335,500
335,500
333,500
334,500
436,600
375,500
374,500
437,500
374,500
480,640
305,572
333,500
367,500
350,500
375,500
350,500
396,504
500,375
375,500
312,500
374,480
240,320
338,500
527,600
374,500
511,850
373,500
375,500
333,500
564,800
208,300
334,500
480,640
375,500
180,240
380,500
376,500
382,500
500,375
322,500
375,500
375,500
375,500
500,375
361,500
375,500
405,600
533,711
375,500
375,500
375,500
375,500
375,500
375,500
341,500
375,500
337,500
281,500
375,500
375,500
374,500
344,500
396,500
332,500
375,500
759,1173
334,500
500,419
500,357
375,500
396,500
375,500
375,500
500,375
375,500
374,500
384,500
404,500
500,455
334,500
500,358
375,500
350,500
480,500
500,375
500,333
450,600
147,200
375,500
500,333
335,500
500,414
340,500
600,400
375,500
375,500
500,375
314,500
344,500
375,500
375,500
374,500
333,500
500,500
500,353
500,345
378,500
375,500
470,864
375,500
700,525
500,375
500,396
334,500
375,500
500,375
500,396
375,500
413,550
500,375
375,500
960,1280
342,500
375,500
1601,1068
459,703
334,500
339,500
500,375
375,500
375,500
500,375
375,500
396,500
396,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
500,375
500,375
375,500
375,500
375,500
332,500
321,500
375,500
500,375
600,450
563,800
375,500
960,1280
333,500
500,342
376,500
396,500
500,375
374,500
375,500
349,500
668,800
342,500
333,500
375,500
370,500
361,500
332,500
375,500
377,500
375,500
332,500
391,500
375,500
375,500
375,500
374,500
500,358
333,500
500,375
400,600
336,502
328,500
500,333
339,500
376,500
500,376
340,500
500,333
532,800
375,500
500,338
500,375
382,500
375,500
375,500
500,340
375,500
750,548
375,500
335,500
375,500
354,500
670,536
543,800
333,500
337,500
375,500
375,500
329,500
500,375
334,500
375,500
334,500
375,500
375,500
500,375
440,500
363,541
500,375
347,500
500,333
375,500
494,500
374,500
459,500
375,500
333,500
374,500
350,500
375,500
500,333
375,500
333,500
404,800
333,500
375,500
500,333
500,375
375,500
312,470
375,500
500,375
375,500
375,500
338,500
316,500
500,375
327,500
500,333
600,800
374,500
348,500
375,500
333,500
375,500
375,500
374,500
375,500
375,500
330,500
337,500
334,500
500,384
500,320
383,500
500,375
500,375
375,500
375,500
375,500
354,500
375,500
375,500
500,348
456,500
333,500
375,500
366,500
440,530
374,500
395,500
1536,2048
335,500
500,333
375,500
375,500
396,500
333,500
335,500
324,500
480,640
375,500
367,500
500,337
396,500
375,500
333,500
400,600
336,500
577,800
275,500
418,500
432,592
375,500
396,500
599,800
375,500
409,500
337,500
375,500
500,375
375,500
309,479
333,500
332,500
450,600
361,500
390,496
533,800
401,500
337,500
426,568
374,500
376,500
375,500
375,500
375,500
375,500
616,886
335,500
328,500
375,500
500,336
500,396
500,375
374,500
375,500
613,521
336,500
750,1000
375,500
375,500
375,500
333,500
369,500
333,500
371,500
375,500
363,500
375,500
336,500
358,500
400,500
2304,3072
376,500
375,500
375,500
374,500
375,500
378,500
375,500
150,200
500,330
266,500
374,500
375,500
375,500
396,500
351,500
375,500
307,500
374,500
375,500
375,500
461,800
374,500
311,500
500,354
332,500
500,375
374,500
375,500
600,800
1200,1600
375,500
314,500
375,500
342,500
375,500
353,500
375,500
376,500
374,500
370,500
375,500
375,500
400,600
284,500
383,500
375,500
500,500
375,500
396,500
334,500
375,500
2074,2765
500,343
160,187
375,500
375,500
375,500
338,500
374,500
375,500
374,500
309,500
375,500
375,500
374,500
375,500
500,375
500,338
375,500
375,500
356,500
375,500
2592,3888
375,500
600,400
375,500
375,500
375,500
500,375
500,333
500,396
500,401
375,500
267,500
500,375
332,500
334,500
375,500
614,768
375,500
375,500
375,500
374,500
500,375
375,500
338,500
375,500
500,350
500,453
500,328
374,500
353,500
374,500
500,359
439,500
333,500
337,500
533,800
375,500
776,981
357,500
439,649
3305,4500
375,500
359,500
1200,1600
332,500
333,500
337,500
314,450
333,500
300,400
222,254
167,500
500,375
500,352
332,500
332,500
500,333
333,500
332,500
500,334
500,333
333,500
332,500
130,100
333,500
109,145
334,500
345,510
375,500
317,500
337,475
333,500
93,145
333,500
616,900
316,475
333,500
333,500
375,500
334,500
244,500
333,500
375,500
396,500
317,500
333,500
333,500
335,500
355,500
375,500
207,500
375,500
520,800
375,500
334,500
400,500
300,500
500,333
333,500
333,500
132,194
333,500
375,500
500,375
97,130
375,500
297,500
585,884
200,300
500,333
234,500
333,500
333,500
309,400
333,500
333,500
333,500
108,145
333,500
332,500
375,500
333,500
326,500
333,500
333,500
260,550
333,500
333,500
203,300
417,500
500,332
375,500
292,500
357,500
209,324
333,500
333,500
333,500
332,500
359,500
334,500
116,150
600,778
185,225
333,500
122,500
142,300
375,500
281,500
375,500
334,500
333,500
500,333
375,500
312,500
375,500
375,500
277,401
373,560
375,500
375,500
145,200
277,368
333,500
332,500
333,500
271,500
333,500
374,500
319,420
317,500
500,333
333,500
333,500
281,500
500,372
291,400
200,500
333,500
333,500
333,500
768,1024
359,500
375,500
333,500
359,500
331,500
150,200
202,300
375,500
346,500
130,87
335,500
375,500
375,500
333,500
333,500
333,500
145,200
332,500
280,400
333,500
333,500
385,400
333,500
333,500
375,500
444,650
500,335
333,500
87,130
248,400
333,500
331,500
333,500
333,500
500,326
333,500
375,500
401,500
263,500
184,300
284,500
332,500
335,500
332,500
354,500
334,500
500,432
500,500
350,500
333,500
274,500
311,500
300,300
360,500
500,344
375,500
500,329
375,500
333,500
332,500
333,500
375,500
333,500
101,161
375,500
334,500
159,227
1944,2592
241,373
138,275
500,333
333,500
82,125
334,500
375,500
138,275
500,375
317,500
375,500
295,500
334,500
327,500
334,500
333,500
2310,1536
500,375
333,500
263,350
293,500
375,500
332,500
171,200
334,500
90,135
367,500
500,334
112,500
375,500
318,500
335,500
333,500
400,500
259,500
375,500
333,500
313,500
251,320
333,500
333,500
1800,2400
333,500
352,500
333,500
332,500
333,500
468,414
531,800
333,500
400,317
333,500
104,160
333,500
333,500
375,500
374,500
332,500
281,500
500,333
288,236
333,500
333,500
188,500
333,500
335,500
333,500
294,450
500,375
500,333
333,500
335,500
335,500
344,500
500,750
342,650
333,500
339,500
333,500
398,640
312,500
500,375
130,199
500,333
343,500
333,500
300,400
500,375
333,500
480,640
375,500
287,500
327,500
107,143
304,533
130,182
335,500
500,328
600,800
563,730
132,200
405,500
333,500
295,500
500,493
210,280
348,584
375,500
375,500
375,500
311,468
500,375
167,462
342,500
1024,1536
285,444
332,500
202,300
500,333
108,160
333,500
333,500
333,500
323,500
333,500
334,500
333,500
333,500
375,500
500,336
375,500
333,500
375,500
333,500
352,500
235,314
306,430
253,380
300,400
500,334
300,400
1600,1200
500,332
375,500
362,485
500,464
333,500
333,500
427,640
333,500
333,500
336,500
288,384
295,500
300,400
334,500
65,160
375,500
136,490
375,500
333,500
423,700
272,500
335,500
334,500
104,130
314,450
375,500
334,500
567,800
103,131
333,500
145,160
377,500
219,364
299,448
320,500
376,500
333,500
395,500
500,375
698,972
150,200
334,500
333,500
334,500
326,500
239,400
162,500
344,500
255,500
375,500
330,500
188,250
500,375
333,500
337,500
600,385
333,500
432,550
420,559
451,500
1200,1600
431,650
333,500
121,160
500,800
