375,500
375,500
484,500
375,500
375,500
375,500
375,500
375,500
337,500
375,500
334,500
600,800
500,375
375,500
500,375
500,375
397,600
375,500
500,375
333,500
375,500
433,500
375,500
500,375
334,500
410,600
500,375
335,500
333,500
500,500
375,500
500,375
375,500
500,375
480,640
375,500
375,500
375,500
334,500
391,500
375,500
375,500
375,500
375,500
457,640
375,500
500,375
382,500
375,500
500,349
335,500
375,500
500,500
375,500
375,500
500,333
297,500
500,375
400,500
380,500
375,500
375,500
500,333
375,500
500,375
333,500
375,500
375,500
375,500
375,500
500,375
500,375
375,500
500,500
500,375
375,500
478,500
492,500
500,449
333,500
500,375
333,500
500,335
361,500
500,500
375,500
315,500
375,500
400,500
375,500
400,338
375,500
500,375
500,375
400,500
375,500
375,500
333,500
500,500
500,375
333,500
333,500
375,500
333,500
362,500
375,500
392,500
500,375
333,500
500,375
500,333
333,500
375,500
375,500
337,500
375,500
375,500
500,399
332,500
500,375
407,500
375,500
375,500
500,333
331,500
500,376
375,500
375,500
375,500
375,500
500,375
300,500
500,400
375,500
498,500
385,500
375,500
500,333
500,498
375,500
500,441
332,500
375,500
343,500
477,640
375,500
375,500
500,359
375,500
500,333
333,500
399,500
299,500
500,420
375,500
375,500
500,325
996,1194
500,375
500,366
375,500
334,500
334,500
400,500
375,500
333,500
500,390
375,500
500,500
375,500
500,500
375,500
472,500
500,400
500,375
375,500
375,500
375,500
375,500
480,591
500,500
500,400
500,375
375,500
375,500
478,640
375,500
341,500
375,500
333,500
375,500
387,500
500,375
500,292
500,333
375,500
600,800
375,500
500,375
375,500
327,500
500,500
500,336
375,500
500,331
523,800
375,500
281,500
332,500
375,500
500,375
375,500
375,500
500,500
375,500
375,500
400,533
396,500
400,500
500,375
375,500
375,500
375,500
375,500
382,500
375,500
333,500
375,500
375,500
375,500
375,500
500,411
334,500
500,500
375,500
375,500
375,500
500,375
375,500
375,500
600,800
500,375
411,500
1125,750
500,322
375,500
500,375
375,500
333,500
375,500
375,500
500,375
360,480
375,500
375,500
338,500
500,375
375,500
333,500
500,419
375,500
375,500
375,500
377,500
375,500
500,375
500,333
375,500
375,500
375,500
333,500
407,500
375,500
375,500
375,500
375,500
370,500
375,500
375,500
368,500
497,500
400,500
375,500
375,500
458,500
375,500
332,500
481,500
375,500
400,500
399,500
500,375
375,500
500,332
500,382
500,396
375,500
375,500
375,500
375,500
375,500
375,500
500,375
500,375
375,500
354,500
400,500
375,500
373,500
333,500
500,375
500,395
500,375
500,375
484,500
375,500
375,500
480,640
533,800
246,500
500,335
375,500
281,500
454,500
375,500
375,500
375,500
333,500
403,640
498,500
375,500
500,409
375,500
375,500
500,375
375,500
500,364
375,500
500,418
500,397
500,377
375,500
612,475
500,333
330,500
375,500
500,375
379,500
303,500
480,640
425,500
500,375
375,500
334,500
368,500
333,500
375,500
375,500
500,375
375,500
374,500
960,1280
375,500
682,1024
375,500
375,500
332,500
428,570
666,968
375,500
357,500
375,500
375,500
375,500
426,694
375,500
375,500
333,500
375,500
599,904
500,375
1200,1600
426,567
375,500
1304,1731
375,500
375,500
480,640
480,640
375,500
365,480
375,500
318,500
338,500
429,640
332,350
375,500
377,500
424,500
480,640
480,640
400,537
374,500
375,500
375,500
375,500
405,500
346,500
375,500
375,500
375,500
336,500
283,425
375,500
375,500
374,500
375,500
333,500
375,500
375,500
375,500
375,500
375,500
487,800
375,500
363,500
319,500
480,640
375,500
375,500
205,350
375,500
373,500
655,981
473,500
375,500
369,489
375,500
375,500
375,500
180,239
336,500
375,500
480,640
375,500
373,500
572,850
375,500
480,640
480,640
375,500
375,500
375,500
360,480
375,500
480,640
375,500
321,500
638,650
375,500
339,500
336,500
336,500
375,500
338,500
333,500
475,963
414,800
480,640
507,800
300,400
375,500
320,500
375,500
375,500
402,846
375,500
375,500
375,500
375,500
358,500
375,500
480,640
600,800
371,492
375,500
375,500
370,500
375,500
300,525
379,539
375,500
600,900
334,500
402,610
387,500
375,500
375,500
336,500
375,500
375,500
333,500
332,500
375,500
377,500
333,500
332,500
375,500
375,500
333,500
375,500
768,1152
384,550
277,632
375,500
500,380
375,500
335,500
375,500
375,500
375,500
375,500
649,934
375,500
333,500
374,500
213,320
375,500
375,500
375,500
480,640
375,500
374,500
450,600
375,500
375,500
375,500
295,439
375,500
500,455
480,640
375,500
348,500
370,500
375,500
375,500
368,500
375,500
375,500
370,500
375,500
375,500
375,500
340,500
375,500
375,500
355,500
375,500
375,500
365,500
402,800
375,500
375,500
375,500
349,500
267,500
375,500
584,880
360,640
374,500
449,500
333,500
375,500
450,600
375,500
480,640
375,500
375,500
375,500
369,500
667,973
375,500
376,500
375,500
375,500
427,640
284,500
318,424
265,500
375,500
375,500
346,500
336,500
600,800
333,500
330,500
375,500
396,500
548,976
500,492
382,500
375,500
336,500
375,500
362,500
480,640
375,500
336,500
513,733
336,500
375,500
395,500
375,500
374,500
336,500
404,500
300,480
319,500
950,1813
350,500
375,500
443,800
375,500
333,500
375,500
352,500
375,500
300,400
332,500
375,500
367,500
333,500
375,500
375,500
333,500
647,792
145,200
1200,1600
375,500
375,500
374,500
388,500
311,500
375,500
333,500
375,500
250,358
375,500
543,698
375,500
375,500
375,500
480,640
400,600
625,800
600,800
375,500
360,500
351,480
648,898
350,500
375,500
334,500
375,500
374,500
375,500
375,500
333,500
400,500
375,500
375,500
375,500
480,640
375,500
399,600
295,576
378,600
375,500
375,500
768,1056
375,500
482,642
375,500
375,500
600,800
143,190
375,500
375,500
375,500
331,500
375,500
400,600
480,640
1536,2048
375,500
480,640
375,500
375,500
375,500
375,500
375,500
375,500
375,500
281,500
303,570
480,640
375,500
375,500
375,500
375,500
375,500
375,500
375,500
396,800
375,500
375,500
374,500
566,850
375,500
317,500
375,500
375,500
375,500
671,1427
375,500
375,500
460,586
295,500
237,500
375,500
375,500
375,500
480,640
375,500
334,500
375,500
375,500
600,800
451,640
600,800
375,500
375,500
558,800
375,500
441,800
375,500
359,500
375,500
348,500
375,500
344,500
441,600
375,500
375,500
318,424
375,500
375,500
471,900
375,500
480,640
600,800
375,500
370,480
336,500
375,500
500,500
375,500
332,500
375,500
375,500
390,500
375,500
336,500
375,500
375,500
297,500
375,500
742,1000
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
236,500
375,500
375,500
375,500
375,500
500,375
397,500
375,500
375,500
354,500
375,500
374,500
333,500
375,500
375,500
375,500
372,500
375,500
375,500
375,500
375,500
370,500
375,500
375,500
375,500
375,500
333,500
328,500
382,500
375,500
265,500
375,500
334,500
375,500
375,500
372,500
375,500
378,500
375,500
374,500
375,500
375,500
375,500
359,500
375,500
399,500
375,500
333,500
487,800
375,500
500,375
375,500
334,500
375,500
116,500
375,500
338,500
375,500
375,500
375,500
333,500
281,500
375,500
500,456
333,500
336,500
375,500
375,500
325,500
375,500
375,500
375,500
375,500
531,799
382,500
375,500
336,500
366,500
351,500
375,500
375,500
1226,1502
375,500
336,500
375,500
375,500
375,500
363,500
500,375
375,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
375,500
375,500
375,500
399,600
363,508
375,500
500,375
375,500
375,500
500,327
375,500
365,500
375,500
413,500
349,500
1345,2038
375,500
296,500
375,500
352,600
240,320
375,500
360,480
365,480
375,500
375,500
375,500
375,500
333,500
333,500
280,500
338,500
375,500
375,500
375,500
375,500
375,500
333,500
332,500
375,500
340,500
375,500
333,500
480,640
375,500
375,500
375,500
381,500
600,800
375,500
393,500
360,500
375,500
465,720
375,500
329,500
375,500
1199,1600
345,500
327,560
397,550
768,1024
375,500
465,600
375,500
334,500
375,500
375,500
480,640
333,500
375,500
311,550
330,500
375,500
375,500
338,500
375,500
375,500
368,500
333,500
600,800
507,676
333,500
455,800
210,500
322,500
555,700
339,500
355,500
960,1280
1197,1766
480,640
375,500
375,500
375,500
375,500
327,500
1200,1600
375,500
340,550
375,500
375,500
375,500
360,528
380,500
309,500
375,500
500,377
768,1024
333,500
375,500
407,500
375,500
375,500
375,500
333,500
600,800
342,500
469,625
375,500
480,640
574,800
375,500
469,625
480,640
2000,3008
464,757
289,500
375,500
648,864
334,710
613,460
375,500
480,640
478,717
469,750
600,800
404,500
375,500
480,608
600,800
375,500
480,640
768,1024
469,625
337,500
375,500
375,500
354,500
375,500
748,1024
478,717
253,500
375,500
480,640
350,600
375,500
288,400
295,500
332,500
364,500
600,800
375,500
450,600
864,1152
375,500
571,840
420,630
333,500
400,600
375,500
333,500
311,500
502,868
350,500
375,500
500,800
377,500
375,500
480,640
375,500
366,550
375,500
375,500
375,500
522,800
375,500
400,500
333,500
354,483
344,519
480,640
388,500
825,1280
500,667
213,467
500,498
1200,1600
552,924
536,750
600,800
375,500
480,640
480,640
361,500
825,1280
410,645
375,500
375,500
375,500
335,550
375,500
281,500
375,500
375,500
385,500
375,500
431,575
369,533
375,500
343,620
375,500
567,756
375,500
500,333
375,500
375,500
375,500
344,600
460,783
336,500
338,450
600,800
375,500
318,500
355,500
375,500
375,500
375,500
375,500
375,500
355,640
364,500
357,500
327,500
534,800
375,500
376,500
375,500
375,500
341,500
300,400
317,500
333,500
375,500
375,500
383,500
341,500
332,500
375,500
345,500
375,500
318,500
333,500
375,500
336,500
357,500
400,500
375,500
375,500
375,500
388,800
480,640
375,500
375,500
375,500
375,500
806,1100
375,500
375,500
375,500
375,500
375,500
1536,2048
1536,2048
333,500
595,800
407,550
375,500
375,500
375,500
431,500
375,500
257,300
375,500
372,500
600,800
375,500
375,500
263,350
382,576
375,500
500,375
333,500
336,500
375,500
375,500
375,500
502,350
375,500
359,500
500,375
421,562
374,500
480,640
261,440
375,500
375,500
375,500
334,500
229,500
375,500
557,900
375,500
525,700
346,500
375,500
375,500
373,500
375,500
437,700
357,550
375,500
367,500
400,600
352,600
433,1007
375,500
528,704
357,500
375,500
332,500
864,1152
375,500
291,500
333,500
375,500
333,500
375,500
375,500
375,500
375,500
1250,1735
375,500
375,500
375,500
375,500
375,500
445,800
375,500
334,500
375,500
975,1300
375,500
263,400
375,500
375,500
375,500
600,900
375,500
375,500
332,500
377,500
437,800
375,500
500,800
960,1280
318,424
364,500
367,500
375,500
336,500
375,500
375,500
375,500
318,424
375,500
600,800
333,500
375,500
358,500
616,816
333,500
576,720
375,500
360,480
480,640
368,500
400,500
253,424
375,500
400,500
375,500
375,500
375,500
318,424
233,500
375,500
412,640
411,600
368,500
500,375
479,718
375,500
500,375
480,640
375,500
375,500
383,800
375,500
375,500
333,500
375,500
357,500
480,640
375,500
375,500
375,500
343,500
343,500
375,500
600,800
431,575
425,800
375,500
375,500
375,500
390,500
417,500
375,500
500,356
421,550
375,500
717,1075
375,500
402,502
333,500
340,500
480,640
375,500
375,500
368,500
375,500
375,500
375,500
375,500
337,500
375,500
334,500
338,500
480,640
375,500
375,500
375,500
357,500
375,500
375,500
530,800
341,500
375,500
286,600
500,375
375,500
375,500
480,640
367,500
375,500
333,500
542,800
375,500
535,800
512,640
470,424
480,640
375,500
300,450
375,500
433,500
237,390
375,500
480,640
420,600
600,726
480,640
478,640
532,732
480,640
375,500
375,500
375,500
696,859
375,500
285,500
375,500
375,500
375,500
375,500
338,500
370,500
567,1152
357,500
375,500
332,500
356,587
336,500
385,500
480,640
500,413
598,800
543,800
336,500
500,420
375,500
375,500
150,200
351,500
365,500
375,500
600,800
210,375
375,500
375,500
331,576
375,500
370,500
375,500
337,500
333,500
375,500
298,500
286,500
374,500
333,500
336,500
401,800
375,500
375,500
374,500
600,800
500,377
400,600
375,500
675,900
375,500
333,500
375,500
305,500
375,500
480,640
768,1024
1024,1280
361,500
375,500
375,500
480,640
375,500
375,500
370,500
375,500
592,857
375,500
334,500
480,640
500,334
375,500
375,500
458,600
375,500
375,500
375,500
375,500
333,500
336,500
332,500
374,500
393,500
375,500
375,500
375,500
523,800
375,500
334,500
375,500
419,500
1200,1600
637,1166
439,900
375,500
375,500
375,500
375,500
375,500
375,500
541,720
375,500
480,640
375,500
374,500
375,500
375,500
360,480
376,500
809,1146
318,424
375,500
480,640
375,500
413,500
375,500
315,500
375,500
375,500
376,500
375,500
335,500
375,500
600,800
432,576
411,775
332,478
375,500
480,640
333,500
375,500
375,500
338,500
375,500
375,500
375,500
375,500
375,500
481,478
375,500
435,640
375,500
334,500
375,500
344,500
1704,2272
400,600
500,332
500,375
375,500
375,500
375,500
375,500
372,500
375,500
504,812
333,500
375,500
375,500
370,500
375,500
375,500
333,500
480,640
400,600
375,500
190,285
375,500
711,1024
375,500
333,500
375,500
1065,1113
390,500
315,400
375,500
375,500
375,500
353,640
375,500
375,500
333,500
375,500
318,424
960,1280
375,500
334,500
375,500
536,750
386,600
375,500
432,800
375,500
420,640
375,500
375,500
348,500
375,500
332,500
551,1020
373,500
450,600
375,500
375,500
345,500
375,500
600,800
480,640
375,500
324,500
375,500
1064,1600
401,601
375,500
375,500
332,500
375,500
375,500
375,500
510,680
340,640
388,760
333,500
375,500
1195,1765
313,500
450,600
375,500
375,500
646,800
375,500
375,500
375,500
375,500
375,500
375,500
416,583
375,500
335,500
364,510
376,500
375,500
375,500
375,500
375,500
480,640
356,500
333,500
375,500
375,500
600,800
542,715
334,500
393,500
352,500
1080,1988
375,500
640,480
311,500
375,500
384,512
350,590
375,500
389,550
375,500
375,500
333,500
375,500
367,500
333,500
500,339
333,500
334,500
333,500
333,500
333,500
329,500
376,500
334,500
375,500
375,500
336,448
333,500
331,500
333,500
2105,9331
332,500
333,500
333,500
348,500
500,369
375,500
375,500
244,380
500,375
355,500
332,500
1200,1600
333,500
374,500
500,333
335,500
375,500
333,500
375,500
375,500
333,500
382,700
481,746
333,500
333,500
150,200
500,358
334,500
333,500
375,500
332,500
374,500
333,500
500,328
333,500
375,500
500,375
134,200
342,500
501,550
375,500
333,500
276,909
333,500
333,500
333,500
333,500
375,500
688,550
375,500
332,500
375,500
334,500
500,375
375,500
399,600
334,500
375,500
344,500
371,500
332,500
500,375
375,500
500,375
500,375
375,500
1920,2560
500,333
375,500
902,600
324,500
375,500
500,375
500,375
2505,3338
734,550
337,500
432,640
386,500
600,335
334,500
333,500
333,500
375,500
375,500
333,500
720,960
500,375
334,500
375,500
500,426
375,500
332,500
334,500
330,500
500,346
500,375
432,648
375,500
338,500
480,640
369,500
338,500
402,500
333,500
332,500
343,500
500,375
500,333
500,333
375,500
375,500
375,500
375,500
375,500
333,500
333,500
375,500
500,375
333,500
375,500
500,331
375,500
375,500
375,500
366,550
550,366
375,500
333,500
596,880
500,394
375,500
375,500
375,500
345,500
500,354
309,500
333,500
375,500
334,500
375,500
375,500
500,348
375,500
329,500
333,500
334,500
331,500
375,500
332,500
375,500
375,500
333,500
500,334
329,500
500,334
500,333
500,354
333,500
333,500
500,359
400,600
375,500
375,500
333,500
333,500
375,500
500,369
375,500
341,500
334,500
375,500
375,500
500,343
500,331
375,500
525,800
333,500
375,500
475,747
375,500
333,500
388,500
486,500
333,500
333,500
335,500
336,500
500,361
594,792
333,500
333,500
585,780
375,500
500,361
375,500
500,375
331,500
500,339
243,326
375,500
375,500
375,500
338,500
375,500
500,500
500,334
374,500
336,500
333,500
375,500
332,500
500,375
375,500
375,500
347,500
375,500
328,500
332,500
334,500
588,886
333,500
333,500
354,554
333,500
375,500
500,375
375,500
333,500
333,500
375,500
333,500
334,500
375,500
408,500
334,500
375,500
333,500
500,468
333,500
376,500
375,500
361,500
333,500
500,333
500,331
333,500
332,500
375,500
375,500
375,500
375,500
334,500
500,375
375,500
1536,2048
335,500
500,375
500,333
333,500
374,500
375,500
375,500
331,500
340,500
334,500
333,500
333,500
332,500
333,500
393,500
375,500
500,335
333,500
375,500
333,500
375,500
375,500
333,500
500,333
375,500
364,500
333,500
333,500
333,500
335,500
344,500
504,800
375,500
500,500
333,500
375,500
864,1286
500,434
375,500
334,500
375,500
375,500
459,799
375,500
438,500
375,500
399,574
333,500
500,331
375,500
333,500
600,800
375,500
333,500
768,1024
394,500
335,500
500,375
500,375
333,500
450,724
375,500
500,411
500,333
327,500
364,500
375,500
375,500
375,500
264,500
500,375
375,500
500,375
375,500
360,480
333,500
330,500
449,599
500,375
355,500
333,500
333,500
375,500
375,500
375,500
332,500
335,500
346,500
333,500
500,333
500,375
333,500
500,373
375,500
375,500
375,500
335,500
375,500
375,500
500,360
333,500
375,500
377,500
333,500
333,500
500,333
1067,1600
333,500
248,500
375,500
333,500
334,500
375,500
330,500
333,500
333,500
375,500
333,500
331,500
375,500
375,500
334,500
333,500
500,334
333,500
375,500
500,413
375,500
334,500
500,333
333,500
315,470
500,500
351,500
371,500
333,500
281,500
334,500
334,500
375,500
327,500
337,500
331,500
500,375
375,500
333,500
333,500
333,500
333,500
333,500
333,500
375,500
375,500
376,500
375,500
327,500
500,333
500,332
358,500
313,500
600,800
360,480
375,500
303,500
500,335
326,500
333,500
343,500
334,500
333,500
500,334
333,500
333,500
335,500
414,500
375,500
375,500
333,500
332,500
375,500
375,500
393,500
375,500
333,500
333,500
500,500
375,500
360,480
334,500
500,375
500,375
333,500
375,500
333,500
333,500
333,500
450,600
375,500
332,500
375,500
338,500
375,500
333,500
333,500
332,500
332,500
335,500
375,500
460,700
335,500
375,500
377,500
500,377
333,500
375,500
500,375
375,500
350,500
500,375
500,375
375,500
334,500
375,500
333,500
333,500
333,500
211,500
192,500
500,333
375,500
333,500
333,500
500,375
500,375
333,500
687,500
375,500
333,500
1578,2371
334,500
333,500
375,500
335,500
375,500
333,500
335,500
500,333
327,500
405,500
333,500
332,500
324,500
351,500
375,500
331,500
500,375
333,500
375,500
333,500
500,375
333,500
332,500
400,600
333,500
365,500
374,500
450,600
359,500
339,499
333,500
375,500
533,800
500,333
375,500
375,500
333,500
500,334
333,500
375,500
400,500
600,800
393,576
375,500
335,500
549,732
334,500
375,500
375,500
306,500
334,500
333,500
333,500
333,500
375,500
332,500
375,500
375,500
375,500
375,500
500,333
500,500
333,500
375,500
375,500
333,500
434,632
335,500
333,500
332,500
334,500
329,500
375,500
375,500
334,500
500,335
332,500
333,500
375,500
500,375
334,500
591,550
375,500
375,500
451,600
393,500
445,500
522,500
333,500
375,500
332,500
335,500
333,500
333,500
375,500
500,333
500,333
375,500
500,375
333,500
375,500
500,375
600,800
355,500
329,500
500,331
333,500
375,500
500,333
375,500
500,370
333,500
375,500
375,500
500,333
375,500
333,500
332,500
500,315
375,500
330,500
336,500
333,500
375,500
371,500
500,375
335,500
500,493
333,500
500,354
333,500
464,626
450,600
1536,2048
323,500
333,500
500,333
334,500
500,354
333,500
