692,1024
427,500
500,474
450,400
500,500
483,500
281,500
281,500
471,500
500,375
375,500
500,357
375,500
375,500
416,560
600,800
391,500
500,478
443,500
333,500
401,500
500,438
281,500
500,418
500,332
375,500
500,493
375,500
400,500
492,500
333,500
500,437
375,500
375,500
394,500
500,321
361,415
500,344
460,500
500,357
221,351
500,262
2560,1920
500,375
500,458
281,500
412,620
600,800
400,500
333,500
375,500
281,500
440,500
500,476
333,500
375,500
768,1024
1181,1772
500,397
100,119
375,500
500,333
500,472
441,456
319,450
450,600
413,500
75,75
375,500
500,500
401,500
334,500
500,419
223,250
143,200
233,250
437,500
375,500
500,477
333,500
347,500
436,500
500,377
531,800
500,500
375,500
500,375
500,398
500,333
284,200
375,500
341,500
333,500
332,500
357,500
333,500
375,500
496,500
500,467
429,500
500,431
670,850
600,800
500,370
375,500
554,800
84,120
375,500
332,500
281,500
500,460
450,600
357,500
375,500
375,500
336,500
375,500
333,500
375,500
548,867
500,338
500,478
357,500
334,500
357,500
281,500
334,500
372,500
193,190
500,392
439,500
139,210
375,500
500,443
240,240
377,500
333,500
289,500
265,378
716,468
357,500
500,495
315,500
284,394
492,500
357,500
293,500
500,499
484,500
420,500
274,207
357,500
451,500
375,500
375,500
425,500
500,375
243,500
478,768
333,500
500,323
333,500
375,500
333,500
375,500
423,500
332,500
334,500
400,400
500,382
333,500
450,600
429,500
500,484
1203,1792
188,250
281,500
333,500
333,500
375,500
457,640
300,500
509,400
518,400
381,500
600,800
420,500
496,500
333,500
150,200
592,900
200,300
210,210
389,519
500,318
375,500
333,500
333,500
400,266
269,350
600,800
500,402
600,533
600,800
446,515
333,500
181,200
800,533
210,210
600,495
437,600
432,600
407,500
375,500
572,777
459,486
500,333
500,333
288,432
402,500
375,500
333,500
449,600
707,800
333,500
232,150
366,482
512,768
265,400
500,334
500,333
500,500
333,500
427,640
418,637
208,222
200,157
500,333
333,500
485,500
394,329
682,1024
456,500
400,500
683,1024
400,700
600,900
512,768
420,500
319,536
280,420
320,480
600,800
500,400
375,500
486,500
480,640
594,800
375,500
310,400
334,500
469,625
418,479
340,500
500,333
691,450
500,494
239,331
480,640
266,400
235,500
500,424
266,400
250,199
235,314
541,640
638,606
253,270
479,640
480,640
500,618
260,392
500,463
530,800
562,600
200,190
589,350
341,500
374,573
413,500
333,500
269,400
359,500
252,360
225,300
449,640
194,274
454,573
338,500
376,500
433,500
536,768
369,553
386,500
250,700
500,333
600,450
171,234
479,640
585,512
387,582
227,144
208,250
426,640
290,360
467,350
480,640
480,640
512,736
381,500
375,500
764,590
333,500
479,320
205,250
400,600
550,800
1024,1536
257,368
500,332
600,800
338,500
345,500
333,500
500,333
332,500
500,416
333,500
375,500
500,333
333,500
225,300
342,500
500,333
452,500
357,500
400,500
488,500
500,446
411,500
500,333
375,500
264,500
262,291
377,500
333,500
361,500
322,400
493,500
418,500
375,500
512,768
427,518
438,600
366,550
410,500
219,250
480,640
523,500
500,375
375,500
368,490
480,710
442,500
500,457
400,500
240,240
365,550
402,500
333,500
333,500
389,519
427,640
310,323
410,500
945,729
410,614
500,332
500,750
375,500
377,441
375,500
531,800
512,768
576,720
512,768
480,640
243,325
600,800
600,399
397,450
497,600
768,1024
500,402
500,461
335,500
500,334
375,500
333,500
333,500
357,500
325,500
500,333
333,500
412,500
500,333
333,500
375,500
1146,1465
333,500
700,519
400,500
500,399
375,500
408,500
375,500
375,500
333,500
375,500
340,500
393,500
333,500
500,407
309,432
240,320
333,500
500,480
333,500
500,429
334,500
250,288
500,492
386,500
333,500
392,500
500,333
400,500
333,500
331,500
333,500
375,500
333,500
500,390
500,333
236,314
500,375
375,500
420,560
408,526
101,125
101,140
142,143
500,438
500,357
76,96
480,640
223,250
290,250
579,747
459,340
70,70
366,450
359,540
110,150
480,320
94,128
327,400
480,640
300,215
140,200
375,500
200,139
373,317
75,100
275,387
50,50
120,128
324,420
363,332
132,79
232,285
480,605
91,128
240,320
324,350
221,169
157,216
532,384
280,350
330,390
128,89
425,341
84,128
188,198
311,400
1024,680
249,350
332,500
175,285
375,500
307,350
225,225
375,500
210,148
330,350
178,200
425,567
207,299
400,400
177,194
300,400
288,500
700,519
296,404
133,100
324,394
182,294
108,118
218,253
327,281
270,300
288,384
98,128
342,450
375,500
98,124
339,450
326,290
166,181
225,300
283,270
413,382
75,100
375,500
495,330
130,130
240,320
438,556
285,532
150,200
72,128
227,294
375,500
501,836
341,400
235,407
453,216
335,358
284,394
332,500
600,400
410,564
332,500
375,500
480,300
325,226
238,420
150,200
160,160
118,128
256,350
309,244
284,394
93,140
480,640
98,98
332,500
233,300
220,250
273,350
289,350
206,400
320,240
160,106
333,500
249,120
143,160
120,98
202,202
212,250
300,300
375,500
116,156
375,500
242,350
214,300
653,631
637,500
134,200
96,128
361,500
100,130
375,500
214,283
89,128
296,350
93,91
115,116
180,240
452,356
351,500
391,542
91,91
150,110
490,450
250,350
333,500
162,217
608,501
531,354
91,137
300,400
317,500
300,382
375,500
110,160
143,136
140,200
240,320
128,85
75,100
124,145
311,400
334,250
100,130
375,500
375,500
135,125
280,355
316,400
216,261
200,160
100,100
225,300
343,290
180,279
212,300
159,180
433,422
300,289
366,450
247,250
130,181
80,108
150,150
128,128
217,299
150,110
426,567
207,250
375,500
313,472
500,333
308,392
794,1088
600,800
263,350
373,450
128,128
407,500
250,296
88,128
477,596
375,500
92,120
305,411
240,321
375,500
238,210
150,110
206,190
141,200
640,416
314,398
233,203
187,236
103,155
101,101
130,174
365,505
168,190
341,365
317,400
386,515
375,500
173,200
199,300
375,500
180,240
320,265
260,290
283,220
333,450
150,225
97,125
300,400
380,286
375,500
341,500
160,191
375,500
355,450
576,512
333,500
202,296
300,281
235,312
700,519
141,200
279,236
265,400
147,196
283,302
289,450
436,385
314,250
547,397
300,400
150,175
87,120
500,375
116,116
375,500
333,423
243,186
332,500
205,170
304,290
237,160
354,472
193,206
519,700
350,500
480,640
380,400
96,128
418,222
96,108
530,354
191,250
200,266
150,110
98,130
236,170
116,153
338,450
77,120
222,300
257,300
240,300
270,270
262,350
152,200
375,500
525,700
333,500
225,300
136,200
140,140
128,128
300,400
200,200
51,75
500,375
180,150
189,300
150,110
160,123
362,413
244,363
323,350
270,245
500,375
185,148
360,276
249,300
288,288
200,198
184,240
368,349
150,200
154,160
375,423
100,128
251,300
120,164
334,500
340,571
121,135
307,236
419,282
128,126
100,150
70,90
400,306
341,400
266,400
167,220
100,100
251,400
333,500
109,105
236,354
300,400
225,225
216,259
56,60
320,240
480,640
144,250
316,350
292,370
253,380
280,280
282,324
229,300
323,350
336,353
257,200
375,500
255,200
348,400
200,300
296,350
247,330
96,145
405,500
114,130
125,100
96,145
250,229
308,400
237,350
640,444
120,160
186,280
175,233
145,144
99,128
375,500
333,500
143,174
500,741
200,190
209,214
308,350
374,450
332,350
156,250
112,150
170,109
92,128
225,300
145,108
576,413
600,398
547,774
198,250
375,500
110,150
306,400
519,700
124,126
318,400
140,109
135,100
358,450
108,150
180,233
375,500
128,109
263,350
559,505
450,600
110,150
300,400
407,500
160,240
387,500
401,401
453,640
80,120
340,500
300,400
91,100
52,64
377,450
108,145
200,200
480,640
375,500
402,500
127,170
365,260
332,500
128,118
150,225
333,500
107,150
191,283
160,106
315,236
334,500
296,394
169,225
412,300
198,190
382,432
258,350
700,519
140,140
263,225
276,268
338,450
257,320
600,398
291,370
320,480
480,640
75,91
250,236
399,567
222,300
500,342
261,500
116,135
374,345
244,172
149,200
317,350
160,200
373,450
135,140
178,255
120,92
113,150
375,500
375,500
100,130
206,246
95,145
109,109
136,136
114,145
221,300
404,450
375,500
124,128
423,600
157,225
500,481
101,101
314,400
72,100
500,274
328,406
401,500
480,640
384,346
248,175
291,350
257,236
700,519
300,400
88,140
96,128
550,640
50,33
139,173
129,172
350,300
232,300
240,320
245,350
300,400
348,393
150,110
160,105
323,236
166,196
85,100
200,250
271,310
205,170
463,600
100,100
311,400
334,500
228,275
500,333
270,350
2298,2928
100,100
271,341
375,500
500,333
600,800
333,500
332,500
225,300
353,400
500,375
333,500
420,610
335,402
389,500
360,352
300,400
333,500
1704,2272
238,350
336,448
298,427
625,500
500,361
598,400
300,300
200,250
333,500
500,333
375,500
375,500
375,500
333,500
448,321
333,500
422,500
350,420
150,200
1024,757
1236,1600
768,1024
480,640
333,500
401,500
150,110
640,417
399,500
333,500
232,254
278,320
500,375
225,300
304,350
333,500
333,500
500,375
500,333
120,120
500,375
285,461
480,319
223,313
250,173
600,800
118,92
500,375
491,475
375,500
380,590
367,480
613,800
526,350
231,320
281,500
446,350
448,560
200,192
100,128
375,500
288,366
333,500
852,800
1168,1418
281,293
800,1066
267,325
346,600
269,350
440,660
2304,3072
375,500
174,190
120,200
550,550
539,391
333,500
400,300
700,525
100,150
294,300
100,150
1459,1600
273,480
434,600
326,312
371,358
260,209
500,375
400,500
500,378
200,300
333,500
305,327
371,300
345,350
271,320
333,500
436,653
385,561
120,120
375,500
303,500
361,454
500,348
420,610
375,500
137,182
500,316
500,333
375,500
500,333
333,500
1012,660
375,500
500,333
333,500
333,500
500,375
333,500
238,250
683,1024
277,341
375,500
500,333
500,375
500,375
332,500
333,500
300,400
500,333
380,645
768,1023
375,500
897,683
420,560
500,500
120,160
177,157
333,500
1050,700
480,374
108,145
500,496
1923,2835
500,333
380,380
432,493
500,500
439,400
375,500
375,500
500,429
333,500
500,327
800,533
380,645
449,692
500,334
545,419
500,375
142,214
640,603
683,1024
768,512
650,550
244,311
375,500
625,469
640,417
333,500
333,500
333,500
290,620
500,398
255,350
333,500
375,500
333,500
306,300
419,425
356,261
333,500
105,150
279,500
405,296
270,359
427,640
375,500
544,816
188,240
333,500
800,534
1208,1600
500,356
350,420
494,494
924,987
252,360
112,150
266,278
501,667
500,369
500,375
400,500
350,420
480,640
500,375
192,250
333,500
375,500
500,333
336,350
333,500
344,500
193,221
112,150
156,210
400,267
357,500
384,500
333,500
480,640
427,640
500,407
333,500
338,500
257,275
450,600
333,500
420,610
500,374
375,500
640,427
381,500
162,191
322,450
480,640
375,500
269,380
126,180
332,498
146,196
333,500
387,397
324,390
310,450
392,400
375,500
333,500
220,220
259,194
454,611
500,375
100,100
389,300
440,598
657,820
500,333
650,650
406,578
416,560
225,300
500,333
331,500
318,300
375,500
336,448
500,391
271,300
270,359
380,645
266,225
500,375
99,80
500,334
333,500
184,241
375,500
493,637
366,557
333,500
448,321
375,500
333,500
333,500
333,500
333,500
500,375
131,196
733,800
361,500
135,196
500,333
424,508
102,145
342,456
89,120
375,500
333,500
312,500
583,800
333,500
375,500
214,320
375,500
333,500
302,400
359,503
333,500
352,622
350,500
2758,2016
375,500
285,400
600,800
300,424
500,375
131,200
375,500
768,774
357,500
556,776
306,500
300,400
362,500
350,234
316,468
333,500
120,160
375,500
333,500
300,790
333,500
158,170
300,225
390,450
800,602
532,800
567,425
333,500
500,333
143,160
347,420
1092,1425
333,500
207,299
438,600
500,282
598,894
338,420
500,337
333,500
375,500
396,500
236,234
1132,1536
421,490
335,500
480,640
282,500
334,500
375,500
375,500
209,451
333,500
2624,3936
375,500
500,375
500,333
500,333
450,600
687,1023
510,340
471,463
347,421
86,130
427,600
471,600
354,490
253,332
500,333
333,500
375,500
373,421
600,900
368,500
761,500
500,390
220,275
375,500
334,500
433,600
500,393
500,375
188,200
333,500
480,416
518,674
181,250
600,800
375,500
353,234
423,535
443,500
333,500
768,1024
150,200
431,385
483,634
500,375
280,337
365,480
333,500
375,500
768,1024
500,353
333,500
375,500
350,418
783,400
333,500
333,500
295,360
128,100
333,500
286,380
373,450
333,500
333,500
333,500
224,290
288,400
158,206
500,484
240,320
333,500
480,320
120,160
338,500
375,500
625,534
110,110
461,313
200,200
375,500
500,364
106,160
358,495
500,332
550,418
500,333
333,500
489,500
212,320
520,640
375,500
278,498
459,500
333,500
450,600
337,257
300,300
366,500
600,367
197,250
333,500
100,100
333,500
480,372
267,200
333,500
333,500
341,332
333,500
112,159
333,500
333,500
375,500
500,375
537,650
148,148
375,500
293,400
350,350
110,110
288,391
433,500
350,280
332,500
500,333
199,300
380,309
333,500
500,340
432,650
333,500
262,342
300,400
1200,800
494,494
150,150
282,500
345,475
336,443
438,500
375,500
350,420
120,160
481,480
600,800
1076,1204
128,128
291,400
375,500
500,333
292,389
163,204
199,300
600,800
324,432
333,500
333,500
333,500
333,500
492,652
389,472
333,500
130,180
2848,4288
333,500
375,500
311,500
72,181
730,1024
500,375
500,375
500,500
331,500
460,500
500,347
168,250
200,267
333,251
441,400
333,500
169,200
500,375
359,500
333,500
333,500
877,833
600,800
98,100
506,348
318,500
432,500
358,400
390,500
333,500
500,375
375,500
467,701
333,500
397,500
500,333
588,784
333,500
480,640
256,354
385,354
353,450
534,560
217,250
254,329
241,326
190,148
375,500
300,300
251,288
375,500
70,100
82,75
485,504
614,629
225,228
85,128
193,200
288,202
294,294
400,323
342,350
354,472
375,500
532,661
185,200
349,325
216,250
480,640
108,94
83,160
130,130
300,450
226,200
600,422
480,640
480,640
310,347
288,202
500,375
300,400
225,300
220,250
307,410
375,500
375,500
333,460
282,300
322,350
480,640
160,117
501,370
354,472
168,250
129,160
288,289
300,400
116,95
324,250
375,500
451,450
234,290
480,640
375,500
432,640
300,400
333,350
150,110
280,385
235,314
128,128
300,400
75,90
341,450
375,500
88,125
240,160
81,80
264,258
140,119
150,110
281,231
334,500
284,367
500,472
332,500
357,500
500,300
357,500
479,500
500,475
599,683
500,500
333,500
500,333
426,376
500,374
335,500
333,500
367,500
1203,800
500,374
345,500
375,500
500,333
333,500
214,500
375,500
375,500
375,500
381,500
375,500
334,500
333,500
500,333
334,500
500,375
334,500
500,334
375,500
500,333
333,500
459,500
333,500
365,500
450,600
353,360
500,374
334,500
500,333
346,500
375,500
375,500
333,500
94,120
333,500
333,500
359,500
338,500
321,248
375,500
500,333
333,500
500,333
373,500
340,500
375,500
333,500
500,374
370,500
331,500
500,333
375,500
500,368
500,333
500,300
333,500
333,500
334,500
312,500
355,500
375,500
333,500
500,333
500,333
333,500
500,333
333,500
375,500
500,333
332,500
375,500
94,120
334,500
375,500
365,486
500,333
500,374
333,500
600,424
90,120
333,500
150,200
333,500
246,340
375,500
335,500
333,500
352,500
326,200
375,500
375,500
729,800
334,500
667,500
500,375
120,120
375,500
480,640
1704,2272
70,70
333,500
500,603
376,500
562,750
375,500
333,500
333,500
375,500
480,428
333,500
375,500
358,500
306,500
314,400
532,358
375,500
361,500
375,500
500,353
342,500
375,500
500,461
500,358
672,1204
347,500
232,360
368,500
295,225
222,373
378,500
450,600
410,500
971,800
375,500
375,500
447,400
375,500
449,400
333,500
375,500
416,500
375,500
399,600
500,463
525,600
332,360
375,500
313,500
90,120
90,120
300,400
401,333
900,571
500,434
120,104
333,500
375,500
860,800
328,500
286,490
300,400
960,1280
399,600
349,500
88,120
500,300
477,768
333,500
375,500
332,500
640,480
382,500
500,464
500,500
800,600
500,481
335,500
500,334
600,800
320,500
375,500
375,500
500,371
375,500
500,341
325,500
388,500
375,500
375,500
500,300
334,500
333,500
500,375
491,739
960,1280
341,500
299,448
360,500
300,200
640,480
220,220
68,90
335,500
332,500
358,500
356,360
357,500
500,333
282,200
333,500
392,500
1114,800
500,333
375,500
360,303
494,644
631,480
500,342
332,500
501,615
500,333
572,800
321,500
500,375
709,800
332,500
500,333
375,500
375,500
333,500
188,250
488,500
399,500
563,1000
500,403
339,500
226,259
333,500
375,500
500,357
600,800
512,520
401,500
87,120
334,500
375,500
400,400
336,500
322,407
196,255
303,360
240,160
596,800
322,500
217,250
500,333
354,500
94,120
239,198
89,120
552,640
375,500
500,332
333,500
375,500
480,640
419,321
375,500
500,419
83,120
314,500
464,348
120,93
500,419
600,800
640,480
500,417
375,500
363,500
500,334
333,500
120,88
960,1280
354,500
333,500
264,500
102,120
600,800
281,500
375,500
480,360
333,500
1231,1081
224,350
548,800
333,500
500,357
450,600
375,500
375,500
333,500
240,320
500,375
465,500
500,333
375,500
375,500
500,374
533,800
333,500
290,349
600,450
375,500
333,500
458,500
417,557
334,500
270,360
240,320
424,282
375,500
169,300
307,410
332,500
428,500
500,375
500,375
333,500
500,500
375,500
333,500
400,500
333,500
125,89
332,500
500,374
303,500
72,96
434,300
375,500
629,800
334,500
500,332
357,500
718,500
500,333
500,329
359,500
333,500
334,500
331,500
338,500
332,500
500,333
333,500
250,500
500,334
480,640
333,500
375,500
500,346
331,300
500,500
512,568
375,500
352,280
333,500
500,375
332,500
333,500
333,500
496,500
332,500
500,375
333,500
500,500
333,500
333,500
375,500
500,375
333,500
390,500
441,500
333,500
360,540
500,333
500,332
331,500
171,173
500,335
375,500
500,500
210,280
500,333
331,500
475,700
375,500
333,500
872,800
281,500
334,500
444,492
375,500
333,500
280,320
333,500
398,700
367,500
368,500
724,440
120,160
768,734
333,500
500,375
333,500
375,500
333,500
346,500
559,644
110,150
288,360
500,500
332,500
500,496
334,500
330,500
500,374
570,800
500,333
375,500
500,332
333,500
500,333
375,500
254,500
308,500
333,500
500,313
480,640
361,500
500,500
333,500
334,500
331,500
500,436
500,333
333,500
500,331
375,500
450,600
319,500
334,500
500,333
331,500
200,272
350,500
375,500
455,489
500,333
600,800
500,333
333,500
331,500
135,95
289,360
333,500
200,170
500,375
600,399
333,500
333,500
393,594
216,310
478,500
312,500
333,500
334,500
523,700
375,500
346,460
600,800
90,67
333,500
375,500
562,800
271,320
331,500
433,567
375,500
500,333
500,500
373,501
332,500
332,500
204,236
332,500
375,500
600,450
340,500
333,500
500,375
333,500
855,990
500,499
375,500
331,500
500,465
333,500
332,500
500,500
266,360
566,600
500,333
240,180
500,375
333,500
352,500
360,255
768,512
333,500
333,500
275,300
529,800
500,333
375,500
375,500
333,500
255,255
450,600
487,500
480,640
536,534
500,500
400,500
500,449
357,500
236,360
375,500
60,60
613,800
406,500
357,500
333,500
500,488
578,800
375,500
85,120
768,576
500,333
500,351
1008,800
329,400
696,876
500,363
81,120
1079,800
321,500
500,442
500,319
375,500
332,500
375,500
333,500
262,250
375,500
333,500
600,927
450,600
375,500
375,500
500,427
375,500
598,800
400,500
375,500
350,400
600,450
470,500
93,120
428,572
838,800
295,360
375,375
600,800
333,500
333,500
300,400
375,500
800,560
247,500
500,375
375,500
375,500
75,120
333,500
2095,2800
360,560
370,622
500,458
1056,800
500,500
375,500
465,500
375,500
375,500
400,600
323,360
500,466
375,500
375,500
374,500
500,333
405,500
93,120
2560,1920
375,500
500,357
375,500
667,1000
342,500
357,500
375,500
375,500
567,640
345,500
400,300
800,600
281,500
640,480
425,600
225,300
57,98
960,1280
375,500
779,700
567,433
375,500
333,500
500,375
491,655
543,800
375,500
480,640
553,800
596,800
536,800
318,360
471,500
104,120
413,342
536,800
493,500
333,500
375,500
106,120
600,412
519,692
466,320
339,350
181,300
403,350
375,500
375,500
77,80
460,500
200,175
452,292
347,500
563,768
116,190
263,350
319,360
375,500
600,450
479,500
101,120
450,600
120,97
375,500
1200,1600
375,500
480,640
1110,800
504,389
600,800
341,500
500,333
500,333
375,500
500,375
331,500
332,500
500,493
700,519
375,540
375,500
498,500
361,500
283,300
402,500
118,120
375,500
644,494
467,640
428,572
375,500
317,360
277,360
500,333
357,500
369,295
375,500
375,500
570,800
1024,1280
377,500
120,87
167,354
1770,1191
90,67
206,300
375,500
778,800
500,375
375,500
1200,1600
480,640
393,500
500,375
595,443
500,375
500,332
381,500
401,500
364,300
375,500
433,650
500,375
360,327
500,375
360,260
500,461
317,360
156,165
175,149
375,500
656,684
500,375
144,108
375,500
374,500
837,495
360,367
329,400
337,500
200,197
89,120
374,500
333,500
372,500
500,500
233,300
360,268
499,500
478,500
450,363
251,250
341,500
334,500
333,500
333,500
86,120
375,500
375,500
333,500
218,500
250,325
338,500
335,500
300,222
529,640
692,768
480,640
555,665
334,500
500,456
120,81
118,120
400,300
529,800
386,500
360,296
500,334
428,572
357,500
356,334
271,300
333,500
331,500
500,375
408,430
335,500
375,500
529,800
456,500
312,300
329,299
333,500
463,500
333,500
546,800
321,360
363,500
333,500
500,400
269,360
595,400
249,300
333,500
768,1024
333,500
455,500
600,414
394,500
360,314
733,800
500,375
375,500
480,720
498,500
570,740
375,500
375,500
545,442
500,497
333,500
500,500
351,500
375,500
354,500
112,120
333,500
364,500
375,500
333,500
335,500
500,333
180,250
447,601
514,800
150,150
375,500
597,800
375,500
1000,746
429,640
231,500
333,500
349,500
949,800
338,500
198,300
79,105
278,400
360,339
375,500
299,360
745,768
219,200
400,500
333,500
375,500
333,500
332,500
600,800
280,361
353,300
480,321
500,488
333,500
375,500
73,96
156,165
768,768
343,500
300,279
375,500
500,332
397,500
480,598
333,500
500,375
458,500
529,800
500,390
333,500
435,566
348,500
375,500
333,500
600,410
337,500
500,333
221,500
500,310
500,387
399,600
644,494
375,500
334,500
320,500
500,333
326,500
333,500
375,500
375,500
333,500
350,311
375,500
333,500
385,500
512,696
1695,1540
281,500
450,600
330,500
375,500
599,666
518,800
155,216
375,500
500,500
768,1024
363,500
500,500
429,384
426,500
375,500
500,375
322,500
367,500
93,120
332,500
375,500
375,500
350,320
460,500
375,500
500,421
500,432
311,500
375,500
450,600
333,500
401,500
1224,1632
375,500
281,360
478,600
375,500
255,500
281,395
375,500
483,500
480,500
331,500
90,90
484,500
375,500
500,333
513,555
375,500
333,500
375,500
375,500
333,500
500,333
500,498
500,377
93,120
1067,1571
332,500
375,500
375,500
480,288
323,500
375,500
399,600
68,90
333,500
500,375
1090,1028
700,519
375,500
500,375
500,375
375,500
332,500
765,600
500,375
255,255
300,200
330,500
500,375
333,500
500,333
480,640
375,500
395,500
319,475
600,470
463,500
332,500
500,333
339,500
882,1312
1360,2048
333,500
600,450
90,90
334,500
72,96
500,333
333,500
500,333
375,500
500,332
533,800
375,500
1147,800
489,500
600,800
375,500
288,208
333,500
487,500
488,650
345,500
382,500
400,500
333,500
500,351
299,360
375,500
375,500
375,500
375,500
375,500
281,500
295,500
360,500
375,500
333,500
375,500
375,500
375,500
375,500
500,482
333,500
375,500
527,500
274,360
600,450
94,120
331,500
328,500
500,375
450,600
374,500
333,500
279,500
351,500
375,500
375,500
480,640
335,500
333,500
269,350
500,483
375,500
400,600
375,500
171,281
375,500
375,500
339,500
375,500
427,640
533,800
375,500
74,98
206,240
333,500
500,386
363,500
450,600
480,322
414,500
768,768
313,500
374,500
335,500
242,350
400,600
375,500
500,328
333,500
375,500
333,500
533,800
333,500
500,444
333,500
290,240
180,240
375,500
500,333
611,500
281,500
405,451
372,500
468,500
375,500
375,500
375,500
400,500
375,500
332,500
336,500
347,360
333,500
187,180
304,500
398,599
324,500
375,500
480,576
375,500
600,800
375,500
375,500
375,500
399,600
332,500
512,664
375,500
375,500
336,500
500,432
338,500
84,120
332,500
375,500
335,500
500,366
500,357
480,640
450,375
290,360
726,450
533,800
768,1024
253,380
375,500
600,450
602,400
200,200
333,500
1200,1600
83,120
1008,900
512,768
348,464
617,900
335,500
600,416
720,540
559,617
592,480
500,333
750,1000
375,500
500,333
550,437
375,500
500,375
333,500
376,500
500,333
500,481
500,500
339,500
437,500
500,362
375,500
333,500
333,500
333,500
287,172
332,500
500,375
333,500
375,500
313,500
335,500
375,500
375,500
333,500
375,500
500,406
498,500
500,374
333,500
334,500
500,335
500,345
376,500
375,500
500,375
500,374
500,500
332,500
268,500
185,148
529,800
333,500
500,375
500,375
500,375
400,500
456,500
333,500
375,500
333,500
469,500
375,500
500,493
375,500
375,500
361,640
500,335
500,334
375,500
500,418
375,500
375,500
332,500
500,333
330,500
476,650
500,500
375,500
500,375
333,500
500,334
500,334
429,500
500,375
375,500
500,335
500,489
341,500
333,500
500,334
375,500
500,333
500,330
333,500
470,500
342,500
334,500
333,500
308,500
362,500
262,377
333,500
500,370
500,333
333,500
500,500
340,500
375,500
375,500
301,550
375,500
390,500
375,500
402,600
330,500
768,1024
500,328
500,469
375,500
389,500
375,500
375,500
500,371
375,500
86,120
375,500
538,800
356,500
375,500
500,378
600,399
375,500
500,375
375,500
375,500
500,400
375,500
375,500
375,500
134,180
334,500
150,200
768,702
375,500
599,398
529,600
375,500
500,456
375,500
333,500
500,426
375,500
332,443
375,500
342,500
354,500
194,245
333,500
500,500
333,500
354,500
375,500
480,318
375,500
500,375
192,288
333,500
321,500
500,375
333,500
500,375
300,375
500,476
375,500
375,500
375,500
333,500
378,502
500,397
500,333
