375,500
390,500
335,500
394,500
473,500
333,500
413,550
268,500
375,500
415,500
375,500
375,500
445,500
443,500
375,500
500,367
381,500
313,500
375,500
500,434
355,500
342,500
500,476
338,500
315,630
354,500
456,500
375,500
392,500
342,500
500,478
333,500
333,500
333,500
333,500
335,500
375,500
333,500
500,385
358,500
500,500
396,500
375,500
375,500
374,500
384,450
333,500
338,500
352,500
375,500
400,500
338,500
494,500
343,500
334,500
400,500
399,500
375,500
350,500
394,500
342,500
384,420
375,500
333,500
500,447
337,500
333,500
447,500
333,500
491,500
429,500
500,334
370,500
494,500
379,500
500,500
312,500
387,500
375,500
364,500
343,500
375,500
333,500
391,500
373,500
375,500
496,500
375,500
409,500
375,500
333,500
500,500
448,500
385,500
375,500
333,500
339,500
376,500
375,500
400,500
423,500
418,400
357,500
398,500
375,500
374,500
375,500
333,500
400,500
383,500
375,500
391,500
500,392
333,500
333,500
375,500
375,500
336,500
343,500
500,499
500,414
347,500
387,500
358,500
500,355
375,500
360,500
500,343
434,500
335,500
368,500
357,500
476,500
375,500
359,500
398,500
470,432
375,500
486,500
375,500
333,500
374,500
384,500
382,500
375,500
402,500
480,500
375,500
472,500
381,500
377,500
347,500
361,500
409,500
353,500
333,500
375,500
367,500
458,500
425,600
404,500
458,500
500,500
430,500
375,500
344,500
397,500
411,500
375,500
340,500
365,500
375,500
500,473
500,488
500,471
354,500
768,1024
441,600
333,500
500,474
395,500
409,500
353,500
372,500
467,500
310,500
409,500
350,500
379,500
395,500
441,500
405,500
374,500
375,500
500,375
375,500
333,500
352,500
375,500
349,500
375,500
375,500
271,500
480,500
500,373
333,500
375,500
375,500
375,500
375,500
461,500
334,500
375,500
356,500
333,500
333,500
500,375
350,500
432,500
375,500
358,500
333,500
369,500
203,500
333,500
147,200
375,500
308,500
417,500
335,500
375,500
372,500
375,500
500,375
333,500
357,500
375,500
333,500
375,500
405,500
391,500
416,500
457,500
375,500
375,500
335,500
417,500
400,600
381,500
407,500
375,500
375,500
364,500
344,500
375,500
333,500
375,500
500,427
333,500
333,500
400,500
307,500
453,500
375,500
336,500
333,500
375,500
375,500
356,500
334,500
375,500
374,500
408,500
500,499
333,500
375,500
500,357
500,335
500,500
375,500
344,500
474,500
333,500
500,367
375,500
395,500
428,500
351,500
373,500
395,500
375,500
500,500
333,500
399,500
334,500
341,500
339,500
333,500
500,333
466,500
500,375
333,500
528,704
333,500
400,500
335,500
362,500
333,500
375,500
429,500
375,500
375,500
390,500
333,500
333,500
332,500
500,500
500,471
500,488
388,500
374,500
738,1071
375,500
500,500
375,500
333,500
422,500
337,500
368,500
348,500
500,373
452,500
333,500
375,500
342,500
366,500
500,413
375,500
333,500
334,500
375,500
391,500
460,500
450,600
375,500
420,500
376,500
339,500
333,500
333,500
333,500
429,500
333,500
398,500
500,375
375,500
459,500
576,560
500,415
386,500
350,500
350,500
313,500
333,500
407,500
339,500
333,500
348,500
400,500
370,500
236,354
375,500
375,500
370,500
334,500
283,500
500,334
500,489
424,500
431,500
333,500
454,500
333,500
352,500
500,332
468,500
339,500
416,500
375,500
375,500
375,500
401,500
500,500
362,500
391,500
336,500
360,480
421,500
375,500
461,625
1024,1536
400,500
367,500
297,500
383,500
441,500
864,1024
350,500
333,500
500,466
275,410
375,500
346,500
333,500
390,500
419,500
341,500
472,500
500,375
375,500
333,500
333,500
375,500
375,500
375,500
500,500
500,500
375,500
500,375
333,500
375,500
375,500
348,500
375,500
375,500
401,500
414,500
355,500
500,333
350,500
378,500
338,500
336,500
375,500
333,500
430,500
333,500
462,500
334,500
333,500
333,500
336,500
333,500
333,500
460,500
423,500
375,500
500,375
383,500
500,463
500,340
361,500
387,500
434,500
480,593
375,500
333,500
457,500
303,500
375,500
375,500
375,500
500,333
391,500
370,500
375,500
334,500
354,500
386,500
375,500
482,500
338,500
375,500
375,500
340,500
500,406
375,500
500,488
336,500
333,500
344,500
343,500
333,500
375,500
334,500
333,500
500,336
500,336
449,500
341,500
404,500
453,500
375,500
318,500
359,500
500,345
500,375
375,500
338,500
500,394
345,500
333,500
363,500
400,500
333,500
417,500
500,500
366,500
442,500
375,500
500,388
406,500
375,500
375,500
369,500
356,500
495,462
336,500
696,556
336,500
436,500
362,500
387,500
376,500
446,500
369,500
353,500
348,500
375,500
379,500
375,500
500,358
375,500
364,500
500,500
500,463
500,500
500,416
400,500
346,500
346,500
500,487
393,500
407,500
500,435
463,500
370,500
500,346
479,500
366,500
500,437
376,500
500,482
454,500
427,500
500,375
439,500
497,500
500,476
333,500
357,500
375,500
500,372
472,500
375,500
430,500
333,500
332,500
400,500
474,500
333,500
334,500
333,500
359,500
450,500
341,500
375,500
387,500
358,500
375,500
428,500
478,500
339,500
404,500
375,500
500,382
353,500
375,500
500,366
333,500
334,500
342,500
500,335
360,500
500,460
375,500
500,461
484,500
445,500
250,500
472,500
367,500
337,500
409,500
321,500
379,500
413,500
375,500
375,500
500,500
352,500
375,500
500,385
365,500
475,500
440,500
334,500
375,500
500,375
375,500
375,500
463,500
359,500
500,334
358,500
387,500
334,500
373,500
333,500
500,500
500,458
452,500
366,500
369,500
333,500
500,498
428,500
376,500
367,500
375,500
334,500
461,500
500,429
335,500
500,465
394,500
375,500
338,500
500,399
334,500
333,500
333,500
356,500
336,500
456,500
500,430
500,384
357,500
365,500
375,500
500,494
371,500
336,500
682,1024
333,500
336,500
384,500
366,500
369,500
374,500
367,500
361,500
333,500
486,500
375,500
500,414
500,333
375,500
375,500
333,500
335,500
376,500
333,500
293,500
333,500
375,500
360,500
375,500
344,500
449,500
375,500
379,500
375,500
347,500
350,500
303,500
375,500
491,500
434,500
417,500
333,500
500,377
333,500
387,500
375,500
353,500
333,500
375,500
500,450
362,500
396,500
333,500
360,500
500,500
362,500
459,500
335,500
346,500
365,500
500,485
375,500
377,500
357,500
500,500
333,500
375,500
277,317
356,500
375,500
500,375
433,500
375,500
400,500
335,500
357,500
320,500
500,497
500,439
375,500
344,500
370,500
333,500
380,500
416,500
342,500
500,382
256,500
334,500
500,500
333,500
500,347
375,500
375,500
339,500
359,500
459,500
456,500
375,500
333,500
414,500
373,500
500,448
345,500
334,500
433,500
375,500
453,406
415,500
426,500
454,500
333,500
375,500
500,500
333,500
397,500
500,375
446,500
454,500
500,386
342,500
378,500
375,500
500,413
334,500
500,376
366,500
364,500
468,500
500,474
500,500
335,500
500,500
375,500
500,366
500,490
337,500
960,1280
346,500
375,500
415,500
500,500
375,500
500,337
335,500
933,1201
500,472
333,500
500,464
500,393
500,425
500,461
334,500
378,500
412,500
335,500
1387,2466
500,500
333,500
333,500
401,500
338,500
375,500
382,500
375,500
334,500
375,500
400,500
373,500
333,500
350,500
429,500
500,500
333,500
397,500
999,1278
2112,2816
375,500
375,500
396,500
375,500
500,350
480,480
375,500
500,333
471,500
500,404
405,500
333,500
379,500
450,500
334,500
334,500
400,500
500,494
333,500
375,500
361,500
472,500
321,500
375,500
331,500
408,500
333,500
462,500
375,500
403,500
500,481
360,500
376,500
638,957
371,500
334,500
401,500
182,272
375,500
1999,2666
333,500
334,500
388,500
187,250
334,500
500,422
1024,1280
375,500
354,500
444,500
327,500
355,500
301,500
334,500
404,500
500,500
409,500
375,500
385,500
500,375
489,600
341,500
333,500
420,500
367,500
500,375
333,500
477,500
333,500
357,500
375,500
381,500
333,500
500,393
375,500
333,500
375,500
339,500
500,500
375,500
500,414
352,500
375,500
500,477
333,500
349,500
500,357
367,500
500,500
347,500
375,500
375,500
500,500
335,500
376,500
333,500
500,375
402,500
424,500
500,436
448,500
375,500
500,494
375,500
383,500
400,500
1920,2560
335,500
376,500
375,500
500,334
333,500
375,500
406,500
333,500
375,500
348,500
375,500
393,500
356,500
500,500
345,500
500,423
358,500
500,380
500,444
375,500
375,500
333,500
375,500
375,500
500,477
500,479
500,395
491,500
500,375
352,500
500,395
500,500
427,500
281,500
414,500
405,500
375,500
375,500
364,500
353,500
322,500
375,500
375,500
333,500
463,500
358,500
500,406
500,363
375,500
375,500
401,500
768,1023
375,500
500,420
343,500
500,450
375,500
333,500
333,500
352,500
375,500
500,500
405,500
356,500
375,500
334,500
333,500
375,500
500,496
356,500
364,500
333,500
375,500
500,447
371,500
347,500
395,500
333,500
400,500
342,500
407,500
471,500
393,500
400,500
375,500
331,500
334,500
375,500
481,500
334,500
333,500
500,417
360,500
414,500
375,500
500,377
383,500
410,500
396,500
500,388
500,500
333,500
500,490
353,500
375,500
480,480
333,500
500,500
433,500
333,500
401,500
669,680
488,500
313,500
375,500
378,500
350,500
500,500
375,500
333,500
500,432
364,500
354,500
500,429
375,500
375,500
375,500
375,500
381,500
500,375
375,500
333,500
391,500
360,500
375,500
375,500
500,374
337,500
430,420
500,500
375,500
334,500
413,500
371,500
341,500
375,500
500,391
302,500
500,457
375,500
364,500
500,335
375,500
375,500
333,500
375,500
374,500
375,500
500,414
375,500
500,467
408,500
427,500
500,500
372,500
375,500
468,600
383,500
356,500
333,500
366,500
434,500
382,500
333,500
334,500
375,500
500,375
389,500
373,500
369,500
333,500
393,500
413,500
375,500
500,442
500,334
375,500
335,500
375,500
500,368
333,500
375,500
375,500
341,500
439,500
500,369
334,500
333,500
400,500
375,500
410,500
355,500
333,500
450,600
500,500
333,500
500,500
414,500
375,500
500,357
375,500
500,500
375,500
375,500
333,500
472,500
412,500
334,500
333,500
500,375
396,500
500,375
496,500
375,500
333,500
375,500
333,500
367,500
380,500
411,500
401,500
463,500
500,414
343,500
500,414
334,500
379,500
397,500
375,500
458,500
346,500
333,500
383,500
332,500
500,404
333,500
308,500
500,397
500,447
349,500
500,500
375,500
360,500
500,336
380,500
386,500
375,500
375,500
363,500
336,500
399,500
374,500
446,500
350,500
375,500
375,500
500,335
321,500
346,500
420,500
431,500
337,500
337,500
346,500
298,300
375,500
336,500
375,500
375,500
407,500
458,500
472,500
375,500
272,500
384,500
500,358
500,353
700,586
500,345
340,500
500,500
333,500
422,500
500,333
382,500
334,500
353,500
500,382
500,500
354,500
375,500
333,500
374,500
375,500
387,500
286,500
500,500
386,500
375,500
350,500
409,500
333,500
500,500
375,500
500,500
364,500
500,376
359,500
333,500
333,500
500,470
373,500
351,500
375,500
415,500
454,500
375,500
332,500
422,500
333,500
448,500
375,500
375,500
370,500
375,500
333,500
328,500
333,500
465,711
343,500
500,333
393,500
334,500
375,500
334,500
387,500
340,500
337,500
333,500
334,500
375,500
334,500
500,458
333,500
334,500
385,500
354,500
500,406
500,418
398,500
359,500
365,500
375,500
333,500
500,500
333,500
262,500
473,500
357,500
389,500
374,500
406,500
334,500
333,500
352,500
363,500
357,500
411,500
500,475
333,500
500,375
500,488
375,500
362,500
375,500
422,500
393,500
335,500
379,500
375,500
446,500
768,1024
349,500
374,500
499,500
345,500
364,500
378,500
337,500
336,500
352,500
395,500
375,500
500,416
433,500
333,500
334,500
333,500
375,500
500,500
500,483
500,348
434,500
375,500
364,500
377,500
352,500
500,443
376,500
332,500
402,500
336,500
434,500
393,500
375,500
334,500
500,375
375,500
375,500
336,500
500,486
424,500
500,492
343,500
333,500
335,500
500,423
347,500
333,500
500,499
375,500
343,500
339,500
414,500
349,500
335,500
344,500
362,500
334,500
333,500
500,375
375,500
500,400
416,500
500,386
402,500
375,500
375,500
500,399
500,333
375,500
286,500
402,500
375,500
357,500
377,500
375,500
346,500
311,500
485,500
357,500
333,500
410,500
333,500
375,500
374,500
364,500
500,500
375,500
500,443
356,500
366,500
368,500
375,500
375,500
390,500
375,500
500,399
339,500
500,500
333,500
333,500
357,500
485,500
375,500
357,500
375,500
368,500
333,500
500,411
345,500
375,500
333,500
337,500
364,500
500,342
423,500
375,500
334,500
450,500
458,500
367,500
410,500
374,500
371,500
375,500
368,500
340,500
354,500
335,500
375,500
444,500
334,500
389,500
336,500
375,500
375,500
335,500
500,375
375,500
375,500
500,386
375,500
375,500
334,500
333,500
375,500
419,500
460,500
369,500
375,500
376,500
433,500
333,500
333,500
393,500
372,500
375,500
352,500
336,500
500,403
389,500
399,500
333,500
333,500
442,500
332,500
333,500
405,500
365,500
334,500
394,500
373,500
387,500
334,500
349,500
375,500
358,500
375,500
338,500
406,500
357,500
341,500
357,500
461,500
500,469
500,500
375,500
500,425
413,500
307,550
350,500
399,500
416,500
340,500
337,500
485,500
500,500
375,500
406,500
375,500
500,500
375,500
375,500
466,500
348,500
348,500
272,500
347,500
375,500
500,500
389,500
441,500
500,394
447,500
471,500
347,500
500,425
420,500
500,441
426,500
333,500
391,500
339,500
500,500
361,500
500,339
423,500
500,387
375,500
333,500
418,500
352,500
375,500
375,500
349,500
500,433
446,500
500,498
355,500
375,500
377,500
366,500
334,500
500,461
500,498
404,500
374,500
500,444
333,500
333,500
388,500
333,500
500,379
451,500
315,500
388,500
375,500
500,434
454,500
500,485
422,500
333,500
368,500
333,500
375,500
500,377
446,500
345,500
375,500
500,337
500,469
500,429
331,500
375,500
375,500
500,464
500,375
333,500
375,500
500,398
470,500
500,409
369,500
336,500
335,500
428,500
338,500
375,500
498,500
500,500
366,500
437,500
366,500
375,500
375,500
404,500
375,500
436,500
500,335
334,500
500,453
467,500
334,500
342,500
375,500
475,500
372,500
457,500
492,376
401,500
500,357
500,466
371,500
450,500
375,500
375,500
500,399
374,500
500,480
394,500
373,500
357,500
334,500
500,499
353,500
375,500
500,385
334,500
333,500
333,500
500,488
375,500
373,500
336,500
500,500
500,375
376,500
411,500
351,500
333,500
423,500
500,388
336,500
408,500
402,500
500,436
346,500
353,500
500,383
406,500
359,500
394,500
500,375
364,500
448,500
334,500
416,500
375,500
315,500
333,500
333,500
500,413
341,500
375,500
362,500
375,500
500,365
500,426
375,500
472,500
339,500
393,460
468,500
500,494
400,500
375,500
389,500
333,500
375,500
375,500
411,500
364,500
389,500
375,500
451,500
366,500
360,500
375,500
335,500
356,500
375,500
333,500
500,500
500,375
375,500
354,500
305,288
375,500
339,500
500,444
333,500
382,500
500,375
429,500
375,500
418,500
363,500
500,500
336,500
333,500
358,500
457,500
317,500
375,500
359,500
334,500
355,500
420,500
385,500
375,500
375,500
341,500
375,500
333,500
347,500
375,500
442,500
459,500
375,500
346,500
419,500
333,500
375,500
400,500
333,500
500,439
375,500
1152,1536
500,396
378,500
500,375
500,400
333,500
500,375
302,500
332,500
333,500
375,500
500,375
500,375
500,388
576,1024
400,500
500,441
375,500
445,500
500,378
500,389
150,217
375,500
2112,2816
464,500
600,600
333,500
360,480
500,484
640,480
406,500
500,472
291,500
500,400
347,500
500,333
375,500
549,800
500,400
398,500
387,500
375,500
295,250
421,500
500,375
683,1024
596,524
500,399
500,417
500,383
333,500
375,500
375,500
500,356
401,500
401,500
375,500
375,500
333,500
400,500
375,500
300,399
499,500
500,401
378,500
384,500
466,500
333,500
500,500
500,337
768,1024
460,500
386,500
375,500
375,500
375,500
796,1142
375,500
318,500
500,390
375,500
375,500
332,500
335,500
670,500
769,600
500,415
454,500
375,500
333,500
500,400
500,375
375,500
336,500
389,500
375,500
375,500
500,385
500,500
375,500
480,370
500,400
640,1024
594,700
375,500
333,500
800,703
2101,2801
375,500
375,500
392,500
500,391
386,500
333,500
500,383
342,500
388,500
332,500
333,500
407,500
377,500
375,500
460,500
341,500
853,994
482,500
573,800
500,395
500,457
531,800
375,500
375,500
480,500
332,500
333,500
466,500
375,500
438,500
500,335
375,500
500,488
396,500
492,500
500,420
500,299
500,402
375,500
408,500
500,400
481,500
500,500
500,500
396,500
390,500
375,500
333,500
500,375
375,500
423,500
375,500
288,500
403,500
482,500
485,500
395,500
333,500
204,226
484,500
375,500
403,500
333,500
500,390
381,500
333,500
388,500
400,500
500,439
500,494
375,500
500,496
500,451
400,500
346,500
375,500
500,369
375,500
500,475
500,414
487,500
500,500
413,550
487,500
500,417
393,500
375,500
500,375
500,440
445,500
470,500
331,500
310,500
395,500
375,500
1067,1600
396,500
455,500
500,400
375,500
500,333
500,484
500,497
375,500
403,500
375,500
485,500
500,329
435,500
375,500
331,500
382,500
382,500
333,500
375,500
500,357
375,500
331,500
500,357
436,500
478,500
383,500
332,500
500,379
500,500
424,500
430,454
573,840
500,442
480,466
482,500
375,500
768,1024
333,500
471,500
375,500
239,320
371,500
375,500
473,500
333,500
401,500
333,500
805,680
333,500
375,500
333,500
350,500
500,400
327,500
375,500
333,500
500,415
500,500
359,500
485,500
500,413
500,354
1051,1557
375,500
333,500
500,410
401,500
500,498
500,433
429,500
500,399
333,500
333,500
375,500
375,500
375,500
375,500
500,415
431,640
643,450
375,500
500,487
500,482
375,500
500,333
364,500
500,400
410,500
498,500
317,480
500,468
500,497
383,500
333,500
500,500
375,500
500,400
500,426
500,333
500,500
554,800
378,500
500,394
500,500
365,500
375,500
500,400
422,500
500,366
421,500
500,498
387,500
500,436
500,500
333,500
300,500
333,500
333,500
375,500
333,500
500,406
500,500
500,500
500,400
396,500
500,399
333,500
375,500
379,500
375,500
400,500
375,500
500,500
333,500
500,375
413,500
500,397
333,500
500,450
430,500
333,500
768,1024
391,500
500,333
379,500
500,500
435,500
600,800
468,500
375,500
273,500
333,500
212,500
375,500
485,500
600,789
500,667
375,500
286,500
437,500
440,500
379,500
500,487
640,492
375,500
540,700
347,500
500,409
333,500
531,709
375,500
376,500
412,500
375,500
387,500
500,470
375,500
478,500
375,500
335,500
333,500
431,500
467,500
392,500
401,500
375,500
429,486
396,500
500,454
387,500
435,500
500,497
401,500
3456,2298
747,880
375,500
347,500
333,500
500,500
500,500
375,500
375,500
770,800
375,500
378,500
377,500
500,357
375,500
500,494
375,500
378,500
394,500
401,500
333,500
375,500
375,500
409,500
375,500
192,150
375,500
500,417
375,500
391,600
500,375
375,500
500,417
396,500
490,500
429,500
348,500
386,500
376,500
450,500
500,400
375,500
400,500
500,400
375,500
375,500
413,500
362,500
331,500
333,500
394,500
500,300
451,500
375,500
466,500
375,500
375,500
345,500
453,500
477,500
333,500
500,453
498,500
500,388
500,400
500,500
500,375
433,640
375,500
462,500
341,500
375,500
500,437
372,500
283,500
399,500
333,500
450,467
333,500
500,483
500,333
432,621
333,500
498,500
500,334
375,500
640,523
383,500
493,500
519,700
366,500
375,500
500,375
395,500
375,500
333,500
375,500
500,489
375,500
500,429
333,500
384,500
334,500
500,375
363,500
365,500
500,349
500,422
500,494
500,375
333,500
434,500
609,900
389,500
390,500
375,500
375,500
333,500
430,500
400,500
400,500
423,500
333,500
500,442
400,500
500,375
334,500
500,390
375,500
500,385
333,500
377,500
377,500
333,500
500,400
500,457
333,500
500,402
375,500
500,477
500,375
375,500
500,390
500,400
500,500
432,576
441,500
375,500
380,500
375,500
333,500
375,500
752,800
375,500
500,407
333,500
386,500
391,500
239,200
381,500
375,500
500,472
375,500
434,500
500,399
332,500
375,500
431,545
500,397
375,500
375,500
307,500
500,473
376,500
375,500
500,487
500,357
500,479
375,500
375,500
375,500
422,500
375,500
400,500
375,500
334,500
1123,1267
486,500
500,486
375,500
500,472
386,500
428,500
325,500
375,500
530,768
500,375
379,500
383,500
381,500
500,375
500,500
375,500
412,500
489,500
390,500
336,500
600,372
375,500
375,500
768,1024
500,500
389,500
375,500
375,500
375,500
500,380
375,500
1224,1632
500,393
394,500
375,500
367,500
426,500
500,377
375,500
375,500
1200,1600
1200,1200
375,500
432,500
500,500
484,500
500,401
333,500
456,500
380,500
401,500
465,500
500,426
375,500
375,500
500,494
583,583
413,500
375,500
500,393
334,500
500,500
480,480
468,500
334,500
432,500
600,800
332,500
375,500
408,500
465,500
375,500
409,500
500,478
333,500
1345,1970
456,500
333,500
1536,2048
378,500
411,500
430,500
375,500
496,500
375,500
500,462
466,500
467,500
332,500
402,500
484,640
500,365
357,500
500,388
500,375
375,500
375,500
375,500
407,500
500,423
605,805
500,400
451,500
500,451
530,700
400,500
364,500
500,500
600,800
600,600
345,500
500,452
375,500
420,500
576,864
446,500
482,500
377,500
375,500
333,500
500,500
638,957
451,500
500,500
333,500
333,500
333,500
396,500
500,408
500,487
375,500
500,476
500,333
500,411
500,375
375,500
500,401
375,500
375,500
361,500
500,486
375,500
380,500
500,400
419,500
500,397
432,500
395,500
333,500
402,500
500,413
375,500
333,500
464,500
500,500
333,500
333,500
414,500
600,622
616,568
1488,2240
333,500
375,500
375,500
463,500
333,500
500,400
500,500
375,500
377,500
500,500
489,500
473,500
500,500
740,762
376,500
429,500
1024,897
331,500
375,500
380,500
408,500
333,500
375,500
768,549
500,400
500,494
453,500
419,500
375,500
333,500
460,500
333,500
500,438
375,500
500,412
375,500
1704,2272
500,400
347,500
480,720
479,500
480,640
500,455
375,500
480,465
460,500
406,500
500,421
1411,2048
428,500
402,500
375,500
500,466
416,550
333,500
357,500
756,567
500,458
375,500
333,500
375,500
496,640
500,500
432,500
437,500
415,500
375,500
768,880
500,435
500,375
483,462
333,500
375,500
390,500
412,500
406,479
375,500
375,500
576,864
500,422
284,380
375,500
333,500
500,500
333,500
375,500
500,400
375,500
491,500
375,500
494,500
333,500
333,500
768,1024
309,500
400,500
500,375
500,395
477,640
442,500
375,500
375,500
375,500
500,432
454,500
500,333
375,500
500,500
500,318
334,500
400,514
333,500
333,500
378,500
375,500
2288,1712
333,500
717,879
395,500
471,500
477,500
600,800
166,248
457,500
500,500
375,500
400,456
421,500
333,500
438,500
500,375
375,500
333,500
380,500
445,500
472,500
375,500
333,500
500,490
456,500
494,500
816,1151
500,375
500,402
500,427
500,397
449,500
334,500
319,500
1600,1071
342,500
500,382
500,328
375,500
500,498
500,401
400,500
423,500
382,500
500,472
375,500
482,500
500,455
485,500
375,500
375,500
358,500
329,500
375,500
442,442
333,500
333,500
375,500
333,500
500,383
375,500
479,500
489,500
450,500
407,500
500,441
427,500
375,500
491,500
375,500
310,500
376,500
333,500
375,500
500,400
419,500
500,404
375,500
430,561
352,500
333,500
733,800
500,500
500,500
500,485
360,500
351,500
332,500
322,500
381,500
375,500
333,500
599,655
375,500
375,500
444,500
457,500
500,400
456,500
375,500
398,500
396,500
463,500
410,500
381,500
500,499
531,750
375,500
464,500
333,500
400,500
417,500
399,500
438,500
477,500
375,500
410,500
500,500
387,500
428,500
500,383
500,364
426,500
410,500
379,500
375,500
400,500
331,500
375,500
500,408
375,500
500,491
500,333
400,500
500,375
683,1024
500,399
375,500
500,420
768,1024
500,333
345,500
384,512
357,500
375,500
498,500
442,500
378,500
431,500
474,500
375,500
469,500
500,415
334,500
299,448
344,500
500,400
333,500
386,500
377,500
430,500
500,331
500,500
336,500
420,500
502,768
333,500
499,500
331,500
886,1221
522,762
375,500
375,500
500,500
433,500
500,449
500,467
500,400
525,700
380,500
390,500
500,349
500,500
400,500
500,497
333,500
333,500
400,500
477,500
375,500
600,800
367,500
477,500
434,500
451,500
375,500
360,500
375,500
479,500
406,500
450,500
500,400
500,331
482,500
386,500
500,400
375,500
445,500
419,500
375,500
375,500
500,500
351,500
375,500
432,500
500,489
327,500
333,500
386,500
375,500
385,500
500,388
333,500
500,433
500,444
333,500
386,500
500,483
533,800
500,500
333,500
375,500
390,500
500,500
375,500
328,500
500,375
352,500
332,500
500,500
333,500
375,500
375,500
440,500
441,500
406,500
400,500
482,640
386,500
333,500
333,500
375,500
387,500
376,500
413,500
333,500
458,500
333,500
292,500
375,500
329,493
375,500
377,500
500,500
500,400
375,500
440,500
423,500
375,500
381,500
1200,1920
309,500
500,500
392,500
400,500
375,500
375,500
375,500
394,500
500,500
375,500
475,500
333,500
333,500
604,446
500,449
800,970
375,500
500,375
500,500
500,500
500,413
500,500
500,403
416,640
379,500
446,500
500,376
299,399
333,500
395,500
500,400
334,500
375,500
333,500
333,500
560,560
500,500
375,500
482,500
333,500
375,500
500,500
423,500
433,500
333,500
560,420
375,500
500,500
500,455
500,480
375,500
411,500
375,500
500,375
375,500
500,475
333,500
316,500
489,500
483,500
375,500
375,500
523,700
333,500
375,500
468,500
500,444
411,500
500,440
492,500
400,500
376,500
500,500
500,357
333,500
375,500
413,600
375,500
462,500
500,495
356,500
500,500
500,500
481,500
500,391
375,500
375,500
420,500
383,500
497,500
332,500
334,500
294,500
384,500
441,500
384,500
456,500
255,315
333,500
500,408
375,500
399,500
500,484
500,416
500,430
333,500
500,500
424,500
400,500
500,375
375,500
500,416
438,500
333,500
333,500
500,435
500,459
466,500
333,500
500,444
335,500
332,500
464,500
408,500
328,500
331,500
787,1158
447,500
414,500
427,500
500,456
408,500
333,500
375,500
375,500
500,500
500,500
377,500
383,500
375,500
375,500
431,500
500,333
500,500
720,900
385,500
333,500
500,500
375,500
864,559
417,500
375,500
375,500
333,500
375,500
500,438
379,500
361,500
359,500
475,500
385,500
500,382
500,464
250,500
491,500
361,500
394,500
500,375
375,500
384,500
375,500
333,500
346,500
375,500
