500,333
375,500
400,567
375,500
500,375
247,300
400,600
375,500
360,480
304,405
454,700
500,375
347,500
375,500
375,500
375,500
375,500
175,175
500,375
325,500
500,375
375,500
333,500
375,500
480,640
333,500
525,700
333,504
333,500
375,500
480,640
480,640
375,500
375,500
333,500
500,332
352,470
1065,2000
375,500
375,500
386,500
972,1296
375,500
349,500
404,650
480,640
680,1418
332,500
375,500
375,500
333,500
331,500
375,500
480,640
334,500
375,500
1200,1600
326,500
333,500
326,500
480,640
375,500
333,500
334,500
500,500
500,375
333,500
335,500
365,500
200,300
332,500
333,500
375,500
375,500
500,333
333,500
333,500
333,500
334,500
375,500
98,98
427,570
758,1765
375,500
333,500
375,500
500,333
500,333
375,500
375,500
375,500
232,347
80,170
84,140
332,500
143,220
487,976
357,500
335,500
375,500
337,450
311,500
374,500
333,500
333,500
375,500
341,500
328,500
375,500
375,500
375,500
333,500
333,500
326,500
375,500
375,500
334,500
315,425
375,500
409,500
375,500
500,333
349,600
450,600
375,500
400,600
375,500
333,500
395,500
375,500
454,900
375,500
387,500
375,500
215,423
500,375
375,500
244,480
375,500
375,500
333,500
600,800
375,500
375,500
334,500
147,374
375,500
480,640
333,500
375,500
375,500
375,500
435,652
333,500
333,500
376,500
400,600
400,500
390,500
375,500
375,500
349,330
150,200
375,500
480,640
195,295
333,500
346,500
960,1280
370,500
375,500
375,500
480,640
375,500
303,450
375,500
328,800
311,800
260,500
375,500
375,500
375,500
375,500
339,500
307,500
375,500
425,554
450,600
640,480
600,800
450,600
282,500
375,500
375,500
143,192
480,640
375,500
237,316
314,314
231,433
375,500
376,622
480,640
356,600
400,600
333,500
480,640
375,500
45,60
375,500
375,500
336,500
375,500
300,400
375,500
264,385
469,750
461,614
300,800
283,500
449,600
480,640
474,474
215,400
208,306
375,500
375,500
524,400
375,500
473,993
333,500
498,640
375,500
317,500
509,800
234,424
50,80
320,500
375,500
945,1200
640,1024
375,500
333,500
351,500
318,424
509,800
400,500
386,500
480,640
375,500
480,640
375,500
640,480
349,600
382,598
375,500
413,550
375,500
361,700
600,800
600,800
375,500
640,509
240,320
253,380
493,800
400,600
480,640
375,500
534,800
334,500
375,500
204,500
273,424
600,800
375,500
600,800
333,500
375,500
375,500
295,445
162,216
345,728
375,500
375,500
333,500
375,500
375,500
600,800
356,704
452,600
375,500
333,500
375,500
334,500
318,424
333,500
588,800
392,500
375,500
375,500
375,500
375,500
346,500
375,500
250,378
333,500
240,320
375,500
375,500
375,500
399,601
375,500
480,640
349,600
375,500
375,500
206,500
469,750
400,600
469,750
375,500
480,640
375,500
421,780
652,1024
183,283
375,500
216,323
234,312
480,640
599,800
394,500
334,500
312,500
480,640
366,500
375,500
306,500
375,500
375,500
480,640
333,500
412,620
502,850
375,500
341,500
390,520
250,530
375,500
375,500
390,520
413,550
395,500
768,1024
375,500
287,432
420,500
375,500
332,500
375,500
600,800
375,500
480,640
450,600
423,500
375,500
333,500
420,560
480,640
380,800
396,500
590,1180
287,500
375,500
405,500
240,320
480,640
450,600
403,800
480,640
375,500
375,500
375,500
461,614
375,500
375,500
1200,1600
452,800
476,600
283,425
375,500
300,400
200,266
333,500
375,500
304,404
428,570
511,400
375,500
416,500
375,500
375,500
375,500
281,500
450,600
533,800
537,800
600,800
399,533
480,640
234,450
375,500
333,500
375,500
375,500
265,445
416,500
375,500
701,1084
151,324
375,500
401,500
375,500
335,500
375,500
375,500
480,640
375,500
384,512
400,500
333,500
333,500
480,640
300,400
250,512
251,250
334,500
356,500
336,500
385,500
375,500
375,500
400,500
375,500
375,500
375,500
375,500
375,500
375,500
361,500
375,500
375,500
375,500
375,500
480,640
399,600
375,500
299,424
375,500
375,500
886,1200
689,918
469,750
450,600
334,500
375,500
190,400
333,500
375,500
375,500
375,500
525,700
393,578
387,640
428,570
375,500
394,500
240,320
328,500
333,500
375,500
375,500
375,500
600,800
394,570
600,800
375,500
375,500
375,500
333,500
480,640
375,500
367,500
500,376
375,500
600,800
375,500
333,500
388,500
768,1024
479,640
589,800
375,500
375,500
391,588
391,500
375,500
375,500
216,400
406,500
300,400
375,500
375,500
375,500
375,500
500,375
375,500
375,500
324,500
1067,1600
375,500
334,500
573,900
375,500
375,500
399,500
480,640
333,500
375,500
375,500
500,335
335,500
375,500
375,500
422,588
375,500
480,640
333,500
960,1280
250,400
316,420
480,640
346,500
375,500
379,500
375,500
318,424
375,500
389,500
335,500
500,375
375,500
375,500
375,500
391,500
407,500
400,500
375,500
333,500
334,500
375,500
375,500
333,500
375,500
375,500
412,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
333,500
375,500
500,385
375,500
375,500
375,500
327,500
333,500
375,500
242,500
375,500
1198,1787
375,500
375,500
375,500
375,500
303,500
375,500
381,500
375,500
375,500
375,500
302,500
375,500
600,800
377,500
400,400
375,500
333,500
375,500
375,500
375,500
375,500
529,800
375,500
375,500
400,500
450,600
375,500
375,500
321,500
315,500
375,500
375,500
540,400
458,800
375,500
262,500
375,500
333,500
375,500
346,500
375,500
375,500
375,500
375,500
375,500
2200,3028
410,640
375,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
480,640
375,500
375,500
375,500
370,500
333,500
375,500
380,500
375,500
375,500
400,500
375,500
375,500
377,500
375,500
375,500
387,500
375,500
323,500
338,500
334,500
375,500
375,500
375,500
375,500
375,500
333,500
449,500
375,500
333,500
375,500
333,500
402,500
375,500
307,500
415,500
322,604
375,500
439,600
376,500
340,500
500,375
375,500
375,500
480,640
375,500
233,497
375,500
375,500
480,640
375,500
385,600
312,500
375,500
375,500
317,500
375,500
334,500
392,615
333,500
375,500
492,800
375,500
375,500
376,500
322,604
375,500
375,500
374,500
375,500
375,500
333,500
375,500
375,500
333,500
375,500
378,500
335,500
375,500
364,500
375,500
400,600
340,800
375,500
375,500
375,500
375,500
500,375
333,500
333,500
375,500
375,500
375,500
375,500
434,480
450,600
375,500
600,800
452,800
600,800
354,540
480,800
443,600
375,500
333,500
375,500
334,500
230,500
333,500
375,500
318,424
387,500
349,600
375,500
359,500
377,500
375,500
500,425
375,500
531,800
399,500
375,500
309,500
375,500
332,500
480,640
375,500
296,400
333,500
375,500
327,500
375,500
375,500
375,500
375,500
322,500
380,500
375,500
375,500
359,500
333,500
319,500
509,800
375,500
380,500
375,500
375,500
375,500
331,500
383,550
375,500
375,500
375,500
375,500
549,800
375,500
375,500
375,500
332,500
402,800
498,500
800,553
375,500
480,640
375,500
375,500
375,500
333,500
332,500
427,1078
126,208
500,500
275,450
375,500
375,500
375,500
390,520
768,1024
327,500
1200,1600
337,500
112,150
375,500
480,640
669,1000
375,500
375,500
543,800
312,500
384,512
510,700
375,500
375,500
375,500
333,500
346,415
274,500
382,500
480,640
375,500
375,500
480,640
378,500
375,500
375,500
1944,2592
334,500
473,711
375,500
401,500
358,500
410,700
385,500
1200,1600
412,500
375,500
336,500
399,500
375,500
333,500
360,500
322,600
375,500
318,424
333,500
375,500
397,500
375,500
325,500
375,500
375,500
382,500
375,500
366,500
480,640
333,500
389,500
212,399
500,800
768,1024
408,544
428,750
333,500
333,500
300,500
408,800
375,500
375,500
366,500
480,640
375,500
375,500
373,500
375,500
500,481
328,747
451,500
375,500
333,500
375,500
375,500
375,500
450,600
375,500
375,500
250,600
475,800
375,500
444,711
500,380
334,500
480,576
335,500
469,750
375,500
322,500
364,500
480,640
333,500
375,500
768,1024
333,500
375,500
290,424
375,500
960,1280
413,600
334,500
375,500
598,800
375,500
333,500
600,800
238,445
914,1317
332,500
375,500
338,500
533,800
375,500
375,500
334,500
375,500
400,600
333,500
375,500
480,640
333,500
375,500
500,375
375,500
375,500
334,500
243,500
375,500
375,500
333,500
375,500
315,600
379,500
374,500
375,500
240,500
375,500
480,640
333,500
400,600
500,375
375,500
375,500
385,500
127,250
379,538
480,640
301,500
333,500
403,500
375,500
375,500
375,500
375,500
500,375
384,639
480,640
375,500
300,400
480,640
1024,1280
375,500
375,500
375,500
500,500
375,500
307,500
375,500
360,500
512,768
376,500
375,500
375,500
319,500
375,500
375,500
334,500
289,500
375,500
375,500
287,500
392,800
1200,1600
600,800
304,500
336,500
500,375
375,500
375,500
231,500
375,500
433,500
333,500
326,615
575,800
333,500
508,850
300,400
335,500
375,500
490,392
440,600
333,500
450,600
375,500
223,500
375,500
140,200
375,500
469,750
411,500
336,500
307,500
334,500
440,800
375,500
375,500
1120,1500
367,800
431,500
270,400
480,640
186,500
391,500
461,650
355,500
325,500
486,648
375,500
375,500
349,600
350,683
720,960
456,800
311,500
375,500
338,500
375,500
448,500
375,500
515,800
768,1024
443,500
485,800
1728,2304
375,500
283,425
466,699
335,500
375,500
375,500
335,500
551,800
375,500
480,640
375,500
375,500
480,640
469,750
800,1200
354,536
314,472
375,500
375,500
360,800
375,500
331,500
319,500
768,1024
375,500
375,500
343,500
375,500
533,800
500,489
480,640
330,500
480,640
374,500
375,500
375,500
349,500
375,500
500,375
400,600
401,500
375,500
480,640
768,1024
375,500
321,500
392,600
480,640
375,500
375,500
405,500
210,373
375,500
347,500
375,500
569,800
450,600
768,1024
375,500
385,640
375,500
340,500
435,580
375,500
1024,1280
460,880
369,500
720,960
360,597
375,500
328,500
309,500
600,800
600,800
333,500
340,500
666,870
375,500
375,500
221,310
375,500
341,500
439,800
500,369
377,500
375,500
480,640
333,500
375,500
288,384
318,424
480,640
960,1280
375,500
428,600
375,500
432,500
355,500
375,500
737,1000
375,500
600,800
375,500
225,300
273,500
450,600
375,500
403,500
375,500
772,1168
333,500
450,600
559,800
536,800
375,500
375,500
407,700
286,500
570,864
375,500
333,500
375,500
375,500
375,500
375,500
408,800
640,480
333,500
485,500
375,500
375,500
471,885
375,500
383,562
375,500
333,500
600,800
490,800
492,750
334,500
375,500
341,500
337,800
960,1280
375,500
449,600
468,700
375,500
375,500
318,424
375,500
375,500
236,480
502,800
534,800
333,500
375,500
328,500
375,500
390,500
333,500
375,500
375,500
375,500
500,375
313,500
375,500
318,424
847,1200
960,1280
396,500
450,600
425,500
375,500
461,750
488,728
375,500
375,500
375,500
374,500
288,425
333,500
400,600
375,500
393,500
480,640
375,500
375,500
333,500
176,325
336,500
764,1200
376,720
438,800
375,500
200,260
375,500
375,500
333,500
375,500
375,500
383,500
375,500
960,1280
375,500
1704,2272
375,500
480,640
376,622
375,500
375,500
375,500
292,500
347,500
375,500
375,500
600,800
768,1024
818,1226
365,500
480,640
426,637
1296,1728
412,500
375,500
429,500
375,500
500,332
375,500
375,500
266,400
375,500
375,500
375,500
249,500
375,500
375,500
480,640
146,250
375,500
381,508
375,500
375,500
278,500
342,500
1024,819
375,500
375,500
427,640
349,600
375,500
369,500
480,640
375,500
480,640
375,500
432,576
375,500
600,800
358,500
802,1200
375,500
404,500
375,500
300,400
375,500
375,500
768,1024
375,500
341,500
333,500
333,500
600,800
589,800
375,500
375,500
1944,2592
313,424
535,900
333,500
375,500
318,500
768,1024
375,500
375,500
375,500
380,500
480,640
480,640
500,375
375,500
375,500
375,500
375,500
318,424
375,500
434,800
375,500
1200,1600
333,500
475,500
375,500
768,1024
375,500
375,500
235,432
375,500
333,500
357,500
220,440
375,500
426,640
375,500
480,640
600,800
375,500
375,500
600,800
387,500
400,500
351,500
600,800
375,500
375,500
600,800
375,500
375,500
255,500
318,424
400,600
375,500
375,500
375,500
375,500
379,500
375,500
375,500
375,500
375,500
640,480
340,500
396,500
331,500
220,396
804,400
356,500
337,452
375,500
375,500
333,500
253,380
250,174
192,250
500,500
350,350
375,500
400,300
194,360
500,333
250,134
390,292
250,247
267,251
375,500
379,500
300,400
317,360
244,296
250,250
429,400
500,349
500,332
320,400
1150,800
500,600
600,450
500,271
333,500
500,327
500,333
253,380
218,175
216,216
398,220
350,350
123,199
257,460
335,500
333,500
338,500
375,500
375,500
333,500
308,500
214,200
360,288
500,400
500,375
230,184
239,320
238,231
333,500
500,500
520,320
375,500
367,350
360,450
1600,1200
433,250
250,295
500,375
216,226
307,410
204,249
194,259
250,250
500,333
353,177
333,500
430,350
134,400
250,121
300,300
500,500
320,400
270,270
500,375
375,500
480,475
185,300
310,500
229,243
428,600
250,250
250,200
380,325
500,333
1127,900
250,150
253,380
375,500
270,500
376,500
401,230
460,307
280,280
390,390
500,333
500,425
557,879
230,230
375,500
333,500
347,500
500,356
186,200
375,500
263,350
189,225
450,600
247,200
332,500
233,216
500,329
205,207
180,180
560,600
190,190
333,500
250,183
500,373
333,500
318,500
259,209
200,200
500,375
253,500
376,500
408,300
500,333
300,300
156,359
240,160
180,180
184,240
330,330
364,453
357,500
500,493
151,200
373,500
261,275
262,192
227,399
147,300
270,360
399,399
350,254
334,500
375,432
375,500
243,324
400,295
499,499
331,500
480,320
215,300
253,380
480,389
150,150
500,454
500,427
270,500
300,300
752,500
277,312
250,256
190,160
500,500
230,179
480,480
450,600
262,154
310,410
202,288
375,500
240,240
500,375
484,242
281,500
174,300
320,400
210,207
335,500
400,400
227,250
500,413
177,250
333,500
500,375
333,500
500,334
375,500
666,268
173,260
200,200
480,640
278,500
375,500
430,430
500,375
250,166
240,240
286,153
277,425
662,756
768,768
375,500
300,300
333,500
252,500
184,190
250,250
375,500
231,276
328,500
375,500
200,220
500,334
394,309
333,500
294,400
392,505
333,500
289,600
305,500
310,297
460,500
358,450
291,500
300,500
500,400
378,378
182,200
128,500
500,375
200,175
210,300
293,432
333,500
375,500
180,320
197,547
357,500
483,413
375,500
257,432
333,500
150,200
300,500
200,200
240,240
210,300
500,380
332,500
375,500
500,271
484,504
500,332
500,424
360,219
375,500
500,375
261,328
500,333
281,307
350,245
375,500
500,369
300,300
358,480
333,500
200,200
297,176
300,300
375,500
300,300
333,500
500,375
335,500
375,500
305,112
375,500
252,185
375,500
263,350
500,421
500,333
500,333
500,377
599,462
473,444
333,500
315,184
333,500
500,373
357,500
400,400
338,500
312,380
351,500
375,500
375,500
334,500
500,332
407,412
360,360
360,500
226,432
258,300
250,250
500,375
500,320
500,332
200,200
332,500
300,300
268,500
254,350
354,500
336,500
375,500
500,375
220,250
466,400
375,500
375,500
323,350
500,333
381,355
375,500
332,500
500,328
105,421
200,200
219,252
292,500
496,500
200,200
150,200
332,500
439,314
300,300
202,200
332,500
281,399
159,269
297,400
375,500
500,333
167,156
500,375
333,500
188,150
348,500
338,500
333,500
500,333
250,134
190,190
333,500
151,450
334,500
375,500
375,500
253,380
333,500
235,310
439,500
200,200
357,500
250,173
500,500
375,500
376,500
284,460
419,500
360,308
296,299
375,500
500,490
594,802
295,478
500,500
333,500
480,640
640,576
300,300
318,250
375,500
225,300
400,265
375,500
333,500
302,165
180,240
375,500
375,500
400,400
373,500
500,333
345,500
500,248
484,430
164,175
333,500
280,280
250,250
375,500
352,500
1227,961
403,500
404,500
360,194
335,500
376,500
300,230
500,391
500,334
375,500
165,200
200,225
149,241
394,500
375,500
352,250
458,500
375,500
190,190
379,500
500,334
375,500
250,250
445,500
375,500
341,500
441,500
222,300
309,500
375,500
375,500
333,500
400,266
218,340
500,333
400,400
500,354
375,500
150,202
180,240
282,293
214,214
500,375
250,250
500,500
411,570
500,355
500,333
500,500
500,400
137,250
253,380
375,500
155,400
152,200
362,330
252,156
500,333
500,464
500,500
201,250
181,212
150,200
333,500
389,345
500,460
334,500
233,350
225,225
400,397
223,350
347,500
375,500
288,175
289,350
375,500
500,375
360,271
339,400
180,180
500,369
300,300
311,500
250,250
500,328
200,200
333,500
438,250
333,500
500,375
500,375
200,200
290,300
375,500
371,500
396,500
287,255
154,205
332,500
333,500
375,500
500,375
180,252
300,132
500,367
500,350
400,500
354,500
500,333
375,500
500,370
333,500
500,500
333,500
500,334
375,500
333,500
333,500
333,500
298,113
268,410
375,500
332,500
260,500
375,500
375,500
333,500
375,500
500,375
334,500
375,500
500,428
500,317
361,500
253,380
375,500
292,500
333,500
500,333
500,380
375,500
375,500
150,150
333,500
375,500
332,500
333,500
333,500
375,500
332,500
500,500
375,500
375,500
375,500
299,220
250,134
375,500
375,500
375,500
500,375
500,500
500,335
500,356
412,500
158,240
500,333
500,359
350,500
240,160
318,500
500,375
333,500
500,382
316,500
500,374
500,333
335,500
430,500
500,375
500,426
400,158
375,500
375,500
237,500
333,500
414,500
500,333
160,240
330,500
375,500
333,500
500,375
400,400
333,500
375,500
375,500
333,500
240,232
375,500
500,313
375,500
375,500
375,500
333,500
333,500
375,500
446,500
500,333
500,334
500,500
375,500
500,334
332,500
354,500
500,333
250,151
333,500
375,500
375,500
500,500
500,340
375,500
149,150
500,375
143,500
375,500
500,500
443,500
407,500
332,500
333,500
281,500
500,357
333,500
354,500
486,500
335,500
500,375
375,500
375,500
375,500
310,500
226,150
333,500
333,500
250,250
375,500
375,500
389,500
448,336
330,500
375,500
305,377
500,341
500,375
500,348
500,375
375,500
375,500
382,500
341,500
333,500
333,500
500,332
283,300
333,500
500,375
333,500
449,500
500,375
375,500
500,333
317,410
500,375
333,500
500,378
344,500
500,387
500,333
281,500
500,333
352,500
375,500
375,500
500,333
500,375
500,355
375,500
375,500
335,500
500,333
500,333
375,500
500,334
280,280
375,500
500,236
500,375
375,500
333,500
375,500
500,375
500,375
375,500
321,500
333,500
400,400
375,500
333,500
333,500
500,375
375,500
333,500
160,240
500,334
240,204
500,333
500,500
375,500
334,500
150,134
400,400
241,500
42,150
179,240
334,500
278,150
332,500
375,500
400,400
375,500
332,500
500,333
500,333
281,500
500,375
215,500
375,500
500,333
333,500
375,500
500,500
375,500
333,500
375,500
275,345
500,354
333,500
500,333
335,500
333,500
500,400
332,500
333,500
500,375
334,500
335,500
500,375
332,500
500,311
500,400
375,500
424,420
130,288
300,300
500,375
332,500
288,161
300,400
332,500
500,500
420,350
600,600
181,150
1200,1600
270,180
375,500
331,500
375,500
447,447
375,500
254,380
186,225
238,400
232,303
344,500
300,300
400,550
1932,2576
375,500
400,500
375,500
333,500
375,500
334,500
285,380
500,333
500,500
210,300
500,375
240,312
334,500
428,500
225,225
500,428
375,500
375,500
375,500
388,500
1814,1296
375,500
180,158
200,200
375,500
437,500
206,241
375,500
332,500
500,333
281,500
374,500
375,500
332,500
375,500
600,800
375,500
334,500
532,408
1320,1448
300,300
153,200
258,366
500,350
375,500
300,400
281,500
200,200
303,275
281,500
225,300
244,150
274,171
406,500
600,800
200,200
280,500
285,450
332,500
620,450
500,334
375,500
266,400
356,320
253,380
192,380
500,375
300,300
446,500
600,600
500,333
300,237
180,155
375,500
344,383
183,245
323,350
694,500
140,246
238,247
210,210
380,253
375,500
300,300
334,500
225,200
500,500
400,265
500,375
333,500
500,338
402,500
500,338
262,500
375,500
399,299
380,253
600,600
428,500
333,500
333,500
209,150
448,792
500,375
181,252
500,335
375,500
400,280
500,375
733,400
300,300
250,380
496,500
325,300
550,828
375,500
350,350
320,450
270,175
374,500
500,500
146,200
340,454
375,500
210,203
375,500
253,380
354,219
200,200
197,200
500,500
186,288
500,375
200,200
333,500
358,450
450,600
510,716
406,500
368,108
302,580
222,400
417,500
400,398
250,300
150,200
280,280
500,500
385,400
359,431
500,375
333,500
252,625
253,380
285,380
500,375
300,400
150,350
333,500
333,500
267,200
401,500
333,500
185,250
181,400
263,300
180,180
248,330
300,400
254,380
393,700
480,640
200,157
220,220
210,235
143,258
375,500
267,200
200,200
500,281
246,400
293,500
300,436
375,500
334,500
429,264
333,500
333,500
500,333
420,350
320,350
450,450
400,590
500,375
333,500
333,500
184,141
381,500
339,300
300,300
446,500
379,500
428,500
213,250
307,500
500,354
500,333
500,375
393,283
703,635
210,250
600,600
349,500
375,500
375,500
365,219
273,390
192,300
500,500
281,500
253,380
334,500
500,375
333,500
500,373
338,500
500,334
375,500
770,600
333,500
500,333
333,500
500,500
375,500
285,285
500,375
200,238
292,350
180,250
400,400
245,123
300,225
375,500
253,380
333,500
345,500
336,334
200,242
560,400
300,275
430,373
165,200
292,360
325,293
485,500
230,192
300,300
519,350
242,295
200,200
231,300
600,600
300,300
300,259
378,373
300,300
120,120
212,200
319,500
301,450
250,250
500,402
200,200
215,183
253,380
400,400
400,400
250,450
333,500
375,500
327,500
173,250
375,500
288,271
200,200
211,375
257,200
266,400
500,440
300,400
450,343
167,275
368,500
344,404
200,222
580,435
375,500
375,500
500,375
500,500
290,400
240,300
375,500
333,500
350,350
200,200
300,300
333,500
563,525
350,350
448,336
400,500
432,432
391,264
338,378
368,500
301,140
274,500
333,500
326,500
375,500
332,500
500,334
334,500
480,500
288,226
333,500
246,700
1149,897
450,600
200,196
180,180
400,400
329,500
375,500
375,500
186,150
375,500
300,300
360,360
375,500
300,400
500,276
500,334
199,380
300,305
500,330
1024,768
338,450
333,500
223,259
500,500
216,152
333,500
450,366
180,180
360,360
300,300
200,246
413,350
500,375
256,291
200,200
360,289
496,283
500,410
277,389
247,247
180,180
480,640
320,500
200,200
239,300
300,236
500,375
220,220
194,275
281,200
200,200
267,200
333,500
364,500
291,400
468,360
400,190
177,254
253,380
358,288
330,330
214,285
250,250
478,573
319,500
333,500
600,605
200,200
275,300
250,197
501,300
247,247
170,270
194,200
280,280
333,500
336,449
586,808
250,250
333,500
216,216
375,500
193,207
438,300
237,433
229,300
355,438
359,500
299,400
357,500
300,300
333,500
269,500
344,500
300,400
1687,1251
480,640
300,300
151,200
114,226
200,200
400,296
250,175
375,500
142,250
230,148
269,166
253,380
400,400
248,133
435,255
240,240
450,450
100,100
230,230
280,280
400,400
300,400
285,380
350,350
500,375
375,500
285,200
500,333
375,500
333,500
380,343
285,380
154,200
146,470
372,500
375,500
334,500
197,200
246,396
430,500
250,188
550,550
500,500
251,379
289,380
219,567
380,254
500,500
186,288
500,375
353,500
332,380
373,500
500,333
402,540
200,200
188,578
207,170
275,500
350,500
375,500
333,500
500,250
298,169
360,360
333,500
333,500
450,146
300,300
428,572
334,500
375,500
375,500
360,600
334,500
335,500
500,337
335,500
411,500
375,500
500,358
375,500
500,375
375,500
333,500
500,500
500,333
364,500
500,375
500,348
352,500
500,335
334,500
333,500
359,480
333,500
166,550
500,375
500,261
375,500
333,500
375,500
357,500
357,500
500,330
400,500
375,500
333,500
500,375
345,500
374,500
500,333
375,500
333,500
350,640
333,500
500,487
500,459
317,400
334,500
333,500
500,375
500,371
500,500
374,500
500,374
500,375
500,366
375,500
375,500
375,500
375,500
1417,675
500,333
333,500
334,500
375,500
500,283
334,500
375,500
500,375
375,500
437,500
332,500
332,500
500,500
500,333
375,500
500,334
369,500
375,500
358,500
335,500
375,500
450,640
335,500
332,500
338,450
317,500
243,325
500,375
370,500
375,500
370,500
375,500
500,375
374,500
375,500
375,500
600,800
499,500
470,800
375,500
469,1024
364,650
622,370
450,800
372,500
375,500
531,800
375,500
500,500
300,559
375,500
800,520
721,480
625,469
500,437
375,500
333,500
450,612
600,800
427,640
469,625
576,383
480,640
640,480
600,800
1024,768
500,342
433,600
375,500
313,640
415,616
395,1024
800,600
1224,816
640,428
486,800
