337,500
375,500
239,402
479,567
367,500
333,500
375,500
500,375
374,500
376,500
332,500
500,375
383,500
365,320
200,200
375,500
375,500
375,500
375,500
332,500
375,500
375,500
500,375
375,500
375,500
375,500
500,333
375,500
448,335
375,500
375,500
600,800
375,500
375,500
375,500
337,500
333,500
375,500
375,500
197,320
333,500
388,500
375,500
500,375
480,640
375,500
334,500
334,500
375,500
375,500
220,300
500,500
375,500
375,500
375,500
321,500
240,350
375,500
500,378
500,375
375,500
375,500
333,500
375,500
332,500
375,500
375,500
113,150
375,500
375,500
333,500
500,375
301,400
333,500
500,333
523,800
375,500
333,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
387,500
592,896
413,550
357,500
375,500
500,333
500,375
375,500
374,500
333,500
375,500
333,500
375,500
375,500
333,500
318,500
375,500
325,500
333,500
375,500
375,500
333,500
430,400
375,500
500,375
628,768
375,500
375,500
375,500
220,320
375,500
326,475
375,500
327,500
600,800
333,500
333,500
333,500
375,500
334,500
375,500
341,500
375,500
375,500
375,500
375,500
362,500
500,358
288,500
375,500
338,450
278,347
375,500
375,500
375,500
357,500
333,500
333,500
334,500
218,288
333,500
375,500
500,375
375,500
334,500
334,500
500,375
333,500
375,500
375,500
375,500
209,312
333,500
375,500
375,500
375,500
500,333
500,333
333,500
360,500
498,500
375,500
231,282
298,448
333,500
500,375
375,500
375,500
375,500
500,333
236,350
600,800
261,500
500,391
375,500
267,400
387,500
333,500
500,375
358,500
375,500
371,500
332,500
1198,1597
393,500
375,500
332,500
531,800
300,400
375,500
375,500
310,410
332,500
333,500
375,500
333,500
375,500
333,500
375,500
333,500
245,320
500,500
333,500
333,500
450,600
375,500
375,500
334,500
288,216
532,884
244,320
332,500
394,500
332,500
375,500
375,500
333,500
375,500
388,500
375,500
339,500
375,500
332,500
296,425
500,333
375,500
1088,1655
250,350
263,351
375,500
500,333
332,500
327,500
333,500
374,500
333,500
375,500
400,500
333,500
383,500
500,375
409,614
375,500
266,500
491,487
334,500
386,560
382,506
375,500
375,500
370,500
375,500
375,500
375,500
480,640
334,500
375,500
333,500
333,500
338,500
375,500
334,500
500,332
333,500
150,200
375,500
375,500
334,500
282,360
333,500
375,500
375,500
375,500
388,500
375,500
375,500
353,500
375,500
494,500
387,500
333,500
332,500
375,500
375,500
375,500
259,283
375,500
374,500
500,375
375,500
300,400
375,500
333,500
334,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
333,500
356,500
375,500
375,500
375,500
375,500
375,500
375,500
361,500
375,500
220,300
345,500
500,375
333,500
335,500
375,500
375,500
500,333
296,500
375,500
358,500
375,500
500,306
219,300
333,500
375,500
375,500
375,500
375,500
375,500
397,600
375,500
334,500
375,500
375,500
375,500
404,500
375,500
500,375
134,216
333,500
332,500
375,500
375,500
500,375
375,500
375,500
359,500
500,375
375,500
375,500
333,500
217,289
375,500
375,500
375,500
375,500
400,500
375,500
375,500
375,500
334,500
375,500
375,500
375,500
332,500
500,333
436,658
375,500
500,336
364,500
375,500
375,500
375,500
375,500
500,333
295,366
410,538
378,498
450,600
334,500
332,497
332,500
357,495
375,500
333,500
375,500
500,375
375,500
383,500
385,570
332,500
375,500
376,500
500,500
344,500
373,510
500,375
375,500
375,500
500,375
375,500
375,500
975,1251
332,500
375,500
500,375
334,500
500,375
375,500
375,500
375,500
638,425
375,500
338,450
333,500
375,500
492,500
338,500
334,500
500,500
375,500
374,500
375,500
375,500
375,500
450,303
289,410
500,333
375,500
500,375
334,500
265,343
468,640
375,500
375,500
375,500
375,500
375,500
375,500
379,500
375,500
286,218
375,500
333,500
375,500
375,500
336,454
334,500
375,500
375,500
333,500
272,410
444,592
375,500
328,495
375,500
453,500
375,500
450,800
333,500
375,500
500,375
375,500
300,500
333,500
334,500
375,500
332,500
493,664
283,500
355,500
333,500
600,800
375,500
375,500
375,500
375,500
335,500
375,500
373,500
375,500
375,500
299,400
375,500
375,500
375,500
333,500
375,500
341,500
215,320
333,500
201,300
228,305
500,375
190,197
500,401
333,500
360,500
225,300
221,294
500,339
333,500
375,500
450,600
375,500
293,400
335,500
555,600
483,500
375,500
375,500
375,500
375,500
371,500
375,500
375,500
333,500
375,500
375,500
500,375
500,375
333,500
375,500
321,500
375,500
413,550
375,500
375,500
375,500
375,500
316,500
500,375
198,250
375,500
343,500
375,500
375,500
277,471
266,400
338,450
290,500
500,376
259,280
285,380
333,500
334,500
424,500
268,536
375,500
375,500
233,320
333,500
382,500
463,691
375,500
500,400
375,500
375,500
401,640
356,500
332,500
375,500
375,500
400,500
375,500
375,500
333,500
375,500
375,500
375,500
357,400
375,500
375,500
374,500
375,500
319,500
333,500
333,499
251,263
375,500
375,500
333,500
375,500
500,332
375,500
375,500
500,333
375,500
375,500
375,500
333,500
375,500
336,448
363,500
375,500
375,500
333,500
375,500
375,500
375,500
333,500
333,500
375,500
500,375
395,500
333,500
375,500
480,640
336,400
300,200
375,500
375,500
332,500
402,500
375,500
375,500
333,500
375,500
375,500
334,500
375,500
375,500
375,500
253,325
444,500
375,500
375,500
332,500
375,500
439,475
375,500
382,500
397,500
332,500
332,500
332,500
375,500
392,500
333,500
387,500
333,500
375,500
375,500
375,500
375,500
375,500
234,300
375,500
375,500
375,500
375,500
840,592
500,333
375,500
335,500
332,500
375,500
313,500
375,500
375,500
375,500
594,873
375,500
333,500
375,500
500,374
375,500
399,500
375,500
375,500
333,500
500,333
375,500
330,500
375,500
375,500
375,500
333,500
375,500
437,500
375,500
228,304
375,500
333,500
333,500
375,500
375,500
375,500
300,400
249,500
357,500
500,365
375,500
375,500
333,500
377,500
375,500
375,500
375,500
375,500
375,500
332,500
375,500
332,500
280,361
375,500
375,500
332,500
375,500
375,500
334,500
330,500
375,500
417,500
332,500
375,500
240,320
375,500
375,500
333,500
335,448
375,500
375,500
500,375
410,500
299,500
375,500
528,790
500,375
333,500
307,352
375,500
335,500
500,375
500,473
371,500
241,350
500,375
396,591
350,351
500,333
333,500
333,500
375,500
400,300
240,320
250,373
370,500
334,500
463,500
500,335
333,500
375,500
375,500
375,500
455,800
342,500
500,375
375,500
332,500
375,500
190,190
96,128
240,350
375,500
138,165
425,567
333,500
97,130
375,500
375,500
128,177
200,250
180,240
375,500
312,416
256,381
103,160
375,500
600,398
427,640
328,500
79,145
142,262
375,500
240,320
332,500
333,250
359,442
454,605
375,500
375,500
557,1006
295,500
144,205
333,500
282,576
299,300
215,283
229,300
157,220
375,500
333,500
333,500
170,257
528,800
333,500
108,145
365,500
232,350
375,500
129,185
375,500
375,500
375,500
336,500
307,410
500,360
354,500
276,500
241,676
110,128
110,150
105,120
333,500
532,800
375,500
375,500
180,240
375,500
375,500
377,500
259,388
124,104
660,982
647,638
354,500
375,500
74,98
375,500
509,345
233,157
375,500
375,500
500,375
375,500
375,500
500,360
244,453
80,80
333,500
150,100
375,500
350,500
333,500
397,576
165,219
375,500
375,500
375,500
319,425
76,128
299,449
299,448
375,500
208,283
333,500
365,500
144,215
375,500
333,500
205,285
375,500
375,500
375,500
600,800
333,500
375,500
375,500
375,500
342,380
375,500
149,199
335,500
84,128
375,500
375,500
391,600
200,139
126,128
333,500
375,500
375,500
108,128
336,500
375,500
85,128
375,500
200,269
375,500
154,205
318,500
249,282
69,130
151,226
450,600
48,48
144,96
333,500
375,500
375,500
375,500
332,500
170,200
300,300
155,300
375,500
128,128
375,500
375,500
220,340
352,500
243,350
583,556
177,250
100,150
183,500
375,500
62,128
500,333
96,150
375,500
375,500
247,500
329,500
241,319
480,640
132,265
375,500
602,452
150,320
375,500
300,500
432,500
375,500
151,226
375,500
375,500
375,500
92,128
333,500
403,492
450,600
241,600
375,500
375,500
375,500
418,500
144,214
172,215
252,193
150,100
500,344
160,109
500,333
375,500
240,320
500,375
441,879
600,800
375,500
375,500
332,500
221,200
375,500
333,500
157,300
253,480
375,500
127,185
375,500
199,300
120,160
200,200
346,500
375,500
210,210
375,500
375,500
310,500
375,500
79,120
333,500
375,500
248,280
375,500
206,350
330,500
143,250
375,500
375,500
256,500
375,500
116,94
280,420
333,500
375,500
375,500
225,300
321,500
348,262
384,573
367,500
192,250
375,500
375,500
332,500
154,296
378,260
375,500
375,500
375,500
81,121
791,784
400,245
375,500
635,848
265,255
110,113
375,500
169,400
333,500
279,381
375,500
128,148
375,500
420,500
156,200
375,500
500,375
246,184
231,279
125,125
332,500
375,500
374,500
375,500
310,423
375,500
263,400
272,430
480,640
360,540
375,500
250,400
152,203
69,128
140,170
375,500
357,500
375,500
545,700
375,500
333,500
333,500
135,180
229,173
375,500
159,459
225,400
375,500
333,500
194,500
170,250
375,500
333,500
500,333
284,380
333,500
290,262
375,500
205,198
375,500
60,60
500,375
148,200
175,115
233,233
225,230
375,500
500,375
150,200
375,500
480,640
600,800
375,500
375,500
249,373
79,120
375,500
224,158
375,500
77,120
72,72
175,224
376,500
140,295
375,500
375,500
68,108
375,500
196,186
79,120
128,171
375,500
333,500
322,490
500,375
375,500
168,216
450,600
375,500
101,109
301,400
170,200
98,120
183,250
60,89
93,100
140,210
144,214
235,350
780,750
375,500
183,250
375,500
125,153
310,475
161,200
375,500
446,600
704,1164
500,375
382,500
135,135
333,500
333,500
332,500
334,500
142,190
458,639
68,128
333,501
381,500
500,375
500,333
170,283
240,320
375,500
262,500
240,320
375,500
334,500
480,466
288,300
375,500
334,500
640,960
374,500
314,500
333,500
333,500
500,333
375,500
51,140
480,640
333,500
126,185
300,500
262,500
103,137
375,500
331,462
98,160
500,375
407,275
375,500
334,500
123,83
375,500
140,120
375,500
276,460
349,500
375,500
375,500
149,185
107,140
333,500
250,500
80,122
504,800
333,500
333,500
333,500
97,129
274,400
375,500
315,500
333,500
332,500
333,500
336,500
375,500
863,1258
375,500
375,500
210,500
375,500
500,375
189,280
333,500
338,500
375,500
90,160
334,500
189,320
375,500
500,375
500,375
287,500
333,500
294,400
500,403
333,500
335,500
158,178
100,100
375,500
1200,1600
308,320
113,150
375,500
313,500
132,200
275,500
333,500
211,310
284,500
375,500
707,840
375,500
251,500
626,500
374,500
198,306
200,300
318,468
374,500
375,500
284,433
265,500
201,500
166,166
121,180
375,500
172,160
500,343
179,240
332,500
395,640
333,500
200,200
161,240
375,500
300,300
87,145
120,180
375,500
429,402
358,500
375,500
355,500
412,550
225,320
156,216
360,480
360,480
98,135
387,552
368,550
196,500
199,290
425,640
225,225
160,160
269,432
367,300
200,300
375,500
146,183
375,500
375,500
374,726
338,450
500,375
288,230
375,500
375,500
334,500
312,441
333,500
333,500
500,375
292,436
115,144
132,160
500,872
89,135
567,850
333,500
332,500
375,500
576,800
298,500
320,500
333,500
292,395
74,128
152,203
473,500
375,500
320,286
276,460
450,600
381,500
333,500
396,500
200,200
334,500
375,500
328,500
64,128
375,500
375,500
595,1134
375,500
200,220
333,500
450,600
80,120
400,500
363,500
375,500
240,380
405,540
333,500
189,177
335,500
242,237
298,500
354,500
375,500
120,120
333,500
333,500
294,400
113,160
530,800
333,500
280,595
188,250
136,213
375,500
333,500
375,500
132,88
288,485
336,500
89,118
500,455
192,294
333,500
773,1237
339,600
400,600
297,500
500,375
375,500
375,500
230,290
391,500
359,400
375,500
97,146
258,285
505,800
375,500
334,500
326,500
281,500
2448,3264
333,500
375,500
352,500
332,500
375,500
333,500
375,500
217,283
420,500
335,500
375,500
345,500
166,500
1536,2048
334,500
400,500
135,200
65,53
334,500
333,500
354,500
268,395
334,500
332,500
334,500
375,500
375,500
375,500
334,500
313,500
352,500
375,500
381,550
333,500
107,100
600,800
375,500
333,500
240,184
332,500
200,280
300,450
120,160
375,500
313,447
357,500
334,500
103,103
600,800
375,500
375,500
375,500
150,200
333,500
160,480
142,81
375,500
375,500
78,125
375,500
357,500
333,500
375,500
375,500
334,500
66,88
555,400
203,270
272,500
333,500
375,500
533,800
594,432
319,500
375,500
500,375
375,500
89,118
132,200
260,300
375,500
375,500
90,90
375,500
375,500
375,500
333,500
237,500
1488,1984
200,200
333,500
89,145
256,186
380,900
133,200
334,500
375,500
240,180
375,500
200,200
254,214
115,160
150,200
391,500
338,502
380,500
333,500
90,120
375,500
375,500
334,500
375,500
334,500
375,500
500,500
600,800
333,500
240,320
200,240
333,500
375,500
289,500
360,500
120,337
220,220
100,133
375,500
375,500
400,374
375,500
240,320
282,315
450,600
257,500
138,150
356,500
500,375
375,500
180,240
335,500
208,500
400,500
237,500
450,600
374,500
333,500
375,500
343,500
500,334
80,120
432,555
371,441
133,200
600,800
375,500
374,500
375,500
375,500
332,500
320,215
333,500
51,140
263,430
88,135
250,430
375,500
200,300
367,500
333,500
460,720
334,500
374,500
370,500
375,500
320,378
208,350
354,500
375,500
47,71
375,500
334,500
335,500
375,500
375,500
200,300
375,500
203,400
199,317
113,128
333,500
425,324
449,555
375,500
375,500
333,500
312,500
333,500
375,500
375,500
500,375
375,500
332,500
148,240
127,128
304,200
352,461
375,500
333,500
371,500
252,500
162,250
363,500
375,500
334,500
334,500
248,250
375,500
333,500
199,500
333,500
333,500
349,505
674,964
212,429
375,500
144,214
500,251
375,500
301,500
375,500
276,381
500,375
280,500
333,500
340,500
282,365
375,500
333,500
112,180
375,500
94,142
332,500
150,105
150,200
375,500
375,500
375,500
333,500
250,500
480,640
333,500
333,500
375,500
375,500
338,500
334,500
150,250
426,330
363,500
375,500
280,500
270,360
422,640
335,500
241,500
273,500
247,500
334,500
334,500
210,210
325,500
359,500
332,500
237,500
102,250
151,187
332,500
225,300
480,640
312,441
333,500
311,500
333,500
333,500
500,375
269,381
338,450
160,135
333,500
333,500
319,500
333,500
273,433
330,439
375,500
332,500
100,121
375,500
375,500
333,500
375,500
297,500
333,500
333,500
347,347
258,400
48,48
335,500
196,500
323,500
375,500
375,500
158,250
213,283
327,500
375,500
240,320
375,500
333,500
300,400
333,500
333,500
375,500
375,500
305,400
375,500
375,500
375,500
310,310
308,500
277,381
500,375
375,500
329,500
332,500
375,500
333,500
332,500
333,500
333,500
375,500
293,385
306,500
375,500
200,200
191,255
357,500
229,168
189,250
332,500
375,500
42,100
332,500
375,500
375,500
375,500
375,500
313,500
228,150
344,500
333,500
500,750
333,500
333,500
310,500
215,500
500,375
375,500
144,209
332,500
600,500
333,500
375,500
333,500
253,538
313,500
597,894
281,500
336,500
375,500
332,500
120,160
333,500
178,200
315,324
375,500
375,500
375,500
169,240
334,500
375,500
375,500
333,500
312,472
281,500
362,500
375,500
150,149
560,770
309,500
333,500
329,500
500,333
129,200
303,450
332,500
383,523
300,445
160,240
286,283
214,306
396,500
180,240
333,500
333,500
375,500
180,240
334,500
450,550
239,250
190,308
333,500
334,500
77,105
375,500
333,500
271,500
334,500
213,255
375,500
127,185
172,258
91,112
240,350
119,147
500,375
287,430
205,283
332,500
375,500
375,500
320,500
90,198
89,118
97,130
375,500
375,500
128,123
160,240
274,282
340,400
375,500
469,500
655,1000
375,500
375,500
374,500
160,106
301,500
375,500
292,436
98,200
200,200
1200,1600
448,494
375,500
225,300
391,640
55,72
336,500
99,150
284,208
256,384
241,450
333,500
356,500
375,500
225,370
128,128
127,165
49,134
150,544
375,500
338,500
332,500
281,200
375,500
375,500
300,400
600,800
95,130
102,160
206,250
334,500
576,768
195,333
375,500
250,152
375,500
365,384
375,500
375,500
375,500
375,500
375,500
333,500
375,500
119,160
201,250
375,500
333,500
500,375
375,500
333,500
375,500
330,450
89,165
333,500
90,140
375,500
375,500
375,500
263,350
355,500
168,168
375,500
333,500
591,787
75,123
1074,1650
127,185
376,500
375,500
92,240
61,135
375,500
375,500
150,150
231,350
500,333
333,500
749,857
137,340
375,500
250,467
500,339
227,268
333,500
375,500
264,255
375,500
401,500
241,320
375,500
375,500
375,500
375,500
84,128
74,122
56,121
408,500
375,500
73,125
375,500
69,73
300,400
333,500
333,500
500,333
333,500
375,500
243,360
335,500
491,655
207,312
105,78
180,240
375,500
375,500
367,252
81,61
184,382
333,500
97,150
72,72
375,500
192,256
375,500
375,500
375,500
375,500
150,174
480,438
336,500
500,281
375,500
171,228
375,500
239,345
375,500
200,200
155,198
333,500
500,375
168,249
358,500
480,701
332,500
375,500
375,500
420,500
375,500
118,180
375,500
285,500
375,500
375,500
342,400
225,300
375,500
374,500
89,123
375,500
352,500
133,250
120,79
375,500
