399,500
375,500
375,500
472,500
334,500
375,500
370,500
500,350
375,500
375,500
452,500
500,375
481,500
377,500
357,500
409,500
434,500
334,500
333,500
333,500
485,500
375,500
375,500
462,378
483,500
375,500
500,400
375,500
413,500
496,500
375,500
333,500
375,500
375,500
333,500
375,500
500,333
500,334
500,375
334,500
333,500
333,500
435,500
333,500
375,500
375,500
480,500
375,500
375,500
472,500
500,333
375,500
500,332
414,479
375,500
348,500
375,500
433,500
333,500
333,500
375,500
500,500
359,500
399,500
500,489
375,500
335,500
375,500
337,500
333,500
500,333
375,500
333,500
500,391
447,500
418,500
374,500
397,500
375,500
500,442
354,500
375,500
379,500
430,500
333,500
333,500
380,500
366,500
500,334
333,500
375,500
333,500
333,500
500,500
375,500
375,500
333,500
500,375
375,500
352,500
375,500
479,500
357,500
375,500
334,500
333,500
400,500
500,500
500,357
333,500
360,500
335,500
375,500
375,500
375,500
333,500
334,500
375,500
333,500
335,500
500,346
500,438
400,466
414,500
375,500
375,500
473,500
375,500
400,500
375,500
500,334
500,432
333,500
375,500
500,488
375,500
369,500
333,500
375,500
491,500
453,500
334,500
375,500
333,500
400,500
375,500
375,500
400,500
334,500
332,500
430,500
398,500
496,500
403,500
328,500
334,500
334,500
333,500
375,500
358,500
375,500
375,500
374,500
332,500
346,500
271,500
385,500
341,500
333,500
375,500
500,500
500,355
333,500
500,498
424,445
500,446
375,500
334,500
500,500
375,500
345,500
333,500
333,500
334,500
451,500
500,357
351,500
375,500
400,500
438,500
375,500
375,500
457,500
337,500
449,500
498,500
500,375
375,500
252,500
500,341
409,500
333,500
375,500
212,288
533,800
367,500
244,166
286,334
299,350
375,500
500,271
334,500
375,500
199,300
386,500
330,500
206,341
479,500
93,106
333,500
345,500
375,500
386,500
597,800
333,500
180,182
475,500
406,500
324,500
228,300
198,500
257,500
285,380
500,500
359,500
500,386
396,500
373,500
133,180
500,375
375,500
307,500
375,500
508,560
190,212
375,500
201,150
144,216
334,500
354,354
281,200
349,331
331,450
385,465
375,500
160,240
207,220
375,500
160,160
333,500
135,157
375,500
152,203
282,545
248,257
281,216
442,500
326,384
204,241
335,500
198,200
467,500
416,500
272,439
500,500
253,380
680,522
375,500
402,500
400,654
500,410
375,500
278,500
600,800
333,467
253,380
333,500
275,500
1583,1800
225,196
366,488
375,500
181,350
486,648
375,500
375,500
180,200
400,560
272,350
375,500
334,500
357,400
375,500
254,380
375,500
130,150
477,500
199,300
400,524
800,615
93,125
216,350
247,500
252,300
480,320
561,600
333,500
374,500
210,139
429,642
100,150
333,500
375,500
383,500
253,380
375,500
89,125
223,400
375,500
371,425
413,450
737,900
334,500
309,500
203,200
500,375
375,500
180,180
533,800
220,300
375,500
375,500
221,245
366,600
488,558
310,318
397,290
200,187
500,490
131,200
311,384
235,235
350,450
314,500
253,375
375,500
500,500
313,550
269,370
100,100
221,131
430,500
374,500
305,350
152,161
246,252
533,800
240,240
354,500
500,631
483,500
1600,1370
374,500
142,150
367,400
90,112
293,395
344,342
184,174
400,400
253,342
524,800
500,400
160,158
240,515
335,500
356,500
500,375
500,500
305,350
467,500
375,500
248,240
240,256
480,640
441,367
388,500
296,346
361,500
101,120
375,500
307,432
375,500
374,500
375,500
370,347
292,250
347,506
375,500
245,367
329,399
401,500
334,500
230,300
344,348
375,500
329,500
408,360
218,322
491,500
515,448
357,500
375,500
328,500
281,500
500,375
375,500
480,640
300,400
240,320
424,572
333,500
750,900
375,500
431,500
500,375
435,500
382,563
485,586
236,384
201,180
375,500
158,139
240,320
330,500
375,500
333,500
388,430
307,350
222,278
408,500
375,500
414,500
400,448
176,213
375,500
374,500
334,500
253,380
333,500
333,500
242,290
417,500
352,460
375,500
375,500
406,500
354,500
375,500
410,400
500,455
275,500
518,367
333,500
375,500
362,500
375,500
519,750
403,500
333,500
512,800
299,585
224,177
245,216
334,500
417,500
254,500
741,680
226,306
366,450
134,200
125,119
500,375
375,500
156,378
170,216
229,324
375,500
233,360
351,500
336,448
476,500
375,500
400,400
375,500
440,540
375,513
375,500
366,650
191,262
375,500
333,500
654,713
500,500
375,500
135,113
375,500
171,196
375,500
265,500
560,405
333,500
375,500
375,500
258,375
299,472
134,120
332,500
99,100
375,500
400,500
320,250
229,350
253,380
158,249
167,200
375,500
375,500
375,500
500,350
336,700
333,500
400,500
375,500
375,500
500,333
475,500
314,500
435,500
438,500
372,500
386,500
375,500
375,500
170,240
500,500
203,163
339,300
369,500
209,173
375,500
358,469
374,500
333,500
333,500
464,500
375,500
201,250
333,500
446,459
333,500
400,500
192,216
375,500
333,500
354,332
333,500
439,500
387,500
337,500
396,500
333,500
367,500
333,500
334,500
372,500
256,384
333,500
375,500
333,500
420,500
411,500
238,320
500,488
369,500
390,500
500,375
500,375
333,500
277,409
507,560
335,493
375,500
375,500
500,478
361,498
375,500
400,500
375,500
333,500
375,500
500,451
500,375
375,500
375,500
179,200
375,500
333,500
375,500
375,500
338,500
375,500
333,500
500,500
333,500
375,500
150,144
340,500
500,500
368,316
375,500
500,375
375,500
375,500
333,500
404,500
359,500
375,500
139,165
375,500
391,450
124,148
333,500
95,116
240,219
391,500
500,500
416,500
369,500
396,600
375,500
412,468
375,500
375,500
375,500
375,500
500,481
421,353
334,500
400,500
361,500
512,752
375,500
215,240
284,500
333,500
324,500
332,500
375,500
362,306
423,500
335,500
299,500
500,375
364,500
334,500
333,500
392,500
334,500
375,500
375,500
309,400
226,306
399,500
375,500
375,500
500,367
153,160
375,500
453,500
500,462
489,500
390,500
400,500
588,840
500,375
466,500
443,500
375,500
408,500
375,500
333,500
322,500
500,488
327,500
345,500
376,500
399,500
153,200
343,500
375,500
333,500
607,873
375,500
374,500
375,500
276,320
334,500
375,500
500,498
353,395
339,500
375,500
347,500
294,310
380,380
375,500
118,91
332,500
375,500
324,500
377,500
381,500
375,500
360,500
478,500
308,373
375,500
500,374
404,500
386,500
374,500
333,500
124,148
375,500
375,500
375,500
333,500
461,500
310,500
333,500
236,308
144,128
375,500
334,500
284,237
365,500
100,85
356,500
500,378
333,500
375,500
375,500
193,365
410,500
225,225
295,500
254,380
333,500
333,500
150,200
356,500
334,500
404,500
156,225
331,500
399,500
375,500
332,500
329,500
375,500
322,500
332,500
484,500
375,500
149,224
332,500
375,500
333,500
391,500
346,368
481,500
333,500
225,225
336,500
237,258
333,500
500,399
406,500
445,269
377,500
436,500
453,500
143,205
388,500
382,500
277,500
151,151
374,500
407,500
231,300
500,484
333,500
333,500
333,500
369,366
334,500
155,160
375,500
333,500
402,500
378,500
400,500
87,130
500,333
333,500
351,388
255,330
332,500
368,500
375,500
386,500
333,500
193,240
333,500
333,500
500,419
498,500
768,1024
376,500
500,400
500,500
183,240
333,500
500,282
333,500
375,500
380,500
333,500
255,500
361,500
416,500
375,500
500,399
338,500
375,500
333,500
318,500
357,500
313,500
375,500
320,400
482,500
486,500
226,306
154,500
371,500
332,340
507,560
375,500
180,180
500,335
519,560
348,550
300,400
265,300
1722,2487
270,500
300,300
375,500
333,500
431,500
350,450
500,379
389,500
298,450
560,560
533,800
396,550
255,500
389,500
349,500
251,500
560,373
136,200
188,250
94,125
153,219
409,600
500,446
250,187
333,500
190,212
326,547
333,500
83,125
237,360
334,500
98,90
375,375
600,800
500,500
130,160
264,467
197,300
600,800
475,560
240,300
334,500
375,500
370,350
335,493
768,1024
500,375
149,221
565,875
478,574
91,99
315,315
314,448
278,392
480,640
333,500
255,383
375,500
375,500
375,500
375,500
160,160
165,220
240,250
262,360
375,500
167,144
375,500
375,500
500,375
161,184
457,500
240,320
160,200
1772,2362
317,500
282,300
270,350
900,1600
257,360
330,369
150,197
223,250
300,300
395,500
335,493
263,350
185,207
187,237
376,500
183,216
412,550
375,500
223,170
210,210
331,500
716,716
357,500
399,600
146,200
594,480
401,420
462,640
320,329
401,500
450,824
357,500
289,432
430,640
266,400
374,500
290,400
211,279
480,640
348,400
375,500
534,800
225,225
344,467
226,207
399,500
299,430
375,500
560,560
332,261
150,150
486,500
397,453
398,400
402,480
375,500
500,333
375,500
527,700
334,500
375,500
371,500
156,200
241,304
298,250
147,191
510,480
421,400
219,354
272,400
170,174
600,800
202,327
335,493
333,500
179,350
99,120
1158,1739
210,215
375,500
520,560
155,200
247,500
400,500
142,160
233,350
199,158
319,450
180,180
375,500
371,500
328,500
152,165
83,125
206,300
173,226
768,1024
406,480
319,450
331,740
168,256
401,500
453,528
150,150
627,800
600,800
431,500
358,500
255,383
320,311
249,380
378,440
311,257
500,333
218,500
252,500
525,800
200,200
600,800
245,399
243,249
338,328
500,375
522,800
560,529
205,262
200,229
333,500
331,302
400,500
134,200
521,560
972,1458
285,310
500,500
242,132
339,450
375,500
157,175
317,475
248,301
500,482
600,450
333,500
342,500
408,490
375,500
316,394
334,500
333,500
423,650
441,384
475,730
266,450
321,450
494,463
273,500
276,500
335,500
334,500
1200,1600
625,767
300,400
335,500
560,559
419,300
357,500
446,560
375,500
466,700
344,400
250,172
333,500
398,500
200,256
500,500
500,375
160,216
207,180
175,175
375,500
560,560
324,500
282,425
266,252
268,260
238,320
283,180
379,250
500,500
153,200
455,500
290,366
318,450
505,339
401,500
225,275
335,493
256,384
86,118
229,210
332,384
864,1152
649,790
500,375
320,450
283,350
240,320
195,350
480,720
598,441
298,320
245,301
319,450
360,444
188,143
488,720
314,471
350,550
390,300
460,500
225,225
173,230
87,130
533,800
181,271
358,450
200,220
418,434
300,400
80,132
252,216
164,125
136,215
208,220
367,700
183,400
93,123
480,400
404,500
500,375
545,545
100,116
302,380
167,268
384,500
350,350
167,162
375,500
375,500
387,500
317,541
330,500
333,500
372,500
397,500
375,500
134,160
382,500
89,128
247,300
263,219
352,500
312,468
109,92
600,764
400,300
1050,1463
225,224
375,500
375,500
386,492
316,500
250,200
375,500
334,500
278,500
192,320
85,128
500,414
375,500
248,394
333,500
375,500
333,500
142,187
244,330
405,591
118,118
413,500
768,512
375,500
480,640
126,178
203,500
375,500
505,600
375,500
295,346
161,277
334,500
409,500
333,500
375,500
526,500
174,209
510,765
500,412
375,500
335,500
334,500
270,380
283,500
375,500
375,500
246,405
310,500
236,384
500,340
403,566
183,250
146,200
546,575
285,380
341,480
488,500
375,500
335,500
375,500
328,425
224,293
216,316
120,150
388,500
375,500
437,500
375,500
500,417
250,277
250,500
373,500
356,500
375,500
333,500
334,500
371,500
283,400
293,500
524,480
253,380
275,385
385,500
500,500
333,500
394,500
500,500
375,500
375,500
302,466
333,500
470,336
920,1502
253,380
658,561
390,500
385,500
499,500
194,250
500,375
172,200
689,430
253,380
375,500
253,380
500,396
375,500
375,500
359,330
500,428
376,500
500,475
480,640
106,106
500,331
136,200
333,500
376,500
500,500
935,1506
158,332
481,500
359,500
412,500
375,500
421,500
308,500
316,400
335,500
461,461
343,480
421,631
333,500
400,500
133,200
375,500
500,500
185,250
165,404
217,264
323,430
125,125
337,500
375,500
386,500
253,380
164,200
386,500
164,200
326,389
254,380
260,398
88,375
375,500
533,800
500,479
375,500
375,500
333,500
250,165
183,370
389,500
375,500
300,482
307,475
500,500
366,500
405,500
240,360
376,500
375,500
375,500
333,500
500,500
393,500
443,600
295,420
392,500
334,500
151,200
500,480
300,400
511,504
395,432
265,334
333,500
500,500
375,500
410,500
430,500
768,880
404,500
500,500
375,500
365,500
284,300
500,499
197,190
375,500
651,642
417,422
375,375
183,240
159,196
300,400
375,500
337,450
335,400
218,320
452,500
255,340
375,500
376,500
332,500
375,500
458,500
133,200
332,500
375,500
385,500
304,380
318,500
422,500
375,500
423,355
331,500
176,264
327,300
145,144
444,500
300,433
141,199
262,350
266,300
375,500
373,500
184,190
375,500
375,500
375,500
143,180
135,199
221,500
273,500
333,500
180,250
428,500
450,331
224,300
320,400
354,500
375,500
278,400
500,500
300,400
94,125
320,500
79,80
150,200
375,500
250,189
356,500
500,461
375,500
300,500
389,500
224,185
117,170
166,242
354,500
373,500
223,300
183,600
171,206
131,160
287,432
121,350
500,332
96,125
118,199
432,575
338,500
500,375
375,500
513,800
500,500
375,500
284,500
378,500
500,333
375,500
375,500
375,500
245,500
375,500
380,500
375,500
375,500
495,500
247,500
333,500
375,500
376,500
375,500
375,500
375,500
375,500
334,500
333,500
500,375
369,500
333,500
560,517
392,500
375,500
375,500
397,500
371,500
338,500
375,500
333,500
333,500
363,600
375,500
500,333
333,500
375,500
375,500
324,500
375,500
500,354
375,500
375,500
375,500
334,500
381,500
375,500
375,500
375,500
501,600
375,500
375,500
426,500
333,500
480,640
375,500
375,500
375,500
334,500
375,500
197,225
375,500
333,500
375,500
375,500
334,500
375,500
500,375
356,500
431,478
375,500
375,500
500,370
500,375
480,640
480,640
368,500
373,500
375,500
334,500
500,375
375,500
333,500
420,280
500,375
375,500
375,500
500,375
334,500
375,500
375,500
465,500
375,500
333,500
500,421
191,500
500,499
365,500
500,479
360,480
500,357
375,500
333,500
400,500
375,500
480,640
400,500
375,500
325,500
500,500
375,500
481,500
381,500
375,500
375,500
480,500
500,323
333,500
375,500
332,500
375,500
374,500
375,500
375,500
375,500
360,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
390,500
402,500
500,500
375,500
500,372
375,500
375,500
375,500
375,500
438,584
375,500
429,500
354,500
333,500
335,500
500,375
400,600
480,640
245,374
375,500
425,500
375,500
375,500
375,500
500,294
500,333
500,333
500,300
500,500
348,500
376,500
332,500
375,500
421,500
500,357
500,333
377,500
375,500
375,500
333,500
375,500
274,500
375,500
375,500
375,500
327,500
623,922
343,500
394,500
333,500
333,500
375,500
374,500
375,500
500,375
375,500
374,500
446,500
375,500
375,500
334,500
375,500
334,500
500,471
390,500
500,333
375,500
342,500
317,500
400,500
500,375
500,325
375,500
500,400
351,500
500,333
333,500
375,500
720,960
375,500
333,500
375,500
375,500
375,500
339,500
375,500
374,500
688,562
353,500
500,296
375,500
333,500
333,500
375,500
385,500
375,500
375,500
333,500
500,475
380,500
500,333
375,500
375,500
375,500
334,500
499,500
333,500
388,500
345,500
500,333
429,560
346,500
332,500
1024,1280
500,375
500,454
375,500
388,500
365,500
301,500
609,800
373,500
304,500
396,500
406,600
342,500
375,500
329,500
375,500
333,500
500,407
375,500
414,500
500,375
500,375
208,500
375,500
500,333
500,375
424,500
333,500
333,500
375,500
375,500
378,500
375,500
375,500
400,500
500,403
375,500
213,500
376,500
358,500
500,344
375,500
333,500
500,375
357,500
327,500
375,500
374,500
356,500
500,367
461,615
375,500
375,500
333,500
333,500
376,500
2348,3522
600,800
375,500
500,376
375,500
375,500
333,500
375,500
375,500
411,500
339,500
2048,3072
382,500
772,1126
375,500
369,500
533,708
335,500
333,500
334,500
351,500
333,500
375,500
2048,3072
333,500
500,366
321,500
483,765
377,500
375,500
375,500
213,324
335,500
387,500
375,500
375,500
375,500
304,500
444,500
375,500
375,500
375,500
459,640
375,500
370,550
375,500
371,500
452,500
200,500
375,500
500,500
353,500
500,453
500,399
375,500
500,375
225,300
500,500
375,500
375,500
345,500
358,500
584,512
450,600
332,400
375,500
375,500
500,500
417,770
375,500
374,500
375,500
375,500
377,500
375,500
326,500
401,500
375,500
500,375
333,500
357,500
500,375
375,500
353,500
540,720
375,500
360,500
454,600
439,500
500,473
333,500
335,500
334,500
375,500
375,500
333,500
500,333
401,500
363,500
375,500
333,500
375,500
375,500
200,500
375,500
576,768
493,500
375,500
417,500
500,375
375,500
500,375
375,500
375,500
342,500
413,500
335,500
332,500
364,500
375,500
500,370
500,500
470,500
384,512
259,500
500,455
375,500
375,500
381,500
375,500
500,375
375,500
369,500
375,500
413,500
335,500
382,488
375,500
375,500
375,500
533,800
181,500
333,500
375,500
375,500
480,640
333,500
375,500
334,500
358,500
383,500
375,500
333,500
375,500
375,500
768,1024
375,500
500,334
375,500
333,500
427,640
314,500
364,500
368,500
333,500
375,500
375,500
204,500
375,500
500,375
500,500
360,500
373,500
375,500
500,375
482,500
288,384
333,500
278,500
357,500
375,500
500,355
375,500
375,500
420,560
328,500
355,500
392,500
343,480
386,500
335,500
375,500
334,500
241,500
354,476
334,500
480,640
375,500
375,500
333,500
330,500
375,500
375,500
375,500
471,500
480,640
343,500
375,500
500,375
341,500
600,400
500,435
375,500
375,500
375,500
500,333
497,500
276,500
375,500
386,500
1067,1600
375,500
375,500
500,472
500,358
380,500
333,500
353,500
334,500
375,500
500,358
500,360
500,415
382,500
333,500
500,486
333,500
503,670
390,500
351,525
374,500
375,500
477,500
387,500
372,500
403,500
375,500
375,500
375,500
354,500
375,500
343,500
375,500
333,500
400,500
281,500
334,500
255,500
333,500
358,500
1207,1711
460,500
500,600
334,500
374,500
3200,4267
334,500
374,500
375,500
375,500
375,500
375,500
375,500
375,500
439,500
375,500
375,500
333,500
375,500
333,500
375,500
536,800
333,500
376,500
334,500
375,500
375,500
500,348
333,500
333,500
333,500
382,500
375,500
375,500
379,550
393,500
768,1024
500,334
375,500
412,550
358,500
370,500
387,500
398,500
375,500
375,500
138,200
500,375
375,500
500,403
375,500
375,500
375,500
375,500
340,510
367,500
338,500
500,334
420,560
333,500
336,500
351,500
390,500
375,500
242,500
375,500
357,800
379,500
500,375
338,500
375,500
391,500
375,500
376,500
260,500
450,321
375,500
333,500
375,500
374,500
375,500
500,387
374,500
375,500
359,500
480,640
388,500
425,500
448,500
375,500
375,500
397,600
500,451
357,477
375,500
768,1024
333,500
341,500
393,616
375,500
375,500
334,500
500,400
375,500
659,793
750,1000
408,500
375,500
375,500
375,500
479,216
334,500
375,500
480,640
500,333
500,333
285,500
500,375
334,500
445,500
375,500
375,500
400,600
500,375
437,500
333,500
375,500
333,500
500,334
333,500
281,500
295,500
334,500
375,500
375,500
336,500
375,500
333,500
500,336
326,500
375,500
333,500
500,333
375,500
500,339
333,500
333,500
450,537
423,500
375,500
410,500
387,500
333,500
423,600
500,333
375,500
333,500
480,640
500,333
450,600
375,500
344,500
375,500
333,500
334,500
500,353
500,333
500,333
357,500
500,375
310,500
333,500
375,500
500,375
375,500
600,800
333,500
333,500
375,500
375,500
375,500
356,474
375,500
375,500
334,500
375,500
333,500
333,500
450,600
447,500
418,600
375,500
166,225
333,500
333,500
436,500
333,500
417,600
500,335
333,500
500,474
500,375
480,640
389,550
333,500
375,500
354,500
334,500
537,800
500,375
375,500
333,500
413,550
375,500
500,333
324,500
333,500
375,500
1205,650
375,500
375,500
375,500
302,500
333,500
364,500
281,500
362,500
333,500
375,500
500,333
500,375
375,500
376,500
335,500
375,500
500,500
479,640
375,500
500,500
389,500
400,600
405,600
574,970
375,500
536,512
375,500
447,500
334,500
333,500
333,500
333,500
375,500
374,500
375,500
375,500
376,500
375,500
348,500
500,375
375,500
375,500
300,500
375,500
375,500
333,500
375,500
354,500
500,375
375,500
500,334
375,500
500,404
375,500
375,500
375,500
375,500
333,500
336,504
375,500
440,500
375,500
333,500
375,500
334,500
480,640
375,500
335,500
332,500
374,500
392,500
500,375
274,500
375,500
500,379
375,500
375,500
334,500
375,500
500,500
500,375
375,500
500,440
391,500
375,500
256,192
395,500
304,500
375,500
340,400
332,500
500,375
375,500
375,500
355,500
500,375
365,500
478,700
375,500
500,333
339,550
335,500
468,500
652,750
500,375
375,500
500,339
500,500
720,1024
375,500
375,500
500,406
450,600
376,500
375,500
332,500
452,500
500,468
375,500
400,500
482,512
325,500
500,495
304,1032
375,500
375,500
275,500
295,500
480,640
413,550
375,500
333,500
702,768
500,375
375,500
375,500
480,640
376,500
335,500
364,500
334,500
252,500
640,480
333,500
356,500
375,500
452,550
375,500
277,400
360,500
453,480
500,375
426,708
375,500
266,200
400,500
238,500
338,500
375,500
500,375
375,500
375,500
400,500
375,500
368,500
374,500
333,500
375,500
525,700
413,550
329,500
375,450
500,356
338,500
375,500
1200,1600
375,500
375,500
375,500
375,500
296,500
330,500
375,500
375,500
500,500
375,500
335,500
375,500
400,500
375,500
291,500
500,363
899,1164
375,500
375,500
219,500
350,522
500,500
402,500
219,500
375,500
375,500
375,500
339,576
371,494
500,363
375,500
325,500
375,500
375,500
480,360
374,500
500,334
375,500
375,500
500,375
334,500
333,500
328,500
375,500
336,500
489,500
375,500
375,500
1024,1280
334,500
375,500
333,500
375,500
288,352
375,500
500,454
375,500
475,500
400,500
500,500
375,500
375,500
458,500
375,500
500,375
375,500
375,500
274,800
480,640
232,500
457,524
480,640
375,500
563,750
375,500
375,500
349,500
485,500
500,364
375,500
576,800
500,498
375,500
407,500
336,500
292,651
500,419
500,400
480,640
375,500
480,640
333,500
375,500
453,575
600,800
375,500
375,500
375,500
375,500
336,600
375,500
492,500
381,500
600,800
600,800
375,500
361,500
375,500
480,640
344,500
375,500
375,500
333,500
375,500
500,375
432,432
338,1682
375,500
320,500
411,500
357,500
375,500
333,500
475,422
333,500
450,500
375,500
768,1024
375,500
375,500
335,500
333,500
375,500
332,500
500,334
375,500
500,448
139,500
888,1000
505,380
375,500
522,837
601,800
480,640
375,500
375,500
1015,1398
327,500
397,500
500,375
375,500
455,500
338,500
500,396
525,522
328,500
375,500
375,500
333,500
375,500
375,500
318,500
375,500
499,768
450,600
600,800
486,649
375,500
375,500
333,500
491,500
443,580
375,500
1088,501
340,550
500,335
500,357
371,500
375,500
375,500
333,500
375,500
332,500
480,640
375,500
375,500
375,500
450,600
500,357
302,450
357,500
374,500
458,600
320,500
375,500
500,375
406,500
333,500
375,500
537,800
341,500
436,500
334,500
410,500
398,1000
480,640
290,500
375,500
375,500
456,400
480,640
375,500
334,500
288,432
375,500
375,500
366,500
375,500
355,500
375,500
333,500
333,500
334,500
375,500
320,500
375,500
375,500
357,500
375,500
375,500
334,500
800,600
378,500
387,500
500,334
281,500
500,500
500,500
500,375
240,320
500,375
406,600
325,500
500,384
1200,1600
375,500
500,375
375,500
462,500
941,432
500,333
343,500
480,457
500,375
426,640
375,500
339,500
375,500
375,500
480,640
375,500
375,500
500,431
335,500
375,500
