375,500
333,500
375,500
375,500
1735,2500
302,594
334,500
470,700
375,500
333,500
374,500
342,522
340,500
313,500
375,500
234,207
278,271
500,334
375,500
140,140
333,500
92,125
220,220
160,160
375,500
194,240
500,500
320,240
344,500
500,417
500,342
315,370
500,404
333,500
333,500
180,135
263,350
375,500
333,500
336,500
180,180
345,325
375,500
768,1024
375,500
500,284
333,500
333,500
375,500
100,400
323,500
500,334
240,240
364,500
339,500
500,327
500,375
1536,2048
175,175
130,86
469,750
355,400
179,170
321,500
130,130
263,130
318,284
489,578
375,500
331,500
148,148
238,405
130,86
257,146
300,250
88,129
263,350
356,500
216,160
500,500
274,400
242,434
303,500
53,100
356,500
500,332
300,400
228,200
289,291
300,300
500,375
375,500
400,600
200,182
500,375
309,402
375,500
205,205
250,250
175,260
90,90
306,500
288,384
333,500
496,372
476,357
565,657
500,333
475,475
894,590
210,159
375,500
400,500
300,400
102,299
174,209
150,150
500,334
500,375
300,300
255,380
97,160
327,245
263,330
1200,1600
600,800
240,320
396,397
350,350
459,612
335,500
88,135
68,125
320,252
160,160
600,800
649,865
640,640
333,500
140,182
720,720
183,250
110,147
125,94
55,85
500,377
356,500
56,75
500,500
200,149
375,500
640,800
120,113
581,570
188,185
448,404
375,500
300,300
579,395
375,500
353,500
459,612
400,600
112,110
176,144
268,403
330,525
309,400
333,500
747,612
331,500
163,188
240,240
314,288
500,335
300,400
235,299
500,417
500,236
320,241
1063,1600
300,400
52,140
228,178
110,160
382,520
24,32
375,500
305,500
231,500
172,269
188,187
500,333
800,800
600,800
369,500
361,500
329,500
390,520
375,500
600,600
500,500
288,303
250,178
110,135
332,500
146,446
180,180
226,208
333,500
332,500
506,512
280,280
1704,2272
246,370
188,188
130,103
230,230
299,327
350,350
500,499
500,399
324,400
500,438
500,375
275,275
500,377
350,350
300,300
400,600
300,300
150,75
400,352
500,375
132,191
234,231
263,330
500,330
161,219
360,360
145,123
300,300
500,375
256,192
288,233
500,335
153,200
305,500
334,500
497,500
200,200
500,375
250,250
165,165
375,500
500,375
436,552
400,500
232,464
800,800
232,439
160,160
310,310
160,107
160,160
250,250
77,124
150,225
382,500
180,180
500,323
170,180
489,339
300,200
229,250
306,312
338,500
344,500
500,500
332,500
113,150
187,300
500,375
344,280
107,160
300,400
329,328
160,120
261,296
629,333
500,358
466,397
312,484
493,500
375,500
500,334
375,500
300,400
250,250
180,160
325,500
438,500
316,316
160,80
500,375
125,125
375,500
240,240
160,160
101,110
500,500
328,500
150,150
236,205
375,500
345,500
333,500
263,350
239,238
250,250
118,118
500,375
240,267
500,334
375,500
93,125
375,500
421,643
333,500
500,275
200,150
332,500
229,206
363,500
357,500
201,300
500,342
160,112
188,155
350,350
1057,1092
320,240
280,319
500,375
333,500
315,200
130,210
108,130
281,303
182,240
455,470
500,375
323,500
225,300
200,200
278,300
310,310
318,188
317,500
131,200
263,330
415,602
420,400
1031,1377
266,380
375,500
375,500
333,250
120,160
500,375
375,500
250,250
128,128
350,185
600,600
170,190
236,200
500,375
332,369
375,500
208,176
184,200
379,500
300,300
193,150
335,500
306,306
78,85
134,200
263,330
247,250
172,175
168,160
375,500
229,206
375,500
117,244
375,500
333,500
320,307
224,524
500,500
93,125
236,236
350,262
75,100
128,160
375,500
72,160
170,132
252,217
124,80
365,494
375,500
500,353
500,341
335,500
232,275
107,110
389,518
160,160
413,294
200,200
495,500
320,320
400,281
500,375
181,158
177,180
275,275
375,500
160,160
500,375
363,363
375,500
500,375
500,333
375,500
500,500
299,500
200,200
465,500
300,420
449,500
125,160
222,325
200,200
375,500
500,343
355,500
500,500
246,258
500,495
500,375
375,500
331,500
333,500
386,386
160,180
338,500
148,148
375,500
226,353
375,500
438,500
271,325
375,500
48,48
132,200
375,500
210,280
375,500
500,339
376,500
288,291
375,500
150,147
338,500
200,200
331,500
329,500
263,350
375,500
150,150
333,500
160,103
188,180
500,375
500,375
500,327
275,250
262,400
375,500
160,132
438,441
375,500
250,150
480,640
230,500
333,500
98,130
32,32
83,160
500,488
110,160
210,210
125,118
130,130
406,500
365,500
358,250
275,275
375,500
630,551
110,160
98,130
89,118
350,640
480,640
250,148
200,300
280,280
500,375
320,240
221,300
125,100
339,500
180,180
822,630
500,332
220,220
180,240
220,300
130,108
360,360
499,500
375,500
243,246
343,500
1024,682
250,250
103,110
500,343
254,162
302,250
413,550
212,230
286,500
483,440
140,78
89,118
600,600
500,333
1200,1000
225,225
500,333
400,500
357,500
500,375
403,500
500,500
260,180
375,500
300,167
333,500
500,329
448,299
334,500
500,500
332,500
334,500
500,375
160,144
333,500
375,500
337,500
333,500
170,113
212,230
354,500
144,160
160,160
350,500
240,320
264,275
229,230
120,120
500,351
250,250
500,341
218,213
333,500
333,500
500,375
114,144
500,500
500,333
193,222
375,500
375,500
130,130
333,500
375,500
375,500
369,500
240,320
253,230
124,240
500,375
375,500
240,161
500,496
350,350
500,500
500,375
500,500
192,240
334,500
356,500
281,500
500,292
375,500
500,337
333,500
500,500
375,500
500,332
333,500
332,500
499,500
333,500
333,500
332,500
401,500
375,500
333,500
346,500
333,500
281,375
500,360
333,500
500,339
405,500
500,406
338,500
153,200
500,375
337,500
500,500
500,375
590,400
500,375
375,500
294,500
333,500
399,500
236,300
313,500
188,200
500,333
333,500
347,500
375,500
500,331
500,319
333,500
333,500
495,500
358,500
500,333
334,500
375,500
480,320
500,377
500,424
324,500
334,500
333,500
333,500
375,500
333,500
375,500
332,500
375,500
500,377
333,500
339,500
375,500
374,500
375,500
500,335
341,511
480,320
375,500
360,500
500,330
334,500
333,500
150,200
500,490
500,335
500,333
357,500
500,375
468,500
500,379
333,500
500,333
404,500
500,333
500,333
375,500
374,500
375,500
500,333
500,333
261,250
335,500
496,500
183,182
500,375
170,170
415,376
528,720
190,222
350,350
96,128
263,350
681,775
300,300
500,339
333,500
199,201
332,500
500,375
320,240
159,160
314,616
160,160
400,400
183,460
500,280
254,254
597,588
300,400
160,160
192,256
370,500
500,376
239,260
388,388
119,176
387,500
300,300
400,600
214,219
225,300
500,375
372,677
135,135
300,381
379,500
831,612
333,500
320,240
375,500
400,400
390,520
36,145
333,500
447,600
125,125
93,125
314,316
446,547
500,332
165,165
378,353
364,500
235,310
336,500
262,288
70,80
257,321
333,500
333,500
500,375
320,240
56,56
309,333
333,500
357,500
500,375
252,401
194,252
334,500
285,500
600,800
500,375
383,450
360,240
500,375
206,200
400,600
375,500
70,145
500,375
375,500
480,640
472,500
220,220
420,443
500,333
332,500
386,500
253,380
225,180
254,254
333,500
300,300
199,200
380,269
85,116
333,500
500,375
180,180
263,330
203,155
267,400
500,388
260,390
333,500
128,200
250,250
262,250
143,145
477,382
244,341
338,450
223,370
500,499
333,500
500,375
375,500
440,440
335,500
268,262
280,280
553,553
435,580
500,375
400,240
254,254
250,250
500,375
375,500
500,500
150,200
335,500
480,640
693,612
357,500
370,462
250,300
300,300
500,332
288,289
263,330
300,300
500,311
333,500
250,250
225,300
375,500
593,700
500,333
333,500
415,358
124,124
125,125
300,300
500,333
500,500
245,415
500,500
263,350
375,500
500,500
70,80
400,400
120,250
160,160
332,500
243,300
500,375
500,387
305,500
333,500
500,333
500,387
333,350
375,500
333,500
500,500
316,400
459,612
333,500
275,275
375,500
300,257
224,225
500,324
160,82
150,177
333,500
333,500
146,262
150,150
100,145
300,300
367,500
178,256
234,216
310,500
400,400
89,118
86,140
194,204
196,250
300,300
500,309
750,1000
288,213
348,470
146,160
500,375
300,300
1600,1200
133,200
198,450
323,321
225,300
320,240
269,269
160,90
225,350
200,178
240,320
375,500
500,333
600,248
240,320
375,500
375,500
486,642
337,500
180,149
537,550
320,240
512,512
500,375
350,467
236,176
375,500
375,500
300,300
180,149
400,450
240,200
580,512
500,375
180,180
333,500
500,500
250,250
220,166
180,240
287,500
400,500
319,420
420,700
375,500
345,500
435,580
480,320
400,311
333,500
224,238
600,600
165,250
634,634
200,300
200,300
202,500
500,492
307,306
316,316
500,357
332,500
100,100
327,500
429,500
156,250
500,500
332,500
375,500
375,500
300,300
160,160
333,500
333,500
375,500
500,366
800,480
500,200
369,369
281,500
333,500
360,500
313,500
120,160
495,500
500,334
500,363
500,335
375,500
75,96
188,250
334,500
500,500
335,500
333,500
332,500
480,640
404,500
366,500
329,500
333,500
500,333
452,500
336,500
500,389
500,323
334,500
431,500
500,500
309,500
375,500
484,500
3996,3744
334,500
309,500
500,300
360,240
500,274
500,333
375,500
500,300
375,500
333,500
333,500
312,500
500,495
348,450
333,500
500,340
500,500
300,300
500,448
500,333
500,375
375,500
402,500
333,500
333,500
357,450
333,500
338,500
56,75
500,325
334,500
375,500
332,500
506,700
374,500
338,500
500,375
500,288
350,350
500,340
500,375
357,500
332,500
500,327
500,500
375,500
500,333
499,500
324,500
333,500
240,400
500,338
357,285
500,375
500,375
249,250
281,500
500,323
500,332
500,500
497,500
500,333
375,500
333,500
335,500
224,280
500,333
333,500
334,500
321,450
333,500
500,341
381,360
234,300
500,500
500,425
288,475
500,374
334,500
500,374
140,76
338,500
410,500
192,140
500,375
333,500
584,480
240,320
71,135
300,300
500,495
351,500
333,500
400,400
180,240
480,640
334,500
500,375
335,500
333,500
180,180
275,275
250,250
300,400
500,333
375,500
314,500
333,500
500,424
334,500
375,500
332,500
333,500
333,500
375,500
500,337
333,500
333,500
480,640
375,500
500,333
120,120
375,500
375,500
350,350
338,500
333,500
180,160
500,375
500,333
500,365
500,334
421,500
322,500
375,500
334,500
208,176
500,333
300,500
500,335
334,500
295,500
375,500
335,500
333,500
500,334
157,500
500,300
375,500
500,332
500,375
375,500
500,333
500,419
280,500
417,426
500,500
333,500
500,402
338,500
332,500
500,412
375,500
333,500
333,500
500,333
252,252
263,350
500,500
332,500
334,500
375,500
333,500
333,500
314,500
333,500
375,500
500,500
125,130
375,500
500,326
334,500
323,500
331,500
331,500
64,64
225,300
337,500
302,500
375,500
333,500
400,500
333,500
333,500
333,500
332,500
500,500
500,332
333,500
333,500
352,500
375,500
500,333
130,130
332,500
500,339
500,332
333,500
500,500
200,200
333,500
428,500
500,373
390,500
375,500
500,333
500,375
333,500
300,500
500,316
333,500
500,500
500,341
385,494
375,500
120,160
500,333
320,320
189,240
200,181
375,500
333,500
99,135
500,375
232,150
500,500
500,292
263,350
375,375
333,500
1536,2048
450,437
500,500
231,204
336,500
375,500
335,500
234,320
208,250
240,240
333,500
253,380
350,350
375,500
400,400
374,500
333,500
599,866
600,800
500,375
720,960
374,500
519,610
375,500
375,500
357,500
500,375
375,500
375,500
375,500
375,500
336,448
335,500
739,1376
500,375
480,360
333,500
358,480
1324,2036
500,375
232,320
2304,3072
480,640
375,500
471,318
344,500
333,500
375,500
480,360
375,500
375,500
480,360
375,500
375,500
342,500
500,333
500,375
375,500
1200,1600
333,500
375,500
600,800
375,500
375,500
375,500
375,500
407,543
375,500
333,500
375,500
500,335
500,354
500,484
375,500
375,500
440,250
375,500
500,333
500,375
500,375
375,500
260,450
500,400
333,500
375,500
333,500
333,500
480,640
332,500
284,379
375,500
500,359
333,500
333,500
359,480
333,500
500,375
332,500
480,640
333,500
375,500
1200,1600
500,335
375,500
375,500
375,500
375,500
375,500
333,500
375,500
334,500
323,600
375,500
334,500
334,500
359,480
375,500
375,500
438,500
500,380
375,500
333,500
374,500
375,500
333,500
329,450
375,500
375,500
333,500
333,500
375,500
480,640
375,500
500,375
371,500
500,375
333,500
375,500
375,500
1000,1504
332,525
375,500
333,500
375,500
375,500
375,500
333,500
454,500
375,500
375,500
500,334
500,438
375,500
375,500
375,500
461,346
688,496
375,500
500,375
330,500
332,500
323,500
1200,1600
333,500
375,500
375,500
332,500
355,500
375,500
384,512
960,1280
375,500
375,500
375,500
592,800
375,500
300,400
1232,1632
375,500
480,640
333,500
333,500
335,500
375,500
538,337
375,500
375,500
1200,1800
375,500
375,500
375,500
360,480
500,335
375,500
480,640
375,500
375,500
375,500
500,326
301,500
500,500
375,500
1228,1818
375,500
375,500
375,500
375,500
375,500
113,151
500,335
375,500
333,500
375,500
500,333
500,500
500,367
375,500
334,500
333,500
480,640
334,500
600,400
375,500
336,500
480,360
450,337
500,340
375,500
375,500
632,733
375,500
500,335
500,375
500,333
375,500
480,359
508,750
332,500
375,500
375,500
375,500
333,500
375,500
333,500
375,500
375,500
375,500
334,500
423,500
375,500
375,500
334,500
375,500
375,500
371,500
375,500
333,500
375,500
375,500
375,500
500,333
500,333
500,375
375,500
375,500
375,500
375,500
500,375
375,500
375,500
332,500
768,1024
375,500
333,500
375,500
500,332
375,500
375,500
371,500
375,500
375,500
375,500
375,500
375,500
333,500
500,375
270,360
371,500
375,500
333,500
375,500
375,500
375,500
359,480
375,500
375,500
375,500
375,500
371,500
330,500
375,500
332,500
334,500
375,500
500,333
375,500
375,500
375,500
375,500
500,333
270,360
375,500
500,308
375,500
375,500
371,500
375,500
500,375
375,500
371,500
375,500
270,360
375,500
375,500
371,500
371,500
375,500
500,332
332,500
375,500
375,500
375,500
375,500
375,500
375,500
334,500
375,500
332,500
375,500
375,500
375,500
375,500
375,500
332,500
375,500
375,500
375,500
333,500
375,500
375,500
374,500
375,500
500,375
375,500
332,500
375,500
375,500
2448,3264
375,500
375,500
375,500
333,500
375,500
428,613
375,500
371,500
375,500
375,500
371,500
500,468
375,500
375,500
253,500
332,500
375,500
375,500
333,500
375,500
375,500
500,310
375,500
375,500
375,500
375,500
354,500
353,470
344,500
371,500
375,500
500,318
500,375
375,500
375,500
371,500
333,500
374,500
375,500
270,360
375,500
375,500
500,336
323,500
333,500
357,500
371,500
375,500
375,500
375,500
376,500
375,500
332,500
375,500
375,500
371,500
332,500
375,500
371,500
334,500
500,364
375,500
298,448
375,500
375,500
334,500
375,500
500,407
335,500
500,375
332,500
500,375
375,500
332,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
334,500
500,375
375,500
500,500
211,276
375,500
332,500
375,500
375,500
500,332
375,500
375,500
375,500
332,500
375,500
375,500
375,500
375,500
375,500
336,500
375,500
375,500
375,500
375,500
375,500
375,500
334,500
375,500
375,500
375,500
371,500
375,500
375,500
500,375
332,500
375,500
375,500
375,500
333,500
375,500
375,500
500,375
500,375
375,500
500,375
375,500
375,500
375,500
332,500
500,375
160,252
371,500
375,500
375,500
372,500
375,500
334,500
500,323
375,500
500,333
375,500
333,500
371,500
375,500
357,500
375,500
375,500
453,500
375,500
333,500
332,500
336,448
500,375
375,500
371,500
397,590
375,500
332,500
375,500
371,500
375,500
375,500
375,500
500,375
375,500
500,375
332,500
375,500
375,500
375,500
371,500
375,500
375,500
500,375
375,500
375,500
500,339
333,500
334,500
375,500
375,500
375,500
375,500
375,500
456,500
375,500
375,500
375,500
375,500
371,500
371,500
375,500
375,500
375,500
500,375
500,375
375,500
480,360
375,500
375,500
375,500
400,732
500,375
500,375
375,500
333,500
500,375
500,308
324,500
349,500
375,500
334,500
375,500
500,375
375,500
375,500
332,500
375,500
500,375
375,500
375,500
500,334
500,333
375,500
375,500
375,500
375,500
375,500
357,500
375,500
371,500
375,500
375,500
375,500
371,500
375,500
375,500
375,500
500,429
500,333
500,375
332,500
375,500
375,500
375,500
371,500
334,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
371,500
375,500
375,500
375,500
375,500
500,333
375,500
375,500
371,500
335,500
375,500
270,360
270,360
375,500
480,640
333,500
333,500
375,500
375,500
500,375
356,500
375,500
334,500
500,308
375,500
371,500
375,500
421,500
500,375
480,640
375,500
375,500
375,500
500,375
500,310
413,550
500,500
600,800
375,500
682,1024
500,333
480,640
375,500
500,375
500,375
1366,1622
375,500
375,500
500,334
375,500
375,500
375,500
333,500
333,500
513,749
480,640
2304,3072
600,800
338,450
375,500
354,500
375,500
500,375
500,333
1536,2048
375,500
500,333
500,375
375,500
375,500
500,375
1536,2048
500,333
470,330
332,500
500,375
604,511
500,375
375,500
375,500
500,500
500,375
375,500
600,800
375,500
375,500
435,500
375,500
333,500
393,594
595,794
375,500
464,431
375,500
375,500
455,500
333,500
364,500
375,500
375,500
375,500
480,640
375,500
333,500
375,500
333,500
491,600
332,500
600,800
397,594
525,700
375,500
500,375
768,1024
333,500
600,800
500,375
402,604
360,640
334,500
333,500
332,500
375,500
400,500
480,640
375,500
375,500
375,500
500,500
333,500
500,375
281,500
375,500
500,375
1704,2272
333,500
450,600
375,500
333,500
375,500
2276,1709
500,332
375,500
469,625
500,500
500,335
375,500
400,600
332,500
500,375
375,500
432,650
375,500
375,500
375,500
375,500
1200,1600
768,1024
375,500
500,335
375,500
500,375
500,483
500,375
375,500
381,500
332,500
333,500
384,512
480,360
480,640
500,333
600,800
532,800
450,600
500,500
333,500
700,533
464,763
397,600
375,500
375,500
500,428
500,332
500,267
877,1169
449,498
768,1024
333,500
500,375
292,385
480,640
332,500
1704,2272
480,640
525,700
333,500
480,640
375,500
333,500
562,750
334,500
333,500
332,500
375,500
327,500
539,700
375,500
375,500
333,500
295,500
316,472
375,500
375,500
375,500
375,500
375,500
375,500
500,375
500,333
375,500
333,500
500,375
333,500
375,500
311,500
375,500
500,332
334,500
332,500
332,500
500,335
334,500
332,500
333,500
332,500
500,333
332,500
500,375
500,120
500,375
375,500
333,500
333,500
334,500
500,332
500,375
500,333
500,375
332,500
375,500
500,335
375,500
334,500
333,500
500,334
375,500
332,500
332,500
333,500
334,500
319,500
332,500
400,500
500,332
333,500
500,343
335,500
375,500
333,500
333,500
500,333
500,375
303,540
333,500
333,500
455,500
375,500
375,500
500,334
334,500
375,500
500,375
333,500
339,500
333,500
333,500
500,333
332,500
364,500
500,375
375,500
332,500
332,500
500,332
332,500
375,500
500,375
500,333
500,334
333,500
332,500
332,500
333,500
500,332
500,334
334,500
338,500
333,500
333,500
332,500
332,500
375,500
375,500
333,500
332,500
375,500
332,500
334,500
332,500
332,500
500,332
332,500
500,375
500,334
332,500
375,500
333,500
375,500
375,500
375,500
333,500
332,500
333,500
332,500
332,500
500,333
332,500
500,333
333,500
500,333
375,500
500,332
1024,1280
332,500
332,500
334,500
375,500
375,500
375,500
334,500
332,500
332,500
334,500
333,500
375,500
375,500
332,500
333,500
332,500
500,334
720,872
333,500
500,375
332,500
375,500
375,500
332,500
500,334
375,500
375,500
375,500
500,334
500,334
375,500
334,500
332,500
332,500
332,500
333,500
333,500
374,500
375,500
332,500
375,500
333,500
500,332
332,500
332,500
332,500
332,500
333,500
332,500
500,375
500,332
332,500
333,500
500,375
333,500
333,500
332,500
375,500
500,375
332,500
333,500
433,500
332,500
332,500
333,500
375,500
375,500
500,333
375,500
332,500
375,500
333,500
333,500
500,375
333,500
500,375
500,375
333,500
375,500
332,500
375,500
375,500
333,500
375,500
332,500
332,500
332,500
500,332
500,333
500,354
500,333
332,500
336,500
375,500
500,375
500,375
375,500
500,332
375,500
375,500
300,400
333,500
333,500
332,500
332,500
332,500
332,500
375,500
375,500
332,500
375,500
375,500
332,500
375,500
332,500
375,500
500,333
375,500
500,329
611,749
375,500
500,375
334,500
333,500
332,500
332,500
332,500
333,500
333,500
334,500
332,500
500,334
332,500
332,500
333,500
334,500
332,500
500,333
500,333
333,500
332,500
332,500
500,333
500,333
332,500
500,375
188,250
333,500
332,500
332,500
500,375
500,375
333,500
375,500
500,333
332,500
500,332
375,500
375,500
332,500
332,500
332,500
332,500
333,500
334,500
375,500
375,500
332,500
500,375
375,500
332,500
333,500
500,375
500,375
500,377
379,500
333,500
333,500
375,500
333,500
332,500
375,500
500,334
333,500
500,332
334,500
500,375
346,500
500,333
332,500
333,500
375,500
500,375
375,500
384,575
375,500
375,500
375,500
229,305
240,320
333,500
375,500
333,500
500,378
427,400
454,500
375,500
375,500
500,375
640,480
375,500
500,332
322,500
375,500
375,500
374,500
375,500
500,373
375,500
500,333
375,500
360,480
344,500
442,800
337,450
377,500
500,375
375,500
450,600
375,500
335,500
375,500
333,500
616,816
500,489
332,500
446,500
500,375
375,500
375,500
500,333
375,500
338,450
375,500
375,500
375,500
375,500
375,500
870,560
333,500
336,500
500,375
375,500
500,375
375,500
100,100
375,500
333,500
333,500
306,500
375,500
2448,3264
400,533
489,500
353,500
480,640
236,355
133,170
333,500
375,500
309,410
375,500
334,500
334,500
375,500
375,500
375,500
450,337
375,500
480,640
333,500
2304,3072
374,500
500,375
375,500
375,500
375,500
375,500
413,550
375,500
334,500
375,500
500,700
375,500
375,500
480,360
375,500
427,576
333,500
768,1024
375,500
500,335
334,500
333,500
587,750
375,500
375,500
375,500
375,500
375,500
359,480
375,500
375,500
375,500
450,600
324,432
375,500
333,500
375,500
332,500
371,500
500,373
333,500
600,800
334,531
375,500
375,500
2000,3008
375,500
333,500
375,500
375,500
608,832
375,500
204,303
322,409
480,640
371,500
371,500
326,450
320,500
333,500
480,640
480,640
375,500
480,360
375,500
375,500
2393,1789
480,640
768,1024
379,500
333,500
375,500
445,1000
500,375
886,1181
333,500
500,328
500,375
488,450
373,500
541,324
506,350
500,252
1659,1280
637,464
768,1024
426,500
574,450
433,500
500,333
199,200
500,375
350,500
778,1037
480,480
500,500
640,526
563,518
500,290
500,373
500,332
500,461
375,500
329,500
500,234
567,756
175,150
393,444
584,778
377,500
486,500
500,398
500,446
498,500
500,334
500,380
1258,1476
1772,1719
648,486
500,218
375,500
414,500
500,375
500,500
526,670
500,338
648,486
481,500
375,500
500,357
1945,1870
728,971
500,258
500,493
500,375
500,282
500,190
399,437
500,334
500,375
500,485
500,375
500,334
500,375
500,461
500,495
375,500
461,340
914,686
829,800
500,334
500,427
640,531
548,634
896,836
500,435
984,1475
600,400
500,454
768,1024
500,428
398,500
500,259
500,333
500,375
375,500
500,322
500,334
562,750
500,333
500,292
374,500
768,1024
500,375
441,600
500,389
500,375
375,500
500,375
500,375
500,484
375,500
500,333
375,500
500,500
446,500
500,337
500,354
500,375
500,375
500,375
500,371
401,500
333,500
500,375
500,412
482,500
375,500
333,500
500,375
353,500
500,500
500,375
500,313
500,497
660,880
375,500
384,365
375,500
600,311
375,500
500,352
500,375
500,375
375,500
400,299
500,375
375,500
500,340
500,375
375,500
500,326
500,375
500,375
500,375
768,490
500,375
448,500
500,352
482,500
500,204
500,280
375,500
432,288
316,331
500,375
500,224
500,375
500,304
500,375
500,375
375,500
434,423
375,500
375,500
333,500
375,500
500,434
448,204
500,375
567,756
500,424
375,500
500,374
200,200
500,375
375,500
500,375
500,476
500,354
441,500
500,374
475,483
400,500
480,600
500,336
600,800
500,376
432,432
500,426
500,384
500,400
352,500
500,375
500,362
375,500
500,364
375,500
398,500
375,500
500,375
375,500
500,361
500,375
500,333
500,375
500,314
500,500
500,357
500,442
431,500
374,500
446,500
500,375
375,500
450,300
500,221
500,375
375,500
500,313
500,366
375,500
457,500
500,333
375,500
500,423
500,375
500,332
500,433
424,500
500,375
500,401
432,432
500,239
500,375
500,461
500,334
500,462
500,244
500,312
396,500
500,386
368,500
500,333
500,377
497,500
333,500
395,500
426,500
375,500
385,500
500,375
500,375
481,500
600,300
500,397
375,500
500,336
500,402
500,375
500,288
500,375
500,375
500,500
500,375
375,500
480,328
500,390
500,382
500,335
500,311
500,375
500,375
375,500
375,500
500,375
500,400
500,334
493,500
375,500
500,279
500,375
445,500
377,500
500,289
532,400
500,375
500,334
500,309
500,375
500,347
354,500
500,260
500,333
500,375
529,573
640,480
500,333
500,334
500,434
500,378
375,500
528,400
375,500
210,135
500,375
349,341
333,500
378,500
500,375
500,316
500,332
500,333
500,412
375,500
500,499
375,500
332,500
458,500
500,375
421,295
500,375
480,320
500,374
