500,400
365,500
288,300
375,500
333,500
500,375
378,500
375,500
375,500
376,500
760,1020
500,375
500,454
375,500
375,500
375,500
375,500
375,500
390,390
375,500
500,463
876,1344
399,500
375,500
375,500
500,375
375,500
375,500
338,500
333,500
375,500
332,500
376,500
375,500
333,500
375,500
500,382
375,500
391,500
500,375
500,375
375,500
381,500
375,500
376,500
475,500
332,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
376,500
224,401
375,500
500,375
375,500
375,500
225,300
375,500
375,500
500,332
500,375
500,331
378,500
500,471
319,500
500,375
375,500
375,500
500,473
441,500
375,500
918,843
333,500
375,500
333,500
500,374
500,398
500,404
375,500
370,438
375,500
375,500
432,438
407,500
500,375
500,375
375,500
333,500
375,500
500,333
332,500
500,338
480,640
279,500
480,600
500,334
438,500
375,500
533,800
399,500
500,381
500,375
334,500
469,416
375,500
500,376
281,500
375,500
500,375
375,500
375,500
333,500
354,381
375,500
404,500
500,375
375,500
315,360
375,500
375,500
375,500
375,500
375,500
375,500
375,500
334,500
375,500
375,500
375,500
375,500
399,500
375,500
375,500
375,500
500,412
324,500
500,375
444,500
500,375
375,500
375,500
480,640
332,500
375,500
375,500
459,500
500,479
500,455
432,463
357,500
480,640
375,500
500,375
375,500
500,392
333,500
375,500
458,500
500,375
375,500
375,500
375,500
374,500
375,500
375,500
240,320
500,333
976,1296
375,500
500,384
333,500
483,447
334,500
500,409
375,500
500,333
332,500
250,334
375,500
447,400
500,375
375,500
500,375
333,500
480,640
375,500
375,500
375,500
375,500
330,500
375,500
375,500
333,500
500,374
900,1200
470,500
500,378
375,500
500,375
375,500
375,500
332,500
359,500
200,267
333,500
344,375
405,540
242,323
375,500
375,500
333,500
375,500
270,360
375,500
375,500
375,500
333,500
375,500
500,421
375,500
375,500
334,500
434,500
401,500
333,500
375,500
375,500
375,500
500,333
375,500
375,500
375,500
353,500
500,245
375,500
356,287
500,500
375,500
375,500
375,500
333,500
359,540
375,500
375,500
375,500
375,500
375,736
376,500
375,500
500,375
375,500
375,500
79,100
500,334
335,500
332,500
375,500
265,226
375,500
480,640
375,500
333,500
1008,1376
500,445
408,500
375,500
500,375
375,500
76,90
375,500
400,500
388,500
332,500
400,500
375,500
500,375
375,500
361,500
100,100
375,345
500,332
375,500
375,500
375,500
413,500
379,500
206,211
333,500
375,500
333,500
357,360
375,500
333,500
375,500
375,500
375,500
332,500
343,500
375,500
333,500
242,318
640,480
145,108
500,382
273,277
356,500
371,480
480,640
500,375
375,500
375,500
375,500
375,500
602,450
400,500
375,500
360,480
375,500
217,315
375,500
500,332
400,500
401,500
332,500
375,500
375,500
375,500
480,640
400,500
500,418
375,500
246,274
187,250
282,375
375,500
375,500
375,500
500,334
334,500
375,500
479,459
334,500
234,320
375,500
333,500
333,500
225,300
375,500
375,500
463,494
249,330
375,500
488,500
356,500
375,500
375,500
375,500
375,500
332,500
375,500
375,500
500,375
375,500
375,500
405,500
375,500
210,220
375,500
593,800
375,500
375,500
500,375
441,500
500,375
376,480
375,500
475,500
259,282
333,500
375,500
375,500
398,500
375,500
332,500
500,467
382,500
375,500
357,500
375,500
218,235
375,500
375,500
375,500
240,320
332,500
230,370
500,500
375,500
375,500
500,333
375,500
333,500
375,500
375,500
356,500
375,500
375,500
231,252
240,320
375,500
332,500
375,500
375,500
333,500
400,500
352,264
333,500
375,500
375,500
375,500
444,500
199,300
375,500
333,500
532,800
375,500
400,500
500,375
375,500
500,375
333,500
376,500
476,500
500,408
643,500
500,375
375,500
500,334
500,375
135,184
199,200
375,500
375,500
500,325
375,500
333,500
500,484
375,500
333,500
333,500
186,250
488,500
375,500
375,500
214,158
120,160
564,874
391,500
375,500
473,500
387,500
500,333
399,600
480,480
412,391
333,500
334,500
375,500
115,143
173,150
100,93
134,97
334,500
150,150
459,309
200,176
500,500
375,500
392,300
480,640
480,640
334,500
300,318
375,500
335,479
524,400
386,589
104,228
338,500
246,400
561,582
960,1280
500,334
375,500
177,240
334,500
428,474
380,500
150,200
500,500
120,87
331,478
432,500
480,640
375,500
145,198
351,468
334,500
245,300
651,775
357,260
439,427
374,500
375,500
368,500
255,198
301,500
185,148
448,510
500,376
338,500
333,500
1662,1092
400,500
197,240
1800,2400
375,500
357,500
576,800
400,395
397,500
338,500
357,500
375,500
167,257
125,220
125,150
691,1000
306,450
85,64
500,353
334,500
204,175
222,330
350,366
596,793
333,500
159,200
340,290
412,600
333,250
337,500
333,500
375,500
299,400
90,90
375,500
421,366
338,500
341,313
375,500
79,98
479,500
184,265
386,550
285,181
225,300
499,356
333,500
66,100
255,418
170,206
375,500
215,253
270,424
280,175
333,500
357,500
250,303
399,600
159,91
478,640
375,500
333,500
198,250
375,500
200,200
399,600
375,500
650,700
492,426
375,500
346,400
375,500
3520,2384
375,500
695,836
333,500
224,300
334,500
195,250
500,374
232,145
1536,2048
100,100
217,230
334,500
500,333
70,97
451,300
816,608
307,409
493,479
288,263
338,500
616,500
230,196
346,400
150,150
461,600
600,399
279,404
225,300
500,374
191,150
333,500
402,304
296,456
600,500
206,275
332,500
122,168
516,444
341,400
500,375
266,283
164,165
427,640
300,400
500,357
98,98
334,500
375,500
763,870
170,244
399,600
409,450
333,500
649,481
338,500
225,300
400,300
334,500
512,656
333,500
286,198
222,300
378,516
373,438
391,522
92,120
119,244
100,150
399,600
258,300
363,450
310,250
375,500
384,400
300,400
247,320
375,500
341,400
360,353
375,500
100,75
285,295
375,500
334,500
294,533
140,137
400,500
375,500
375,500
450,323
75,100
351,468
333,500
500,500
600,900
569,600
333,500
320,426
348,500
200,106
187,180
250,250
375,500
500,333
605,450
400,500
360,480
280,371
342,500
333,500
309,240
150,200
266,400
225,300
400,500
427,500
300,400
333,500
443,640
330,500
333,500
608,800
1066,804
450,585
200,250
375,500
280,276
150,200
137,200
500,357
584,778
357,500
160,113
637,496
500,333
198,208
196,420
423,501
338,500
299,233
500,329
94,100
375,500
267,450
500,497
333,500
255,320
793,733
338,500
416,500
300,400
500,375
375,500
397,600
429,520
480,640
144,200
380,536
375,500
351,468
375,500
487,640
222,250
338,500
333,500
338,450
415,372
307,418
375,500
104,140
318,397
363,450
139,221
334,500
500,333
279,353
400,500
399,600
600,399
1660,1584
338,500
194,200
100,100
300,404
375,500
396,500
287,600
220,220
300,400
531,600
399,600
487,400
2540,3716
368,535
300,400
450,338
333,500
375,500
467,350
260,500
292,241
333,500
230,307
375,500
274,273
400,389
200,250
427,640
225,300
324,391
229,380
338,500
375,500
374,500
600,900
145,145
306,265
338,450
120,115
120,109
300,350
341,300
1280,960
333,500
234,245
381,300
396,640
500,375
394,600
66,100
233,250
321,350
200,200
125,160
371,345
199,300
333,500
500,710
380,535
338,450
400,300
765,1250
400,560
400,500
450,300
368,500
375,500
270,190
773,612
367,505
416,292
333,500
299,200
326,400
306,410
364,450
136,200
242,359
375,500
500,375
331,500
193,261
500,375
466,700
450,380
480,520
357,500
406,400
397,589
425,640
469,625
331,500
500,333
480,640
500,333
375,500
334,500
380,500
1024,768
362,500
1200,1600
319,480
323,500
326,426
225,300
375,500
396,500
416,500
576,720
333,500
225,300
598,650
533,800
360,424
180,225
383,500
270,290
726,1083
500,333
302,450
500,375
335,500
225,300
500,375
333,500
375,500
335,500
2850,1600
333,500
83,100
180,240
333,500
592,720
331,500
383,482
450,600
375,500
500,375
130,130
338,500
384,450
335,500
331,500
333,500
313,500
600,800
354,500
375,500
309,500
331,500
600,450
333,500
331,500
333,500
331,500
300,350
375,500
333,500
333,500
375,500
333,500
332,500
333,500
400,400
848,566
375,500
480,640
469,625
331,500
406,500
2229,2466
500,459
375,500
331,500
375,500
360,480
987,922
170,180
311,350
2000,3008
334,500
331,500
336,448
480,640
375,500
500,333
375,500
500,331
331,500
375,500
341,500
375,500
667,500
327,235
333,500
375,500
1561,1024
331,500
500,375
309,500
375,500
331,500
600,600
334,500
333,500
685,1024
375,500
375,500
319,500
375,500
500,332
375,500
366,550
375,500
357,500
500,375
354,500
334,500
375,500
500,482
375,500
533,800
375,500
500,331
640,480
484,500
375,500
500,333
500,331
375,500
331,500
357,500
333,500
375,500
333,500
500,331
375,500
309,400
375,500
334,500
375,500
500,375
375,500
333,500
1360,1696
796,1110
331,500
500,375
353,500
331,500
500,373
357,500
375,500
500,333
500,333
375,500
500,375
500,375
500,333
304,300
331,500
415,538
500,375
333,500
640,427
333,500
768,1024
500,500
375,500
500,333
331,500
375,500
333,500
500,331
333,500
500,375
332,500
333,500
333,500
500,334
333,500
2576,2058
500,331
500,375
331,500
331,500
375,500
331,500
480,640
375,500
681,792
300,200
500,404
375,500
333,500
357,500
500,486
500,375
375,500
375,500
500,481
375,500
315,500
375,500
333,500
313,500
333,500
341,500
375,500
414,450
533,800
375,500
357,500
500,357
331,500
397,392
375,500
375,500
375,500
375,500
331,500
331,500
237,172
331,500
430,380
500,375
500,375
240,320
500,375
375,500
375,500
300,400
375,500
333,500
333,500
375,500
333,500
359,500
333,500
1536,2304
334,500
500,375
357,500
455,455
196,200
333,500
332,500
326,500
334,500
505,459
357,500
357,500
389,438
375,500
333,500
331,500
1250,1392
500,375
375,500
375,500
132,193
299,400
468,650
508,485
480,640
500,332
500,375
500,375
331,500
414,500
331,500
500,375
331,500
333,500
309,500
333,500
225,300
480,640
375,500
500,375
375,500
375,500
333,500
375,500
375,500
383,480
375,500
405,540
375,500
380,450
500,332
600,800
375,500
333,500
500,354
500,333
500,333
375,500
304,500
494,477
263,350
500,332
331,500
364,500
375,500
500,375
375,500
333,500
334,500
375,500
331,500
375,500
375,500
614,601
331,500
333,500
500,331
500,375
288,279
331,500
375,500
315,450
375,500
500,333
333,500
500,375
600,600
375,500
357,500
375,500
333,500
500,357
338,400
375,500
375,500
500,375
331,500
375,500
500,375
500,333
488,467
331,500
430,488
375,500
375,500
333,500
584,640
528,792
375,500
375,500
375,500
375,500
375,500
334,500
356,500
331,500
150,133
500,378
500,375
331,500
375,500
375,500
307,500
375,500
500,375
375,500
604,453
500,332
500,445
375,500
331,500
372,356
180,172
640,480
360,270
375,500
373,500
331,500
375,500
375,500
389,400
333,500
500,333
375,500
299,449
277,600
333,500
500,375
333,500
331,500
375,500
250,244
375,500
334,500
334,500
333,500
500,375
333,500
1512,1665
333,500
500,375
375,500
375,500
375,500
375,500
500,331
375,500
335,500
240,320
375,500
500,333
375,500
375,500
331,500
453,538
331,500
375,500
333,500
333,500
500,375
375,500
500,375
400,324
333,500
375,500
1146,1431
333,500
334,500
480,640
385,500
500,354
375,500
333,500
333,500
500,357
400,300
500,334
333,500
375,500
354,500
334,500
334,500
333,500
331,500
334,500
465,500
524,800
375,500
500,375
333,500
600,761
331,500
375,500
357,500
375,500
500,400
655,697
333,500
333,500
331,500
375,500
274,500
375,500
650,750
500,375
331,500
375,500
375,500
333,500
333,500
500,357
331,500
500,333
331,500
375,500
331,500
375,500
333,500
342,500
375,500
500,375
333,500
375,500
375,500
334,500
375,500
331,500
375,500
375,500
320,400
334,500
346,500
375,500
500,333
375,500
500,333
375,500
375,500
375,500
500,375
500,357
375,500
333,500
167,250
333,500
375,500
500,370
334,500
375,500
331,500
333,500
500,334
309,341
375,500
331,500
500,375
333,500
333,500
333,500
333,500
200,120
331,500
333,500
375,500
375,500
429,572
950,936
357,500
375,500
334,500
316,500
331,500
332,500
334,500
357,500
500,500
333,500
500,331
500,375
282,425
500,375
500,375
375,500
372,500
333,500
500,332
375,500
333,500
480,640
375,500
400,500
375,500
500,375
338,500
480,554
333,500
375,500
562,750
378,420
331,500
500,362
500,357
375,500
375,500
370,348
375,500
375,500
331,500
375,500
331,500
356,500
331,500
375,500
357,500
375,500
331,500
334,500
500,333
375,500
500,375
333,500
500,375
375,500
500,395
500,500
331,500
453,425
333,500
357,500
500,377
333,500
375,500
349,350
375,500
333,500
331,500
375,500
480,451
331,500
375,500
375,500
331,500
333,500
180,177
334,500
333,500
333,500
600,451
357,500
364,450
375,500
334,500
332,500
331,500
375,500
296,348
375,500
358,500
333,500
333,500
500,375
500,376
375,500
375,500
600,685
375,500
331,500
333,500
331,500
315,500
333,500
500,333
330,500
400,500
500,333
374,500
375,500
500,441
500,375
331,500
375,500
333,500
375,500
331,500
500,375
375,500
334,500
375,500
500,332
204,329
333,500
500,375
469,625
307,500
500,333
333,500
375,500
333,500
331,500
375,500
514,640
327,500
500,303
368,350
399,450
375,500
375,500
333,500
357,500
375,500
144,200
375,500
500,333
332,500
334,500
500,333
848,566
334,500
424,640
742,800
271,350
331,500
375,500
334,500
326,435
333,500
309,500
375,500
375,500
287,500
1040,967
339,500
500,333
500,500
400,500
375,500
338,500
375,500
375,500
319,500
400,400
500,375
356,500
333,500
375,500
333,500
260,251
331,500
333,500
331,500
375,500
333,500
375,500
488,650
709,704
225,300
375,500
375,500
500,375
500,331
375,500
224,280
375,500
375,500
331,500
334,500
400,500
375,500
331,500
331,500
375,500
384,450
550,426
500,333
500,500
375,500
537,800
331,500
500,375
375,500
375,500
375,500
500,331
375,500
802,1152
331,500
1995,1046
382,236
375,500
225,300
500,375
800,600
375,500
333,500
333,500
250,190
334,500
500,375
331,500
331,500
500,333
434,640
333,500
331,500
1200,1600
500,333
186,283
333,500
375,500
331,500
342,488
206,350
375,500
375,500
334,500
500,333
425,412
331,500
331,500
331,500
375,500
331,500
375,500
331,500
333,500
331,500
337,500
331,500
545,560
333,500
333,500
500,375
336,500
500,375
333,500
333,500
331,500
300,298
331,500
331,500
333,500
500,334
500,375
350,250
347,500
500,375
333,500
333,500
331,500
375,500
333,500
387,500
318,500
334,500
375,500
375,500
375,500
332,500
500,343
375,500
373,500
375,500
375,500
333,500
500,500
331,500
375,500
375,500
375,500
375,500
333,500
500,375
316,500
416,500
333,500
375,500
354,450
375,500
375,500
375,500
375,500
500,334
122,163
375,500
375,500
333,500
333,500
375,500
333,500
406,500
1200,1600
334,500
375,500
375,500
500,351
333,500
334,500
375,500
375,500
732,530
500,500
375,500
416,500
333,500
480,640
331,500
338,500
336,377
331,500
458,600
375,500
500,333
375,500
335,500
333,500
334,500
500,333
500,333
374,500
331,500
375,500
333,500
100,150
333,500
650,800
550,600
382,300
500,333
375,500
370,439
360,480
400,400
50,50
266,360
321,380
375,500
229,278
357,500
1119,800
310,400
375,500
358,420
180,180
500,355
299,500
333,500
333,500
423,250
500,333
355,500
406,378
434,800
469,625
500,358
232,399
299,500
387,475
640,429
335,500
120,160
320,480
624,600
500,332
333,500
378,351
312,500
356,500
3792,2567
321,250
333,500
333,500
333,500
247,326
500,333
500,494
299,500
338,474
150,150
352,622
203,160
428,640
367,516
288,360
299,500
500,299
333,500
333,500
350,350
354,500
235,286
333,500
421,500
332,500
407,480
500,375
267,300
384,499
375,500
500,332
500,332
180,180
282,500
500,333
770,700
387,355
235,286
343,500
332,500
279,360
500,333
333,500
300,256
358,450
152,161
332,500
403,339
333,500
500,281
419,500
500,375
254,280
500,302
400,267
368,488
375,500
332,500
375,500
378,500
355,500
90,90
500,357
299,500
800,800
400,267
342,512
500,375
333,500
332,500
332,500
333,500
333,500
227,500
333,500
685,816
331,500
480,640
234,200
397,325
299,500
640,427
333,500
600,800
546,600
333,500
250,200
324,350
295,360
307,500
597,900
500,332
138,175
472,500
600,479
463,550
300,500
1735,1739
469,625
400,500
299,500
500,375
192,200
333,500
401,500
143,112
188,200
399,600
604,888
333,500
335,500
157,200
317,395
333,500
375,500
366,480
135,123
299,500
317,400
845,1000
960,720
362,706
333,500
864,1005
333,500
333,500
331,500
409,500
403,500
512,482
375,500
311,500
375,500
500,375
260,300
640,429
443,351
290,290
500,300
333,500
333,500
487,500
567,378
842,826
333,500
279,418
500,299
301,500
400,500
375,500
355,350
500,377
228,275
500,357
450,300
500,492
500,375
500,375
414,511
500,375
195,195
333,500
400,315
481,762
500,441
299,500
323,455
202,200
443,500
333,408
333,500
387,442
328,500
927,1200
369,338
180,180
376,350
280,320
151,200
640,480
266,400
1506,1626
364,500
576,450
469,625
427,640
339,300
333,500
448,300
294,300
458,650
333,500
164,180
196,252
500,500
285,380
1647,2336
304,500
282,500
120,160
299,400
434,519
200,200
600,800
450,600
459,300
319,472
415,544
500,371
600,902
333,500
301,400
500,333
600,800
568,400
323,300
333,500
300,259
388,500
640,800
500,333
333,500
331,500
229,500
500,333
299,500
323,500
333,500
333,500
299,500
375,500
400,316
500,332
500,389
333,500
500,282
333,500
500,375
500,333
375,500
500,333
3300,2551
332,500
375,500
500,346
500,489
375,500
299,500
500,334
500,305
500,499
375,500
500,281
299,500
500,333
375,500
460,500
333,500
246,369
447,564
334,501
230,500
250,334
299,500
302,400
390,450
333,500
329,500
333,500
500,375
355,300
375,500
414,454
333,500
442,500
450,600
720,576
333,500
345,310
333,500
388,248
379,500
375,500
333,500
333,500
333,500
180,180
333,500
180,180
375,300
333,500
334,500
400,475
480,321
500,500
375,500
314,388
529,500
247,250
333,500
299,500
293,225
500,375
268,364
500,336
418,400
280,332
500,400
333,500
500,500
333,500
166,183
500,333
333,500
333,500
482,361
420,336
219,300
300,400
375,300
367,250
447,600
333,500
416,500
416,464
333,500
333,500
500,332
180,180
500,363
333,500
333,500
500,299
500,400
551,800
480,640
80,120
333,500
324,296
360,419
500,335
375,500
236,250
375,500
375,500
500,500
332,500
331,500
333,500
402,546
60,80
333,500
400,500
299,500
331,350
375,500
201,185
489,555
295,394
602,800
480,640
480,640
500,337
193,240
368,350
500,333
233,300
469,625
534,600
332,500
321,375
480,640
332,500
402,604
427,640
332,500
320,242
100,118
500,332
333,500
333,500
332,500
225,300
380,645
480,320
333,500
360,270
488,600
334,457
1212,1153
497,512
500,333
289,500
350,350
453,500
640,603
641,800
375,500
450,600
279,350
381,350
640,800
335,500
640,429
500,375
375,500
500,500
432,308
554,440
299,500
375,500
500,332
449,425
480,640
323,500
428,428
488,650
263,350
150,150
332,500
299,500
500,500
500,357
290,435
212,282
333,500
400,500
323,500
640,512
335,397
360,288
282,500
331,500
336,505
250,252
480,372
500,332
456,500
287,500
333,500
453,325
500,332
333,500
333,500
518,433
375,500
375,500
360,331
455,514
500,410
375,500
422,491
331,500
375,500
500,299
333,500
341,500
375,500
360,424
391,550
405,540
1000,704
375,500
300,300
341,400
333,500
333,500
500,334
375,500
332,500
333,500
315,500
360,480
1600,1200
411,450
357,500
375,500
333,500
332,500
500,338
332,500
198,280
333,500
277,300
333,500
624,442
332,500
350,300
500,357
253,380
331,500
333,500
500,500
500,429
375,500
151,200
800,533
356,500
360,424
299,500
500,334
400,400
473,500
299,500
311,400
500,299
333,500
500,375
460,580
332,500
506,393
333,500
360,480
368,350
375,500
500,333
300,399
185,223
379,300
307,350
325,350
357,500
434,325
320,400
333,500
324,380
270,270
334,500
209,200
332,500
500,452
315,300
332,500
500,334
333,500
500,375
402,500
499,400
349,470
267,258
600,800
310,600
375,500
410,325
375,500
212,250
263,351
375,500
305,300
332,500
250,250
496,500
364,500
392,392
376,400
384,438
366,350
720,800
430,500
156,190
281,499
500,461
335,300
375,500
375,500
376,250
500,357
304,400
354,575
318,350
333,500
536,584
383,306
536,446
226,400
375,500
500,333
380,253
724,482
360,480
357,456
333,500
375,500
353,360
354,360
337,500
500,333
333,500
500,392
376,300
408,300
340,500
500,407
352,500
375,500
375,500
291,320
320,319
252,250
500,321
240,200
306,267
359,500
448,329
375,500
480,640
375,500
400,500
375,500
335,500
500,333
357,500
500,334
498,500
88,128
264,400
374,500
375,500
375,500
522,700
500,500
393,500
206,219
464,375
500,399
443,450
375,500
375,500
375,500
404,605
500,399
100,74
375,500
232,260
500,332
500,332
333,500
480,640
320,350
426,370
500,333
438,500
500,375
