500,375
240,161
500,340
333,500
500,341
500,358
500,375
500,375
500,375
500,362
500,332
444,396
261,200
200,200
368,220
402,254
500,200
500,375
333,500
500,313
504,378
500,375
565,600
500,332
500,375
500,331
592,374
500,337
500,375
500,500
500,340
500,324
500,329
500,374
297,500
240,192
500,375
333,500
354,500
369,500
500,375
375,500
500,388
375,500
375,500
375,500
375,500
375,500
500,375
175,500
500,387
500,332
375,500
500,333
375,500
500,333
500,375
356,500
333,500
450,253
375,500
335,500
333,500
500,375
500,375
375,500
375,500
500,383
500,334
500,333
375,500
500,375
500,488
500,375
375,500
375,500
500,375
500,375
375,500
375,500
375,500
333,500
344,500
375,500
332,500
375,500
304,500
500,399
375,500
334,500
500,375
375,500
500,458
500,385
375,500
335,500
361,500
375,500
375,500
500,378
500,333
375,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
332,500
500,375
373,500
500,387
375,500
375,500
500,375
500,379
500,313
500,375
500,375
375,500
500,375
375,500
500,324
500,333
375,500
500,375
500,386
500,375
500,333
500,331
500,333
375,500
336,500
500,375
500,375
500,363
375,500
375,500
375,500
375,500
333,500
500,375
500,397
500,381
448,336
500,325
500,338
331,500
333,500
500,271
500,304
375,500
500,375
500,375
500,375
375,500
335,500
375,500
378,500
356,500
375,500
500,375
361,500
500,375
375,500
500,375
500,356
500,375
337,500
375,500
448,336
375,500
375,500
500,375
500,405
500,375
375,500
375,500
500,375
334,500
375,500
333,500
336,500
500,375
500,278
500,375
500,345
500,375
500,375
375,500
500,299
333,500
375,500
500,444
500,375
500,375
333,500
428,453
375,500
500,375
375,500
375,500
500,375
333,500
375,500
375,500
375,500
375,500
500,375
500,332
333,500
333,500
332,500
375,500
375,500
500,333
375,500
375,500
500,375
375,500
375,500
500,329
375,500
375,500
375,500
375,500
500,335
334,500
500,375
323,500
500,375
375,500
331,500
500,375
354,500
500,375
500,333
375,500
333,500
500,375
375,500
500,334
375,500
366,500
375,500
333,500
500,375
500,386
375,500
375,500
375,500
500,354
500,334
375,500
500,375
449,500
375,500
332,500
500,375
500,375
400,300
500,333
375,500
375,500
373,500
333,500
500,375
374,500
500,333
304,500
500,375
334,500
375,500
378,500
375,500
375,500
500,375
375,500
375,500
375,500
500,373
500,375
500,375
357,500
500,375
500,354
500,333
375,500
500,375
375,500
375,500
500,380
385,500
500,305
500,323
388,500
375,500
332,500
375,500
500,375
333,500
361,500
375,500
333,500
500,375
500,333
375,500
500,375
500,375
336,500
500,336
375,500
416,500
500,375
500,358
500,348
500,334
334,500
500,336
375,500
500,333
333,500
500,375
375,500
333,500
500,333
375,500
375,500
329,500
500,375
375,500
347,500
332,500
375,500
500,375
332,500
333,500
332,500
334,500
500,346
379,500
375,500
500,333
500,305
333,500
333,500
332,500
500,375
500,375
500,333
500,334
333,500
334,500
333,500
500,332
500,368
281,500
333,500
334,500
333,500
500,333
304,500
500,335
333,500
333,500
335,500
500,375
386,500
363,500
333,500
500,375
355,500
500,333
500,375
334,500
500,334
332,500
500,329
500,375
391,500
375,500
500,375
333,500
500,375
333,500
500,375
333,500
333,500
333,500
500,419
375,500
500,353
565,849
500,375
500,444
352,500
500,333
375,500
375,500
375,500
375,500
375,500
500,332
500,292
500,375
500,375
334,500
334,500
354,500
404,500
500,214
333,500
375,500
375,500
333,500
333,500
426,500
375,500
375,500
375,500
375,500
375,500
375,500
331,500
500,333
500,375
375,500
375,500
500,325
500,321
375,500
375,500
281,500
375,500
500,363
500,375
295,500
375,500
375,500
375,500
375,500
335,500
333,500
500,375
500,401
375,500
500,373
375,500
500,375
333,500
375,500
500,362
500,375
375,500
500,333
375,500
500,375
375,500
375,500
500,375
339,500
500,375
500,375
375,500
333,500
375,500
375,500
375,500
451,300
380,500
375,500
375,500
500,334
500,375
390,500
375,500
375,500
500,375
333,500
375,500
333,500
500,498
375,500
500,332
333,500
333,500
333,500
375,500
500,342
384,500
333,500
333,500
500,416
333,500
500,326
333,500
500,375
375,500
375,500
375,500
375,500
375,500
500,323
500,375
500,381
334,500
500,292
424,420
500,332
500,334
334,500
375,500
500,333
500,313
500,375
500,333
500,374
500,375
450,337
500,375
334,500
500,375
500,375
388,500
500,235
500,375
500,375
381,500
375,500
375,500
500,342
375,500
375,500
332,500
375,500
375,500
500,333
375,500
333,500
281,500
500,375
500,334
500,333
333,500
500,375
500,317
334,500
374,500
375,500
500,354
500,375
500,375
375,500
338,500
375,500
500,375
375,500
387,500
333,500
292,500
500,375
500,375
500,375
373,500
500,375
375,500
500,375
500,375
500,375
334,500
375,500
334,500
389,500
500,335
500,375
432,500
375,500
500,359
375,500
333,500
375,500
375,500
375,500
167,102
375,500
333,500
500,375
375,500
375,500
385,500
375,500
375,500
375,500
375,500
333,500
500,375
375,500
375,500
500,369
333,500
375,500
375,500
375,500
333,500
375,500
375,500
500,375
500,375
375,500
333,500
500,375
500,375
375,500
375,500
375,500
500,363
500,375
500,373
375,500
336,500
333,500
375,500
375,500
500,375
332,500
375,500
375,500
500,375
375,500
333,500
375,500
375,500
500,375
500,375
375,500
500,353
500,333
333,500
500,375
500,333
361,500
375,500
354,500
333,500
500,375
500,375
500,357
375,500
500,381
500,333
333,500
500,375
333,500
375,500
375,500
375,500
375,500
1055,815
281,500
500,375
683,1024
375,500
500,375
375,500
375,500
336,500
375,500
375,500
333,500
500,374
375,500
500,333
375,500
288,500
323,500
375,500
373,500
500,375
500,375
500,375
333,500
500,370
375,500
333,500
500,375
500,358
500,422
500,333
375,500
500,333
500,281
500,375
375,500
324,500
375,500
500,334
500,375
375,500
382,500
375,500
500,336
500,339
500,375
500,375
333,500
500,375
400,300
500,348
500,375
375,500
333,500
375,500
500,375
379,500
375,500
500,375
500,375
500,375
500,375
375,500
500,375
279,500
413,500
375,500
500,379
500,330
500,375
337,500
500,333
500,375
375,500
375,500
375,500
500,375
500,375
375,500
500,376
500,375
375,500
480,360
500,375
333,500
500,375
333,500
375,500
500,375
410,500
375,500
500,375
376,500
375,500
375,500
500,389
375,500
500,333
500,362
333,500
375,500
360,480
375,500
500,281
500,375
375,500
375,500
500,214
500,333
375,500
375,500
388,500
333,500
500,375
337,500
500,375
356,500
500,375
500,375
375,500
345,500
500,324
375,500
375,500
500,375
500,375
333,500
375,500
500,375
375,500
375,500
500,375
500,375
364,500
375,500
500,375
500,375
375,500
500,375
500,334
375,500
375,500
375,500
500,375
500,375
480,320
333,500
500,375
500,375
334,500
334,500
364,500
500,375
332,500
375,500
500,287
500,405
335,500
333,500
334,500
500,375
333,500
500,380
500,375
375,500
375,500
500,375
375,500
385,500
500,375
500,375
500,375
375,500
375,500
390,500
375,500
375,500
500,375
375,500
353,500
375,500
375,500
354,500
375,500
375,500
500,416
500,331
500,375
500,375
375,500
375,500
500,375
375,500
500,333
375,500
333,500
500,375
375,500
375,500
500,350
500,375
375,500
500,333
500,336
500,375
375,500
500,333
375,500
341,500
500,375
463,500
335,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
500,375
500,386
500,375
333,500
375,500
500,333
500,375
500,375
500,375
375,500
374,500
375,500
500,375
500,375
375,500
334,500
333,500
500,375
375,500
500,333
500,317
375,500
500,375
375,500
375,500
375,500
375,500
500,375
375,500
375,500
335,500
500,375
300,500
500,375
375,500
375,500
347,500
378,500
281,500
500,375
375,500
500,375
375,500
441,500
500,300
375,500
335,500
500,375
500,281
500,332
375,500
333,500
500,500
335,500
500,375
500,323
375,500
333,500
375,500
500,380
375,500
500,333
500,324
500,355
356,500
375,500
375,500
375,500
375,500
500,375
383,413
375,500
500,332
375,500
500,375
500,375
375,500
375,500
500,375
500,281
500,334
500,332
500,375
500,375
500,375
500,375
375,500
333,500
375,500
375,500
375,500
375,500
375,500
375,500
333,500
375,500
359,500
375,500
500,375
375,500
500,363
333,500
375,500
500,281
500,333
378,500
334,500
382,500
375,500
378,500
338,450
375,500
500,375
500,333
500,333
500,375
170,500
500,355
500,375
334,500
375,500
375,500
500,400
500,375
310,500
500,333
375,500
500,360
500,375
334,500
375,500
500,375
375,500
445,500
500,350
375,500
500,400
334,500
387,500
500,375
375,500
500,375
500,332
375,500
381,500
500,284
375,500
500,375
375,500
500,228
375,500
319,500
375,500
500,375
500,336
375,500
375,500
375,500
500,375
500,326
375,500
500,375
500,375
334,500
375,500
500,362
500,375
500,277
500,375
500,375
500,375
500,375
375,500
500,333
333,500
512,384
500,375
500,333
333,500
500,375
375,500
500,333
500,375
332,500
334,500
400,500
375,500
353,500
375,500
375,500
375,500
334,500
395,500
333,250
333,500
500,333
412,500
375,500
375,500
500,353
432,500
500,375
500,375
500,332
500,333
500,375
375,500
375,500
500,375
375,500
500,375
345,500
445,500
284,500
281,500
380,500
500,375
500,375
400,500
500,375
500,375
500,375
375,500
500,375
333,500
375,500
500,375
500,333
500,375
333,500
333,500
333,500
500,375
500,375
500,375
500,375
358,500
375,500
500,375
384,500
375,500
375,500
375,500
500,322
500,375
375,500
500,333
333,500
375,500
500,375
500,281
500,259
381,500
333,500
500,375
375,500
375,500
375,500
375,500
335,500
375,500
500,375
500,317
500,375
203,500
500,339
375,500
333,500
500,375
340,500
332,500
375,500
377,500
500,338
500,281
475,500
375,500
353,500
500,375
500,379
375,500
500,375
500,493
500,405
375,500
375,500
375,500
500,375
375,500
375,500
330,500
500,432
500,375
485,500
375,500
500,375
362,500
377,500
500,348
375,500
500,375
375,500
500,375
500,305
500,375
332,500
375,500
500,500
500,333
500,281
375,500
500,335
500,375
374,500
500,375
500,375
500,375
375,500
500,333
500,375
500,375
400,500
333,500
500,375
375,500
500,375
411,497
375,500
500,375
500,375
500,332
500,375
333,500
402,500
500,334
375,500
500,333
375,500
500,375
375,500
375,500
375,500
500,375
375,500
375,500
500,375
375,500
500,375
500,375
423,500
500,375
500,275
500,375
336,500
500,375
375,500
281,500
334,500
375,500
500,375
375,500
482,500
333,500
500,375
500,375
500,324
333,500
259,500
375,500
500,335
375,500
500,375
321,500
332,500
500,375
342,500
375,500
500,281
500,325
375,500
500,375
500,380
375,500
335,500
500,375
375,500
450,500
375,500
333,500
375,500
500,375
375,500
500,333
375,500
500,375
500,375
375,500
375,500
500,311
322,242
333,500
500,375
375,500
375,500
500,375
375,500
333,500
375,500
500,379
370,500
375,500
500,375
392,500
333,500
340,500
500,375
500,363
335,500
500,375
375,500
375,500
334,500
284,500
333,500
500,375
500,371
500,375
202,207
333,500
500,375
375,500
337,500
375,500
375,500
375,500
333,500
500,333
500,357
500,375
375,500
500,375
281,500
500,375
375,500
375,500
500,375
375,500
375,500
375,500
500,374
500,375
500,329
500,375
500,375
375,500
500,375
500,333
375,500
500,375
499,500
300,400
370,500
333,500
375,500
335,500
198,198
500,375
500,375
480,500
375,500
413,500
422,500
332,500
375,500
500,333
332,500
400,300
375,500
209,500
375,500
332,500
333,500
359,500
333,500
425,500
375,500
500,375
375,500
396,499
600,600
332,500
331,500
375,500
375,500
375,500
267,400
375,500
335,500
375,500
331,500
375,500
375,500
352,475
375,500
335,500
374,500
334,500
310,500
375,500
333,500
375,500
500,332
332,500
500,333
333,500
332,500
333,500
2736,3648
500,375
336,500
500,332
375,500
333,500
600,800
500,375
2448,3264
375,500
375,500
399,500
375,500
375,500
300,400
375,500
333,500
500,375
240,320
375,500
375,500
333,500
311,414
375,500
375,500
333,500
447,335
375,500
375,500
375,500
375,500
276,392
282,400
320,480
375,500
251,500
375,500
333,500
375,500
2361,3648
333,500
325,500
375,500
394,500
467,700
375,500
290,500
768,1024
412,550
600,800
300,400
333,500
332,500
333,500
333,500
331,500
500,333
500,375
375,500
500,334
375,500
388,450
375,500
467,350
360,480
333,500
375,500
288,384
333,500
375,500
500,333
500,333
331,500
493,640
476,710
332,500
266,500
300,400
376,500
247,180
274,500
333,500
3648,2736
331,500
300,400
333,500
375,500
375,500
330,492
333,500
599,800
333,500
338,500
267,400
333,500
375,500
375,500
300,500
2448,3264
375,500
335,500
297,500
500,375
333,500
280,500
489,500
332,500
2405,2710
375,500
333,500
375,500
333,500
317,480
380,608
300,525
375,500
333,500
375,500
375,500
500,334
330,500
480,640
500,375
375,500
480,343
375,500
412,550
375,500
375,500
375,500
225,225
333,500
375,500
375,500
500,340
375,500
375,500
332,500
400,533
334,500
500,375
425,640
375,500
333,500
333,500
431,500
500,375
374,500
292,500
375,500
500,375
334,500
480,640
375,500
333,500
333,500
309,500
370,500
374,500
333,500
332,500
333,500
375,500
500,375
375,500
375,500
271,500
332,500
396,375
422,500
450,600
2112,2816
375,500
404,540
400,304
375,500
331,500
267,400
375,500
365,500
375,500
331,500
333,500
376,500
500,318
467,700
332,500
187,200
500,500
375,500
480,640
333,500
375,500
375,500
279,500
335,500
375,500
400,327
333,500
350,350
288,500
453,604
524,639
500,333
450,600
300,400
300,400
480,344
180,600
333,500
375,500
375,500
490,653
302,400
375,500
180,240
330,500
300,400
375,500
375,500
373,500
500,333
473,630
500,333
335,480
375,500
768,1024
267,400
375,500
285,380
1536,2048
425,500
401,500
357,500
375,500
332,500
334,500
375,500
480,395
375,500
500,333
375,500
300,400
375,500
768,1024
333,500
375,500
332,500
334,500
412,550
480,640
476,710
375,500
375,500
300,400
375,500
375,500
448,300
500,333
349,500
267,400
375,500
375,500
480,640
251,500
500,332
600,800
375,500
375,500
375,500
354,500
500,375
1200,1600
500,334
333,500
333,500
375,500
500,333
500,411
333,500
375,500
225,300
375,500
473,500
332,500
375,500
375,500
374,500
375,500
333,500
375,500
334,500
375,500
432,576
375,500
500,222
500,375
331,500
375,500
333,500
375,500
331,500
375,500
375,500
375,500
333,500
500,375
309,413
355,500
500,375
152,203
334,500
375,500
333,500
261,500
375,500
375,500
394,500
335,500
380,500
375,500
321,400
500,375
375,500
375,500
333,500
375,500
461,346
333,500
500,375
375,500
500,375
289,500
500,375
480,384
331,500
500,375
196,281
333,500
777,470
768,1024
375,500
500,492
375,500
333,500
480,344
200,200
395,500
370,538
375,500
331,500
370,500
375,500
500,392
448,450
480,343
360,480
301,400
374,500
500,434
375,500
100,100
375,500
333,500
350,233
333,500
333,500
333,500
375,500
480,485
375,500
300,400
281,500
259,514
266,400
333,500
375,500
254,380
333,500
375,500
600,800
375,500
504,390
375,500
331,590
375,500
380,507
318,500
333,500
375,500
335,500
352,440
321,500
278,500
325,500
375,500
375,500
331,500
375,500
332,500
576,600
333,500
360,480
300,400
375,500
333,500
333,500
333,500
425,500
554,800
333,500
500,375
375,500
375,500
375,500
267,400
376,500
460,360
375,500
358,500
376,500
300,400
412,550
335,500
333,500
300,400
500,398
341,432
500,375
250,250
267,400
423,564
500,333
347,500
358,448
750,500
386,500
375,500
416,504
375,500
338,450
375,500
500,333
428,600
315,500
375,500
375,500
375,500
333,500
500,378
308,500
333,500
338,450
309,500
247,500
270,400
329,500
333,500
334,500
375,500
150,175
375,500
375,500
300,400
331,500
2448,3264
48,48
358,479
334,500
375,500
375,500
375,500
500,368
335,500
600,800
500,500
334,500
420,600
375,500
506,350
600,800
300,400
500,315
480,340
375,500
333,500
334,500
333,500
332,500
375,500
333,500
333,500
334,500
500,400
375,500
375,500
500,375
333,500
375,500
375,500
375,500
333,500
375,500
500,402
166,250
335,500
333,500
1536,2048
332,500
300,400
375,500
334,500
500,375
262,349
332,500
375,500
321,500
500,375
300,400
270,400
325,432
375,500
375,500
500,391
375,500
768,1024
375,500
585,781
375,500
300,400
480,640
333,500
285,320
334,500
437,338
1704,2272
333,500
333,500
768,1024
375,500
758,1010
375,500
375,500
332,500
300,400
375,500
2304,3072
375,500
281,349
333,500
350,350
375,500
374,500
333,500
311,500
500,375
333,500
500,333
450,600
468,600
333,500
375,500
333,500
500,375
353,500
375,500
375,500
375,500
340,340
500,333
625,468
500,391
338,450
375,500
333,500
375,500
600,800
400,600
314,500
768,1024
332,500
600,800
400,500
375,500
350,350
500,332
323,500
301,500
444,500
479,676
375,500
768,1024
333,500
375,500
439,650
327,500
386,580
300,450
460,360
427,640
300,400
357,500
500,375
375,500
480,640
331,500
500,334
375,500
333,500
500,375
387,580
333,500
375,500
322,433
500,375
375,500
374,500
332,500
285,430
375,500
369,500
333,500
375,500
333,500
326,500
490,653
596,800
614,819
500,375
500,375
375,500
300,450
375,500
333,500
222,500
356,475
600,800
356,500
300,400
342,500
334,500
375,500
331,500
375,500
375,500
500,375
480,411
375,500
500,360
333,500
322,500
285,380
375,500
500,314
278,500
500,422
333,500
375,500
371,500
375,500
2304,3072
619,413
323,500
240,500
333,500
333,500
332,500
361,504
337,450
333,500
402,604
284,343
331,500
467,350
240,320
358,500
375,500
500,500
345,500
300,451
375,500
333,500
333,500
500,375
295,500
308,319
375,500
333,500
500,331
391,500
496,470
333,500
278,500
333,500
333,500
500,333
278,500
333,500
2448,3264
358,500
332,500
333,500
391,580
500,375
500,410
500,333
312,500
500,332
500,374
368,500
500,333
500,375
333,500
500,361
500,383
375,500
360,500
375,500
333,500
480,344
375,500
375,500
384,512
375,500
500,375
333,500
600,800
375,500
179,240
184,200
333,500
800,582
333,500
374,500
170,170
333,500
333,500
335,500
334,500
375,500
150,239
295,500
386,500
333,500
300,400
500,333
600,800
375,500
375,500
375,500
333,500
355,500
333,500
375,500
343,458
375,500
315,315
333,500
288,432
134,200
333,500
224,300
500,333
221,335
335,500
200,132
2304,3072
333,500
370,500
300,400
357,500
332,500
375,500
375,500
150,200
333,500
375,500
332,500
375,500
266,448
658,639
318,500
360,500
250,200
184,319
375,500
500,354
328,500
224,150
333,500
240,320
375,500
500,313
480,640
240,240
500,375
332,500
682,1024
272,500
342,500
375,500
374,500
332,500
500,386
500,375
281,500
400,400
375,500
580,387
193,300
300,450
332,500
335,500
106,160
500,334
333,500
309,500
333,500
367,500
375,500
333,500
281,500
333,500
375,500
375,500
320,500
335,500
335,500
316,475
500,350
500,332
375,500
480,360
261,405
375,500
500,302
500,452
500,375
180,240
500,375
399,600
375,500
333,500
375,500
250,250
500,332
240,320
500,324
375,500
333,500
334,500
357,500
375,500
375,500
500,375
440,348
375,500
484,500
279,500
281,500
464,500
338,450
442,450
314,500
335,500
375,500
375,500
333,500
375,500
375,500
357,500
480,344
333,500
335,500
375,500
333,500
375,500
334,500
375,500
648,432
331,500
333,500
345,460
375,500
375,500
335,500
264,500
375,500
375,500
335,500
333,500
375,500
500,412
503,320
404,550
375,500
200,240
333,500
375,500
333,500
375,500
480,640
500,333
321,500
375,500
356,500
375,500
337,500
332,500
333,500
375,500
1024,682
335,500
332,500
333,500
333,500
262,500
333,500
375,500
333,500
332,500
334,500
375,500
333,500
333,500
306,500
301,500
335,500
331,500
357,500
334,500
500,354
375,500
375,500
267,400
500,375
333,500
375,500
375,500
281,500
127,150
500,334
336,500
333,500
500,376
500,333
375,500
412,550
374,500
333,500
335,500
332,500
374,500
500,375
333,500
333,500
334,500
332,500
375,500
334,500
375,500
375,500
267,400
375,500
308,360
375,500
375,500
335,500
480,360
375,500
480,640
287,500
375,500
500,333
375,500
331,500
500,357
333,500
225,320
333,500
333,500
600,800
800,600
347,500
333,500
375,500
334,500
500,375
332,500
500,375
339,500
284,500
333,500
375,500
333,500
333,500
396,500
281,500
500,500
375,500
332,500
333,500
331,500
335,500
333,500
375,500
375,500
375,500
375,500
206,460
375,500
333,500
332,500
375,500
332,500
196,206
334,500
280,358
412,550
375,500
375,500
274,500
480,640
331,500
213,300
480,344
375,500
338,450
375,500
500,396
375,500
375,500
375,500
480,344
375,500
80,140
375,500
267,400
375,500
333,500
375,500
375,500
299,500
333,500
450,600
375,500
375,500
332,500
375,500
500,375
500,333
389,500
500,375
600,800
281,500
343,500
332,500
500,375
375,500
375,500
500,375
405,540
221,300
500,375
500,425
500,375
500,334
141,180
375,500
500,375
500,333
276,500
353,470
375,500
375,500
162,207
375,500
333,500
352,440
375,500
333,500
352,288
344,500
500,375
330,500
375,500
263,350
221,267
267,400
333,500
375,500
136,199
375,500
356,500
333,500
600,399
362,500
332,500
375,500
335,500
263,351
375,500
240,320
375,500
349,500
500,333
1020,800
300,400
384,512
480,414
133,200
375,500
500,331
300,400
480,344
334,500
333,500
300,400
600,797
500,375
331,500
333,500
547,729
375,500
333,500
333,500
480,498
300,400
375,500
332,500
2511,3648
232,303
375,500
500,375
600,800
375,500
300,220
157,231
306,500
333,500
352,500
375,500
375,500
375,500
281,500
500,375
375,500
375,500
375,500
450,360
300,400
375,500
213,320
400,600
375,500
244,425
414,600
375,500
1850,2463
156,208
1536,2048
233,350
192,255
342,500
324,400
297,444
267,400
267,400
375,500
375,500
500,366
331,500
375,500
375,500
300,400
460,360
375,500
335,500
375,500
480,640
334,500
333,500
375,500
500,375
386,580
375,500
333,500
730,1195
525,700
357,500
375,500
300,400
504,640
332,500
335,500
375,500
375,500
375,500
267,400
283,500
480,640
442,540
333,500
331,500
697,930
960,1280
375,500
600,800
624,831
300,400
334,500
500,334
281,500
375,500
371,495
500,375
372,500
500,333
235,500
375,500
375,500
334,500
311,500
500,375
500,333
320,319
334,500
375,500
482,640
480,640
372,500
304,500
487,500
375,500
375,500
282,424
375,500
333,500
1097,2939
375,500
375,500
375,500
403,500
375,500
375,500
375,500
340,500
375,500
335,500
334,500
375,500
361,481
375,500
500,462
375,500
500,333
375,500
380,361
500,375
333,500
480,640
500,328
375,500
375,500
375,500
375,500
2736,3648
375,500
333,500
363,480
375,500
335,500
289,430
500,450
333,500
375,500
334,500
375,500
335,425
500,281
422,500
333,500
485,500
375,500
281,500
368,500
338,500
375,500
500,500
500,335
333,500
375,500
333,500
375,500
333,500
1536,2048
500,375
500,333
375,500
400,500
375,500
500,500
375,500
500,333
500,333
375,500
370,500
375,500
375,500
282,500
333,500
375,500
333,500
375,500
333,500
500,291
375,500
375,500
333,500
463,500
356,500
592,800
375,500
332,500
376,500
500,333
333,500
332,500
333,500
334,500
375,500
500,374
500,333
375,500
333,500
334,500
500,375
346,519
332,500
500,333
375,500
375,500
500,375
500,394
333,500
375,500
332,500
333,500
500,375
281,500
1200,1600
375,500
333,500
334,500
375,500
375,500
333,500
375,500
375,500
366,500
333,500
373,500
334,500
375,500
500,333
400,400
325,500
600,800
333,500
375,500
500,375
500,412
500,333
500,374
375,500
500,333
500,334
396,402
375,500
375,500
500,332
500,373
375,500
374,500
500,467
335,500
333,500
375,500
500,500
500,333
333,500
333,500
375,500
500,375
334,500
375,500
375,500
384,500
375,500
333,500
375,500
333,500
333,500
375,500
333,500
375,500
375,500
333,500
375,500
333,500
333,500
333,500
375,500
364,500
469,360
339,400
