389,259
375,500
500,375
375,500
341,500
375,500
500,500
333,500
294,500
333,500
373,500
377,500
375,500
320,500
480,480
90,90
375,500
500,375
300,300
500,375
500,433
251,250
387,387
500,375
500,437
481,319
180,240
500,333
300,300
333,500
375,500
375,500
375,500
500,333
375,500
375,500
333,500
375,500
375,500
500,333
388,492
366,500
375,500
300,400
399,500
281,500
500,376
375,500
375,500
333,500
500,489
467,489
500,375
335,500
500,333
375,500
500,375
375,500
418,301
500,375
500,375
333,500
375,500
500,335
48,48
375,500
375,500
334,500
338,450
333,500
375,500
332,500
375,500
500,375
500,333
375,500
369,500
377,500
48,48
333,500
375,500
240,240
500,375
375,500
300,450
500,500
375,500
500,375
500,375
500,375
375,500
333,500
375,500
297,662
500,333
375,500
333,500
333,500
281,500
279,368
375,500
375,500
334,500
375,500
375,500
500,333
352,500
334,500
375,500
375,500
375,500
375,500
375,500
375,500
431,474
500,375
333,500
333,500
333,500
493,498
500,482
375,500
375,500
333,500
500,333
375,500
212,500
375,500
240,227
333,500
334,500
256,265
375,500
500,375
375,500
322,322
500,375
500,500
375,500
500,375
375,500
500,375
500,500
375,500
333,500
375,500
500,375
375,500
375,500
500,500
375,500
333,500
500,375
375,500
375,500
375,500
375,500
500,333
375,500
311,500
375,500
450,362
375,500
500,340
266,331
333,500
375,500
375,500
375,500
333,500
333,500
500,334
375,500
375,500
375,500
500,333
500,500
375,500
375,500
333,500
500,375
309,500
500,375
332,500
333,500
333,500
375,500
375,500
333,500
333,500
375,500
375,500
375,500
344,500
375,500
500,375
500,375
500,333
318,500
500,300
333,500
374,500
375,500
333,500
500,463
375,500
333,500
333,500
375,500
258,200
333,500
400,425
375,500
281,500
500,446
330,310
375,500
337,500
500,375
333,500
334,500
189,240
375,500
500,500
375,500
375,500
334,500
240,190
500,416
500,285
500,336
334,500
375,500
333,500
333,500
333,500
336,448
333,500
375,500
333,500
180,240
375,500
375,500
375,500
500,375
452,500
240,170
500,500
240,180
333,500
333,500
500,375
375,500
353,425
375,500
367,550
2313,1667
500,499
375,500
500,375
334,500
333,500
414,500
422,500
325,500
375,500
443,500
375,500
375,500
375,500
333,500
333,500
375,500
375,500
500,375
375,500
500,383
243,500
500,375
375,500
375,500
399,500
362,500
500,375
500,334
375,500
278,285
375,500
375,500
375,500
375,500
332,500
375,500
375,500
334,500
500,375
500,375
334,500
375,500
375,500
500,375
375,500
333,500
375,500
335,500
375,500
333,500
375,500
375,500
343,500
333,500
500,375
375,500
500,375
500,375
375,500
336,448
375,500
392,500
375,500
300,400
375,500
333,500
500,375
500,333
380,288
375,500
375,500
334,500
500,375
500,375
375,500
500,333
526,800
375,500
240,320
365,500
375,500
333,500
333,500
333,500
375,500
332,500
375,500
500,375
453,420
375,500
400,500
333,500
333,500
333,500
375,500
375,500
375,500
334,500
421,400
375,500
369,500
401,500
375,500
500,338
375,500
375,500
300,400
375,500
339,500
375,500
180,240
375,500
240,232
333,500
375,500
500,375
375,500
375,500
329,500
569,727
375,500
333,500
375,500
393,500
362,450
413,550
500,442
375,500
500,375
375,500
500,375
375,500
270,270
375,500
375,500
375,500
375,500
375,500
500,434
335,500
375,500
375,500
500,375
280,280
375,500
375,500
500,375
354,500
375,500
500,375
375,500
180,240
240,320
375,500
345,500
500,439
375,500
500,453
500,375
175,430
375,500
375,500
375,500
333,500
375,500
240,207
110,110
451,500
368,490
161,240
333,500
375,500
333,500
333,500
400,400
375,500
375,500
500,333
334,500
169,260
326,500
333,500
500,333
332,500
500,357
266,500
333,500
334,500
375,500
500,349
333,500
375,500
250,210
375,500
375,500
375,500
312,468
375,500
375,500
375,500
500,375
500,375
334,500
336,448
375,500
375,500
375,500
300,224
300,400
333,500
375,500
375,500
380,500
375,500
368,290
357,300
375,500
197,320
375,500
180,248
1018,703
500,472
227,225
375,500
311,553
240,360
374,500
487,482
338,450
275,225
588,400
500,375
500,319
336,500
283,200
117,216
281,375
300,400
375,500
480,640
600,800
209,200
240,320
480,640
334,500
225,300
362,309
223,350
349,226
500,500
533,800
375,500
269,359
220,540
333,500
311,500
332,500
430,500
215,240
500,375
341,500
375,500
333,500
300,400
375,500
375,500
518,350
500,375
300,279
180,240
225,300
375,500
600,800
333,500
334,500
184,300
375,500
180,260
375,500
200,250
243,350
320,480
300,304
500,333
480,640
296,300
333,500
334,500
304,400
333,500
500,375
375,500
417,470
420,570
466,494
225,290
500,455
181,240
334,500
281,500
375,500
300,300
381,567
480,640
334,500
375,500
436,500
291,400
345,500
514,503
334,500
471,628
333,500
500,375
259,221
500,334
536,300
500,492
359,500
300,225
480,640
258,266
328,500
240,320
348,500
234,300
375,500
300,400
333,500
500,333
395,400
320,240
250,250
375,500
324,243
375,500
375,500
300,600
360,360
375,500
500,375
210,280
314,300
374,500
480,640
375,500
500,500
233,310
500,331
500,281
346,230
500,364
259,170
400,500
766,1021
375,500
375,500
500,358
266,200
570,600
1704,2272
308,315
500,409
182,250
338,450
375,500
469,625
240,240
576,768
600,450
333,500
360,480
375,500
480,483
256,340
375,500
254,266
320,240
375,500
333,500
367,195
332,500
260,180
500,375
334,500
350,345
332,500
375,500
333,500
334,500
333,500
225,500
593,440
333,500
274,520
199,300
334,500
375,500
375,500
675,750
333,500
300,228
404,500
240,320
692,914
319,250
307,355
319,425
375,500
600,400
410,300
324,432
374,500
500,375
304,328
300,274
297,342
243,214
216,240
248,250
184,246
857,735
238,345
332,500
293,250
335,440
480,640
227,300
263,164
645,500
220,360
388,483
298,300
279,394
335,600
500,419
302,400
338,253
500,375
190,250
333,250
240,240
479,640
200,300
250,250
375,500
239,180
181,240
186,350
224,200
642,640
431,500
242,260
375,500
272,225
410,471
360,520
250,200
375,500
244,266
300,236
360,450
250,216
375,500
500,333
250,250
375,500
350,379
774,935
280,280
300,203
600,800
243,359
550,462
375,500
300,400
375,500
234,250
960,1280
600,800
397,500
244,325
279,478
240,320
258,250
280,280
195,300
337,419
384,512
600,450
400,300
375,250
480,640
179,258
191,300
1600,1200
350,262
1650,927
263,185
500,461
300,400
251,300
868,608
200,200
408,175
299,450
575,500
262,297
480,640
366,518
283,400
442,600
426,466
330,310
240,229
262,350
330,310
461,425
375,500
344,300
338,450
200,300
450,675
400,600
301,400
539,482
320,425
129,225
143,288
500,508
313,400
225,300
287,382
305,400
250,590
404,329
316,450
1467,1706
703,482
345,259
292,350
267,400
500,500
500,375
196,215
392,425
327,480
425,319
400,267
375,500
413,385
300,300
321,200
246,322
388,482
142,180
250,250
768,1024
350,350
321,325
500,375
367,453
181,250
286,360
225,230
768,1024
439,585
210,280
179,232
300,400
287,425
350,343
429,225
300,229
260,525
600,800
300,400
300,400
121,150
342,300
279,314
768,1024
428,572
320,480
167,295
240,320
375,500
480,640
313,167
414,550
375,500
279,350
960,1280
401,500
374,289
375,500
280,183
636,619
233,188
277,400
240,320
360,360
270,292
225,200
216,334
843,800
148,160
448,336
487,360
472,540
359,500
480,640
360,400
250,240
264,245
360,450
295,200
186,250
311,360
300,300
359,800
260,300
585,389
208,230
204,369
207,252
150,200
960,1280
1302,1140
429,600
303,425
591,402
626,585
306,425
298,450
288,250
214,400
273,468
400,219
396,528
350,350
249,425
270,425
343,463
450,675
300,400
499,500
150,200
311,324
395,300
800,607
375,500
385,356
292,565
254,254
480,640
238,300
200,200
170,131
456,350
252,585
333,500
200,425
151,525
400,592
644,440
300,300
200,300
425,390
373,270
250,390
375,500
211,200
358,296
960,1280
248,167
248,220
261,390
551,487
319,425
290,246
440,382
350,279
347,250
548,400
503,424
193,193
628,500
280,155
134,113
261,400
272,299
188,250
601,600
434,509
355,350
480,640
330,310
542,525
150,111
360,360
552,492
2048,1536
360,360
220,120
480,640
196,256
240,178
371,500
365,550
676,510
340,231
230,180
375,500
195,216
480,500
375,500
411,400
262,392
300,164
221,300
337,380
311,400
102,258
333,462
333,500
365,320
274,276
413,550
282,340
657,450
307,300
500,375
458,350
278,204
600,800
200,300
833,618
182,400
345,460
376,497
600,433
600,800
229,220
312,416
163,200
200,200
260,260
494,450
407,550
638,425
277,164
289,420
333,500
444,600
753,1024
1168,1776
303,504
411,350
417,413
237,380
675,900
300,375
386,344
689,857
800,600
427,640
353,450
300,400
280,280
426,500
340,340
222,274
426,600
371,495
190,295
300,209
502,417
429,200
375,500
270,198
407,500
500,375
375,500
436,576
309,480
500,333
480,640
360,360
357,349
244,395
300,300
375,500
271,450
375,500
466,500
504,720
371,250
353,440
243,488
731,640
270,380
200,400
100,100
239,240
450,200
222,312
333,500
267,200
423,284
421,747
640,480
325,238
296,400
200,200
673,1024
640,480
334,250
220,200
375,500
234,200
600,493
308,400
400,600
362,382
372,283
400,188
520,512
218,216
580,840
427,450
455,500
500,333
375,500
375,500
375,500
375,500
333,500
333,500
375,500
281,500
500,375
323,500
331,500
377,500
296,450
375,500
375,500
375,500
398,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
500,500
500,383
500,375
375,500
320,400
333,500
375,500
333,500
375,500
299,500
500,375
282,500
375,500
196,500
500,334
334,500
500,401
500,334
500,333
500,335
500,334
500,365
500,500
960,1280
343,500
500,375
500,375
500,375
400,500
500,375
761,505
388,500
500,333
493,500
500,334
500,342
378,500
735,550
407,236
500,333
533,400
600,297
375,500
500,346
500,375
500,375
600,398
375,500
500,500
500,375
500,333
500,384
650,733
500,333
500,357
333,500
520,343
500,333
598,400
500,333
471,640
379,500
392,500
1786,2148
500,333
576,461
500,335
375,500
500,335
610,368
500,334
500,355
500,375
575,750
500,342
375,500
500,354
500,334
500,333
375,500
375,500
500,298
600,350
500,280
375,500
500,375
375,500
500,333
357,500
500,375
500,375
500,375
332,500
500,334
500,352
500,375
375,500
367,500
1845,811
348,500
334,500
373,500
428,453
500,375
825,599
500,354
640,408
500,333
500,375
389,500
500,375
375,500
500,346
500,375
500,397
500,375
500,333
375,500
500,334
500,367
800,533
600,336
374,500
500,333
600,900
500,334
500,366
500,345
334,500
375,500
500,323
500,417
500,332
375,500
500,334
500,375
500,357
308,500
620,395
500,375
600,450
500,375
500,403
500,334
500,334
500,334
375,500
500,333
500,375
500,320
500,375
500,334
500,389
500,333
500,334
500,370
375,500
375,500
500,333
500,374
500,321
500,375
500,455
333,500
333,500
375,500
337,450
375,500
334,500
3072,2304
500,375
375,500
500,333
389,500
375,500
500,333
500,375
500,333
600,424
500,375
500,349
375,500
500,384
500,365
500,375
500,333
500,415
333,500
394,500
333,500
375,500
500,375
600,800
500,333
333,500
500,375
334,500
333,500
500,340
500,313
500,388
500,343
500,260
500,334
500,375
375,500
600,400
250,250
500,333
1303,1000
430,500
453,500
500,334
500,283
500,334
459,500
683,512
500,340
500,375
500,334
500,333
500,375
500,351
334,500
375,500
480,500
356,500
500,333
500,357
3072,2304
500,346
500,335
544,600
2048,1536
640,436
707,500
500,375
375,500
600,350
500,375
500,375
375,500
500,332
500,375
700,523
500,353
500,333
600,600
500,227
500,236
640,480
500,500
500,375
500,333
600,400
500,333
500,375
500,375
375,500
500,375
500,333
1014,746
500,333
750,389
375,500
500,375
356,550
330,500
500,375
392,500
500,333
354,500
333,500
500,315
500,301
500,375
591,373
696,464
500,378
500,417
500,375
500,356
375,500
360,500
333,500
691,460
334,500
500,375
375,500
333,500
500,375
400,309
993,609
500,375
437,400
640,488
500,358
500,375
375,500
500,334
480,640
480,360
500,333
333,500
500,500
334,500
500,332
500,333
640,429
500,375
375,500
550,404
375,500
500,332
500,333
500,375
500,351
500,353
336,500
465,700
842,612
1024,768
500,332
596,300
375,500
375,500
375,500
500,363
333,500
500,333
480,360
540,360
1077,750
1080,863
500,334
2048,1536
500,333
500,375
600,332
500,375
500,375
299,500
500,334
500,334
504,500
338,500
500,375
500,334
400,300
500,375
500,334
375,500
1094,821
1024,685
375,500
500,333
528,700
375,500
500,333
513,600
375,500
500,333
500,375
600,600
673,600
500,375
500,334
500,375
615,410
500,375
746,551
500,375
500,333
500,500
375,500
500,375
500,375
500,332
371,500
500,338
375,500
352,500
377,500
500,333
500,333
333,500
500,332
373,560
412,500
500,256
864,525
500,375
441,500
500,500
333,500
500,500
363,500
517,380
500,417
500,333
369,500
500,333
500,338
500,376
500,332
500,375
375,500
617,500
636,444
2592,1944
375,500
375,500
500,347
500,333
500,333
500,375
500,333
500,375
500,375
500,375
500,368
500,334
500,375
500,375
550,375
500,334
653,490
1181,791
500,381
500,333
375,500
333,500
335,500
500,333
375,500
500,333
500,333
800,549
800,600
375,500
375,500
500,374
500,260
500,353
500,375
500,349
500,375
514,488
375,500
500,333
500,348
500,323
770,550
512,384
500,334
500,375
500,333
500,375
500,333
500,335
500,375
500,361
500,374
500,354
500,333
360,500
298,500
500,353
500,357
500,334
500,333
500,333
500,332
500,420
500,353
500,375
357,500
500,332
500,375
375,500
500,333
500,375
414,500
618,411
375,500
500,355
480,640
500,375
500,375
500,375
500,375
600,450
500,333
500,344
328,500
500,332
600,600
461,500
500,356
333,500
580,430
375,500
353,500
436,238
309,500
753,579
500,375
375,500
500,371
249,500
333,500
500,332
180,240
500,375
433,640
500,332
412,550
500,262
600,400
640,480
532,440
353,500
650,432
500,332
500,375
500,334
648,486
760,558
357,500
550,413
309,500
500,362
500,309
500,393
500,268
500,304
500,215
500,332
240,180
333,500
500,299
500,363
500,333
375,500
500,332
263,500
500,331
640,480
500,500
495,400
375,500
550,412
540,400
500,473
696,457
500,329
375,500
500,375
597,474
500,375
1181,791
500,408
500,334
3008,2000
333,500
240,180
884,610
500,375
500,333
500,375
500,270
500,332
375,500
500,236
500,195
500,304
333,500
312,500
333,500
500,361
333,500
379,500
309,500
500,375
375,500
500,375
500,375
480,320
333,500
500,334
500,311
500,333
500,220
202,500
500,333
500,375
367,590
450,600
500,468
500,375
333,500
500,375
600,450
857,600
500,317
500,333
333,500
545,400
500,332
500,375
500,329
500,375
333,500
2048,1536
500,341
1024,830
800,786
500,375
500,333
500,335
500,304
375,500
500,333
500,335
500,497
333,500
500,298
500,334
600,348
500,375
500,269
473,500
500,375
375,500
500,335
500,375
442,459
500,375
500,385
500,353
332,500
500,309
500,333
333,500
864,380
375,500
500,333
500,375
399,500
500,337
500,370
500,359
500,354
334,500
375,500
500,333
500,333
462,500
500,375
500,333
500,375
736,510
500,375
500,186
370,500
500,359
500,354
229,500
470,500
500,332
512,384
500,334
500,375
626,400
281,500
500,351
375,500
500,500
500,355
500,375
500,375
600,356
580,800
500,395
375,500
500,375
500,332
500,375
500,378
333,500
334,500
333,500
354,189
415,500
500,340
500,375
500,375
374,500
500,333
500,281
500,334
254,250
500,335
500,334
500,334
500,375
335,500
800,527
500,411
375,500
500,458
500,334
333,500
470,500
469,625
276,460
334,500
425,567
2660,2020
500,333
1113,760
333,500
375,500
604,404
500,334
500,375
500,375
334,500
500,333
500,375
1024,768
500,333
500,375
375,500
333,500
500,333
500,333
500,357
500,334
500,396
500,338
375,500
334,500
500,375
500,345
500,282
500,250
500,334
500,400
334,500
500,378
333,500
500,332
500,375
500,375
513,473
333,500
500,333
500,375
500,333
375,500
500,375
331,500
500,346
500,334
500,333
442,272
334,500
593,764
420,500
334,500
500,406
500,375
500,333
481,500
500,333
500,333
500,354
500,333
500,375
500,394
367,500
500,375
374,500
373,500
829,600
500,375
500,368
500,375
500,237
500,333
334,500
500,335
500,333
500,334
614,447
500,375
500,333
500,375
496,500
330,146
500,375
375,500
600,800
375,500
500,355
600,379
1000,800
500,419
1600,1200
500,375
2080,1456
333,500
600,450
594,430
334,500
500,400
375,500
400,300
500,280
348,500
500,375
375,500
500,375
500,375
719,919
500,333
600,398
500,375
550,337
375,500
500,366
387,450
500,334
500,375
375,500
480,360
382,500
500,334
500,455
500,379
500,375
500,375
593,300
423,587
500,375
339,500
500,356
309,500
500,333
500,375
378,480
500,203
400,300
750,1000
500,333
500,375
500,375
500,334
829,600
633,350
529,395
500,333
500,336
500,359
604,604
585,780
375,500
375,500
375,500
500,334
500,333
150,200
500,333
333,500
500,376
333,500
500,375
500,345
375,500
489,500
375,500
333,500
333,500
700,595
500,375
500,429
500,375
500,356
375,500
500,428
500,375
500,379
500,500
500,310
500,375
375,500
369,491
333,500
500,375
3072,2304
500,375
500,352
500,500
349,500
500,375
500,332
500,402
309,500
500,375
333,500
500,333
500,375
375,500
500,380
500,375
375,500
500,333
326,600
500,375
500,333
500,333
334,500
500,333
500,375
500,375
400,317
360,500
500,334
710,500
402,500
500,375
500,352
500,479
640,480
500,363
375,500
375,500
500,338
500,333
550,367
500,375
500,334
318,500
500,333
333,500
400,300
500,344
500,375
500,375
375,500
375,500
375,500
500,375
500,364
500,333
800,576
500,465
375,500
500,333
500,332
334,500
500,375
404,500
334,500
500,375
500,375
736,700
333,500
408,250
333,500
500,375
286,311
640,480
750,1000
500,375
375,500
500,355
499,500
500,230
500,453
333,500
720,540
533,400
500,370
334,500
500,316
333,500
309,500
500,375
500,334
375,500
342,500
576,397
359,178
500,375
333,500
411,500
382,500
1000,750
461,403
590,386
500,375
333,500
500,357
500,335
500,375
533,800
500,333
382,500
605,480
500,375
442,590
456,500
265,500
500,333
500,357
333,500
1632,1124
500,375
553,400
500,375
375,500
500,375
826,565
500,348
500,334
411,548
500,344
496,371
377,500
853,640
487,360
500,343
500,337
500,375
500,333
500,373
500,500
375,500
500,375
500,375
560,420
500,375
695,550
500,334
336,503
1024,768
500,333
500,333
500,375
500,357
375,500
375,500
400,167
500,374
500,375
375,500
500,375
500,417
500,334
375,500
375,500
375,500
610,590
500,333
500,333
375,500
500,178
500,375
500,361
500,375
500,333
398,432
375,500
500,375
375,500
500,333
500,375
500,333
500,334
500,375
2048,1536
500,375
770,550
298,500
500,376
880,640
466,699
500,375
375,500
494,350
500,375
334,500
500,333
500,333
519,389
500,381
500,426
450,600
375,500
375,500
375,500
500,355
500,285
309,500
500,375
333,500
500,334
500,333
500,333
500,375
500,375
500,333
500,375
333,500
500,375
499,500
375,500
500,333
281,500
500,299
770,550
500,375
500,334
500,313
797,768
500,294
380,500
500,375
500,333
500,333
500,375
333,500
640,480
500,335
480,640
500,375
456,500
500,357
375,500
375,500
500,375
500,375
500,333
500,375
500,334
375,500
500,375
500,333
359,500
500,386
375,500
375,500
375,500
600,800
500,334
334,500
353,500
500,366
369,500
375,500
333,500
333,500
500,375
500,362
337,500
500,375
379,500
448,500
334,500
500,333
500,375
500,375
500,375
500,266
333,500
500,357
325,500
500,375
500,333
600,428
375,500
375,500
368,590
500,375
500,334
500,375
500,375
500,333
500,375
500,375
500,334
500,375
500,375
500,333
500,375
375,500
500,375
484,329
500,333
500,500
375,500
500,376
500,338
1050,1429
405,500
500,375
375,500
500,375
684,480
500,375
500,375
500,375
500,334
500,435
500,375
436,500
350,263
614,292
333,500
500,333
333,500
348,500
500,265
363,516
375,500
333,500
500,375
500,334
599,398
500,375
334,500
500,348
500,355
500,334
500,375
500,371
500,375
500,333
500,375
500,337
377,500
500,386
500,338
500,328
333,500
375,500
675,450
500,375
500,333
800,600
375,500
500,354
500,375
500,334
500,333
600,399
500,334
500,358
480,500
500,375
500,334
500,375
375,500
375,500
960,1280
346,518
500,333
375,500
500,333
500,375
500,333
500,438
591,655
367,500
500,375
433,580
500,375
546,350
478,500
298,500
333,500
441,588
383,500
333,500
500,375
375,500
500,333
500,333
500,333
5315,3543
500,368
375,500
500,375
500,251
415,501
500,334
333,500
1183,787
500,459
1280,900
500,375
500,399
348,500
500,335
500,263
500,375
500,375
500,334
1011,628
500,375
500,375
500,375
500,333
500,492
500,375
250,126
245,245
277,380
250,150
400,400
375,500
333,500
126,140
274,500
500,375
370,320
244,300
300,150
500,328
375,500
100,113
331,500
500,333
1092,529
100,100
100,100
167,535
334,500
375,500
548,458
500,375
99,100
332,500
500,375
350,350
250,250
130,130
200,175
375,250
375,500
333,500
500,310
160,137
500,333
333,500
333,500
326,500
333,500
375,500
267,500
375,500
332,500
500,375
500,349
333,500
336,448
500,333
500,403
375,500
339,500
245,162
240,180
375,500
500,333
500,389
250,207
333,500
335,500
500,417
333,500
333,500
375,500
375,500
375,500
500,195
300,500
333,500
500,375
500,380
500,333
381,500
375,500
500,333
333,500
500,298
281,500
500,333
375,500
500,375
334,500
333,500
333,500
375,500
375,500
160,96
222,300
333,500
500,333
375,500
255,300
375,500
375,500
333,500
360,500
500,335
375,500
500,375
375,500
375,500
200,125
470,500
500,375
333,500
375,500
500,375
333,500
375,500
500,375
333,500
375,500
500,333
500,333
500,416
375,500
500,333
375,500
333,500
274,222
334,500
500,333
375,500
333,500
375,500
252,500
375,500
406,500
325,500
375,500
500,352
333,500
500,335
333,500
375,500
500,500
500,281
500,376
375,500
500,356
333,500
310,500
333,500
333,500
385,500
500,375
375,500
375,500
316,500
500,375
375,500
372,500
500,375
500,341
357,500
333,500
375,500
500,344
333,500
500,333
375,500
254,500
335,500
375,500
146,200
500,492
500,375
374,500
333,500
375,500
267,200
333,500
333,500
500,333
500,333
500,375
375,500
500,401
375,500
165,227
376,500
200,118
500,333
300,291
407,500
333,500
400,400
500,334
500,375
500,333
500,381
240,180
200,125
180,240
500,375
333,500
334,500
500,375
500,383
320,210
337,500
333,500
333,500
333,500
357,500
319,341
500,334
500,334
333,500
333,500
375,500
333,500
500,351
500,335
333,500
375,500
500,333
333,500
375,500
409,470
333,500
500,333
135,76
333,500
151,250
375,500
180,240
197,197
375,500
240,180
375,500
500,341
333,500
500,375
500,375
333,500
208,143
400,600
280,280
100,100
280,280
200,200
280,280
120,120
109,140
86,130
500,375
140,130
100,100
240,300
160,160
500,300
486,400
192,200
375,500
348,500
333,500
100,100
306,216
400,400
140,140
170,150
400,400
210,136
100,100
300,300
220,220
298,300
375,500
312,312
260,142
96,100
233,175
125,91
280,280
300,300
260,147
160,160
260,146
250,250
260,146
260,150
89,130
300,300
106,107
249,249
500,333
267,150
291,320
186,154
285,280
333,500
260,191
280,280
375,500
175,180
364,500
160,240
121,130
300,400
200,200
200,200
110,120
273,250
280,280
250,250
200,200
314,235
511,682
228,320
187,249
259,238
283,283
100,150
384,400
375,500
280,279
394,400
267,500
209,205
100,100
100,100
300,300
270,300
250,300
108,106
100,100
500,375
640,640
100,100
200,222
320,320
350,179
160,160
200,200
500,375
289,289
375,300
300,300
280,279
175,175
249,250
400,600
220,277
126,126
260,208
375,500
375,500
375,500
150,199
119,160
280,280
97,149
300,300
270,300
199,200
239,171
100,100
247,300
350,240
100,100
280,275
280,280
600,393
250,250
200,525
188,250
175,175
166,172
375,500
250,250
187,180
154,200
140,79
427,310
201,140
180,180
300,300
179,173
280,212
74,138
270,350
300,300
260,148
480,640
145,168
220,220
140,129
100,100
139,120
155,160
240,176
148,175
300,300
280,280
116,116
342,217
270,270
106,118
120,160
300,271
110,110
137,450
160,160
300,300
1024,768
270,300
500,500
100,100
300,300
160,160
363,500
255,190
200,200
333,500
160,106
418,500
300,300
242,300
366,500
96,160
270,300
286,225
227,145
400,400
100,140
260,140
200,240
300,300
300,250
400,192
170,170
175,175
260,145
500,375
375,500
300,300
414,414
194,200
300,300
260,160
200,197
480,640
219,172
160,160
500,416
250,250
375,500
150,94
125,125
430,303
99,91
113,150
294,300
120,120
375,500
296,310
282,230
110,110
100,100
280,280
100,100
250,250
149,122
375,500
280,280
200,200
300,157
600,800
500,375
240,161
445,540
140,130
375,500
227,350
280,280
241,107
280,280
956,637
333,500
235,312
780,400
250,412
250,250
280,280
250,250
480,360
250,250
258,208
280,280
99,150
479,500
250,250
281,500
505,400
280,280
184,229
240,240
454,454
300,247
96,128
280,280
181,120
100,100
100,100
700,720
200,200
300,300
250,250
135,135
149,160
250,250
100,100
240,320
500,375
280,280
350,350
103,137
230,153
150,82
130,130
141,212
270,300
260,208
258,183
93,105
280,280
141,141
103,100
347,220
365,315
157,150
375,500
375,500
137,164
332,500
500,318
450,238
375,500
372,250
375,500
500,331
375,500
500,308
375,500
184,250
100,100
250,250
256,200
659,684
375,500
260,144
500,375
375,500
250,250
128,93
481,600
500,333
500,375
248,257
375,500
240,180
362,350
100,100
108,108
500,375
368,500
280,249
334,500
150,150
278,200
500,367
396,500
500,417
1190,1098
486,599
4724,4724
333,500
310,250
100,140
500,333
240,229
189,300
100,100
400,500
500,391
250,160
136,98
264,185
356,500
403,500
469,500
646,591
357,500
577,445
100,100
100,100
217,126
640,480
150,109
79,101
93,124
124,86
259,288
334,500
350,342
180,200
375,500
567,567
239,360
352,500
500,300
100,100
500,375
333,500
150,180
331,500
115,120
79,100
400,400
200,191
500,375
479,359
500,333
500,312
184,190
81,120
266,399
400,400
100,100
500,375
100,100
100,100
135,115
217,144
240,240
128,120
100,125
144,97
331,500
263,350
100,100
104,160
500,375
116,150
100,100
100,97
155,120
500,425
480,640
421,500
333,500
227,350
200,200
220,150
