375,500
221,350
187,250
375,500
300,400
333,500
333,500
428,640
375,500
198,311
375,500
516,482
375,500
150,200
333,500
375,500
281,500
480,640
333,500
480,640
1024,1536
375,500
500,375
288,352
300,400
375,500
319,480
375,500
384,349
469,625
206,300
600,800
375,500
432,576
384,512
334,500
640,438
215,400
150,200
375,500
600,750
428,500
375,500
375,500
300,400
240,320
225,300
375,500
261,500
374,500
383,575
375,500
375,500
500,361
375,500
375,500
500,334
600,450
287,400
500,354
500,374
375,500
880,660
381,500
500,332
500,375
250,500
394,450
375,500
412,500
375,500
194,293
334,500
375,500
198,250
263,350
154,300
375,500
375,500
375,500
375,500
416,798
271,372
375,500
500,375
326,350
396,500
336,448
336,448
353,350
336,448
375,500
348,500
375,500
250,328
375,500
411,625
375,500
240,320
281,500
600,450
375,500
185,250
375,500
375,500
375,500
193,250
381,500
333,500
188,250
600,399
275,459
334,500
368,500
519,623
219,425
88,100
210,280
375,500
375,500
300,400
288,350
146,257
333,500
375,500
375,500
500,297
375,500
500,341
263,350
375,500
375,500
334,500
334,500
492,500
431,500
375,500
375,500
334,500
302,500
683,800
431,650
471,627
375,500
1200,1600
375,500
375,500
425,563
375,500
600,800
352,500
400,600
377,500
375,500
375,500
375,500
375,500
375,500
179,283
375,500
375,500
235,314
375,500
384,512
180,240
334,575
893,616
202,270
421,679
150,200
338,450
600,800
469,830
375,500
375,500
368,300
375,500
79,120
1200,1600
188,412
500,374
500,375
480,640
1200,1600
375,500
480,640
219,300
300,400
375,500
551,787
367,300
187,250
480,360
450,338
333,500
495,604
369,500
333,500
399,600
562,750
89,120
480,640
375,500
600,800
382,586
300,400
538,717
375,500
173,259
375,500
480,640
500,355
375,500
336,280
480,640
526,1364
640,510
195,300
375,500
195,260
299,400
931,657
375,500
236,294
360,480
1536,2048
480,343
281,500
375,500
375,500
375,500
375,500
638,900
400,531
768,1024
303,407
100,100
484,552
375,500
375,500
375,500
375,500
375,500
225,300
375,500
300,400
375,500
299,450
484,500
337,500
240,320
252,450
300,400
176,240
318,340
256,320
230,176
155,235
213,320
169,226
444,526
300,400
195,200
190,190
375,500
300,225
277,371
487,625
388,400
525,342
2448,3264
200,300
375,500
271,372
375,500
333,500
450,294
488,651
222,296
375,500
276,369
583,438
480,640
336,448
150,200
933,945
439,500
266,300
300,400
375,500
375,500
338,450
480,640
461,297
500,375
378,283
113,150
374,500
500,424
503,757
569,788
353,425
500,450
261,400
262,350
286,353
1863,2864
375,500
418,500
375,500
463,450
500,500
140,420
375,500
375,500
229,445
239,350
375,500
375,500
333,500
768,1024
260,350
343,280
375,500
336,425
252,238
333,500
640,480
480,640
243,300
300,400
377,500
343,328
400,500
420,560
352,639
2304,3072
492,314
333,500
375,500
225,300
226,300
556,800
768,1024
1200,1600
344,388
150,195
200,300
375,500
344,280
215,456
1536,2048
500,375
132,294
467,700
200,264
450,600
375,500
375,500
149,200
281,500
375,500
375,500
480,640
375,500
769,1024
237,300
370,400
500,375
280,230
235,240
300,400
450,464
300,400
500,490
705,940
373,280
187,250
180,240
375,500
206,275
223,300
555,555
480,640
523,580
183,275
386,378
275,180
221,203
277,413
306,391
347,400
150,200
228,300
150,200
275,350
1354,1844
226,250
155,200
450,600
227,250
583,800
375,500
341,256
1152,1536
1200,1600
170,250
241,320
176,235
375,500
200,150
375,500
450,600
480,640
180,240
450,600
600,800
224,230
435,709
214,286
400,500
664,1024
267,400
375,500
354,285
360,480
800,600
500,388
311,340
375,500
206,275
267,200
333,500
300,400
300,400
285,400
533,800
375,500
480,640
180,240
279,300
250,250
480,640
167,250
263,350
300,400
450,600
600,800
1161,1749
300,400
333,500
500,375
640,480
320,270
281,500
336,364
480,640
270,321
375,500
898,640
515,600
180,240
154,200
1200,1600
375,500
375,500
303,400
222,276
288,250
375,500
2448,3264
232,234
173,225
375,500
500,375
375,500
480,640
139,320
450,600
375,500
480,640
159,195
375,500
480,640
300,400
576,759
450,600
225,200
300,400
600,450
225,300
300,400
425,425
333,500
164,200
234,230
594,800
231,345
315,400
303,400
391,500
560,600
267,400
500,334
240,187
213,283
309,375
480,592
289,400
375,500
253,500
316,350
267,400
480,640
869,1301
1200,1600
568,600
318,413
480,320
375,500
427,640
158,210
195,260
300,400
375,500
240,180
180,240
225,300
169,180
480,640
333,500
173,250
375,500
333,500
377,500
333,500
350,262
178,275
283,430
362,390
530,707
140,220
2563,2010
375,500
339,205
240,170
375,500
319,425
336,348
415,576
377,500
376,250
339,500
600,800
374,500
150,200
500,335
375,500
375,500
260,500
375,500
370,500
693,630
275,195
294,400
150,200
300,400
400,600
401,510
353,500
320,235
375,500
480,640
250,248
320,240
576,432
263,350
768,1024
360,480
275,390
500,335
138,257
465,599
554,386
600,800
180,270
244,250
701,800
181,200
136,240
289,267
281,500
480,640
300,400
375,500
800,557
100,100
236,500
206,275
375,500
390,578
276,369
375,500
375,500
377,500
375,500
292,225
480,640
333,500
374,500
325,500
442,500
375,500
375,500
335,500
333,500
333,500
375,500
500,333
375,500
500,333
255,500
333,500
375,500
332,500
375,500
500,375
375,500
375,500
500,354
2112,2816
119,256
500,334
375,500
288,384
500,375
225,500
334,500
375,500
386,500
333,500
333,500
375,500
333,500
500,375
426,640
375,500
468,768
334,500
375,500
333,500
375,500
333,500
255,500
500,375
375,500
188,384
334,500
333,500
581,680
461,500
500,333
500,370
333,500
333,500
367,500
459,467
375,500
375,500
375,500
375,500
286,500
375,500
375,500
335,500
333,500
480,640
375,500
383,500
375,500
332,500
193,240
350,500
361,482
500,334
333,500
362,500
500,361
374,500
332,500
375,500
230,307
334,500
375,500
333,500
500,385
375,500
332,500
500,334
413,500
240,320
333,500
375,500
376,500
375,500
333,500
500,375
250,290
375,500
375,500
500,406
500,334
375,500
375,500
392,500
375,500
500,332
333,500
375,500
170,200
375,500
296,522
333,500
375,500
480,640
333,500
375,500
333,500
344,500
333,500
374,500
438,500
375,500
400,266
480,640
311,350
351,500
333,500
341,500
375,500
333,500
375,500
332,500
320,282
375,500
333,500
375,500
335,500
375,500
375,500
612,816
500,337
375,500
374,500
500,400
333,500
333,500
375,500
375,500
640,640
333,500
351,500
375,500
333,500
500,375
333,500
375,500
375,500
375,500
375,500
500,383
375,500
375,500
333,500
333,500
333,500
333,500
375,500
322,490
375,500
383,575
333,500
375,500
375,500
375,500
397,500
333,500
375,500
333,500
358,500
704,522
400,500
417,768
375,500
375,500
500,344
347,500
333,500
266,400
80,100
333,500
379,500
375,500
375,500
343,616
375,500
343,457
375,500
500,640
375,500
351,500
333,500
333,500
375,500
375,500
270,500
334,500
375,500
333,500
374,500
500,500
335,500
300,400
375,500
332,500
375,500
375,500
374,500
375,500
500,420
400,500
333,500
371,500
333,500
425,500
374,500
375,500
379,500
375,500
375,500
386,500
333,500
335,500
287,400
333,500
400,500
300,300
294,500
375,500
334,500
333,500
334,500
262,500
432,500
375,500
375,500
301,591
375,500
333,500
375,500
923,681
375,500
375,500
375,500
335,500
500,497
418,577
333,500
331,500
364,500
333,500
500,375
1200,1600
334,500
333,500
375,500
332,500
334,500
334,500
375,500
287,426
375,500
333,500
370,450
480,640
375,500
500,500
333,500
612,816
375,500
277,409
984,711
375,500
375,500
500,418
352,500
144,144
342,500
333,500
375,500
375,500
333,500
742,990
675,900
334,500
400,818
429,500
75,100
375,500
375,500
333,500
272,350
333,500
333,500
375,500
375,500
403,500
375,500
500,500
375,500
321,357
335,500
333,500
375,500
333,500
334,500
333,500
375,500
375,500
375,500
319,500
333,500
287,390
365,500
500,375
1200,1600
333,500
293,500
334,500
333,500
375,500
333,500
375,500
300,400
375,500
375,500
335,500
375,500
375,500
353,500
115,290
333,500
334,500
375,500
341,500
333,500
273,342
333,500
375,500
375,500
396,446
375,500
480,640
333,500
375,500
392,500
500,375
500,357
333,500
375,500
500,333
80,80
375,500
332,500
500,390
333,500
337,500
375,500
349,500
375,500
135,152
375,500
375,500
375,500
375,500
333,500
375,500
333,500
375,500
333,500
400,400
375,500
500,333
374,500
474,500
375,500
375,500
348,500
375,500
375,500
375,500
375,500
333,500
144,250
333,500
460,500
375,500
332,500
500,392
306,500
375,500
333,500
500,374
500,345
500,346
334,500
334,500
125,150
375,500
375,500
334,500
424,500
337,500
375,500
375,500
375,500
500,500
438,500
247,384
332,500
600,800
333,500
375,500
375,500
400,500
375,500
375,500
500,333
399,632
375,500
333,500
375,500
500,482
500,375
375,500
375,500
375,500
612,816
560,682
333,500
407,500
375,500
375,500
333,500
333,500
333,500
334,500
500,400
339,500
157,250
500,500
225,300
334,500
333,500
300,400
333,500
333,500
375,500
375,500
375,500
386,500
375,500
333,500
368,400
333,500
333,500
375,500
500,332
333,500
380,500
600,799
306,450
333,500
374,500
500,375
375,500
333,500
332,500
336,448
375,500
374,500
375,500
363,500
375,500
375,500
375,500
688,886
358,500
375,500
375,500
375,500
375,500
333,500
500,333
375,500
333,500
500,335
500,357
375,500
333,500
375,500
333,500
333,500
267,400
334,500
960,1280
500,368
333,500
500,360
375,500
380,500
375,500
375,500
333,500
333,500
109,175
333,500
333,500
500,375
179,216
333,500
333,500
375,500
354,500
375,500
451,960
375,500
500,375
333,500
333,500
375,500
375,500
375,500
375,500
335,500
333,500
334,500
333,500
333,500
333,500
363,500
333,500
283,425
333,500
375,500
500,375
375,500
375,500
148,250
391,500
375,500
375,500
333,500
500,372
333,500
333,500
333,500
333,500
500,375
375,500
375,500
333,500
354,500
370,500
375,500
375,500
375,500
375,500
333,500
333,500
375,500
375,500
353,500
375,500
334,500
1384,1440
333,500
333,500
375,500
334,500
375,500
375,500
375,500
332,500
362,500
705,886
375,500
350,500
500,500
375,500
375,500
82,130
375,500
375,500
375,500
353,500
375,500
375,500
500,409
375,500
324,600
500,386
500,339
348,500
375,500
375,500
333,500
333,500
334,500
333,500
333,500
333,500
333,500
350,500
454,500
375,500
333,500
375,500
383,500
333,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
333,500
333,500
370,500
333,500
333,500
334,500
333,500
375,500
375,500
333,500
507,768
334,500
333,500
333,500
101,127
375,500
375,500
333,500
333,500
299,448
333,500
334,500
292,376
375,500
333,500
334,500
333,500
333,500
357,500
500,333
193,193
267,500
333,500
333,500
333,500
375,500
375,500
500,333
333,500
367,500
258,428
333,500
375,500
500,355
500,332
375,500
295,500
332,500
375,500
351,500
333,500
375,500
528,600
332,500
375,500
360,480
375,500
480,640
375,500
375,500
375,500
500,375
500,333
359,500
373,500
347,500
333,500
333,500
339,500
310,500
334,500
333,500
375,500
333,500
333,500
375,500
335,500
356,500
333,500
375,500
334,500
1199,1600
294,296
375,500
333,500
333,500
500,333
375,500
95,95
333,500
333,500
225,300
372,500
375,500
365,550
500,333
500,337
375,500
375,500
334,500
57,100
386,500
375,500
375,500
379,500
375,500
336,500
333,500
265,500
656,984
333,500
333,500
375,500
332,500
364,500
333,500
612,612
357,500
487,500
332,500
333,500
378,504
333,500
354,500
375,500
500,333
288,432
334,500
500,352
375,500
375,500
375,500
345,500
360,500
180,240
335,500
375,500
405,500
200,288
375,500
500,500
375,500
375,500
375,500
374,500
335,500
335,500
333,500
159,200
335,500
375,500
300,400
375,500
375,500
335,500
375,500
462,500
375,500
334,500
375,500
375,500
300,400
333,500
333,500
375,500
500,333
333,500
500,375
332,500
375,500
333,500
334,500
768,1024
333,500
375,500
375,500
333,500
241,500
334,500
333,500
500,333
334,500
375,500
500,348
375,500
375,500
357,500
345,500
333,500
375,500
375,500
374,500
333,500
334,500
348,500
333,500
332,500
375,500
375,500
333,500
368,500
333,500
399,500
332,500
334,500
333,500
332,500
333,500
469,438
88,142
371,500
333,500
332,500
343,500
375,500
375,500
333,500
338,450
375,500
333,500
357,500
375,500
333,500
375,500
334,500
333,500
375,500
334,500
375,500
395,500
450,600
375,500
333,500
333,500
375,500
375,500
266,400
363,500
375,500
375,500
375,500
333,500
483,724
333,500
375,500
333,500
333,500
500,333
430,500
400,381
305,500
433,640
321,320
261,324
129,180
450,600
830,1264
462,640
281,400
347,522
200,298
312,390
300,400
253,380
480,500
375,500
75,100
400,400
300,400
459,768
2000,3008
308,400
144,144
180,241
300,400
541,800
158,264
1200,1600
279,400
280,426
375,500
231,80
480,640
445,600
125,200
86,130
279,645
267,400
768,1024
67,100
480,640
375,500
141,200
342,300
332,500
283,425
364,439
119,90
683,1024
299,380
480,640
375,500
70,132
417,768
511,768
384,507
120,120
515,800
91,122
400,303
354,500
346,400
1632,2176
375,500
500,333
318,426
366,550
768,1024
109,175
111,80
457,434
372,560
435,500
198,250
186,300
375,500
406,402
253,380
500,500
117,199
300,300
275,310
400,342
453,543
375,500
224,600
768,1024
362,500
120,151
194,264
566,849
212,230
375,500
334,450
182,283
282,400
80,80
200,251
500,700
102,120
240,320
228,190
213,320
471,366
480,640
360,507
70,132
263,395
500,460
80,80
370,500
240,320
418,500
263,376
400,349
452,471
640,480
350,350
450,600
100,150
419,460
470,627
408,678
242,453
260,415
377,500
167,240
100,140
392,500
263,350
322,388
600,390
411,550
576,640
298,448
255,340
107,167
283,425
233,351
375,500
375,500
427,653
261,400
109,175
576,800
485,738
438,640
600,800
377,550
375,500
372,544
137,196
332,500
358,468
330,330
480,640
418,600
160,160
363,544
653,800
368,400
360,480
402,500
500,750
1536,2048
1728,2304
364,485
249,429
482,750
375,500
240,320
525,600
491,718
347,500
600,900
375,500
144,144
174,160
375,500
80,100
375,500
500,335
80,100
517,470
253,375
500,409
500,500
165,220
278,500
432,500
578,760
333,500
567,1165
176,258
339,500
429,500
399,600
334,500
450,600
333,500
334,500
333,500
375,500
333,500
375,500
599,582
333,500
299,500
500,500
375,500
365,500
333,500
150,150
333,500
1224,1632
375,500
366,500
306,500
443,500
390,500
127,170
372,500
500,333
333,500
492,350
333,500
582,800
333,500
358,500
150,182
375,500
602,1024
500,500
140,140
334,500
333,500
500,337
385,550
225,300
375,500
335,500
375,500
334,500
480,640
334,500
333,500
271,435
333,500
445,500
375,500
375,500
500,333
225,500
375,500
434,500
375,500
375,500
333,500
366,500
375,500
333,500
357,500
333,500
375,500
412,500
334,500
500,500
375,500
333,500
432,500
334,500
375,500
333,500
374,500
375,500
500,375
375,500
375,500
375,500
438,640
335,500
334,500
426,600
401,500
462,618
500,375
333,500
375,500
600,800
389,500
375,500
662,500
375,500
599,800
332,500
375,500
333,500
375,500
333,500
500,500
400,500
375,500
600,400
340,250
349,500
375,500
414,500
375,500
522,768
713,950
375,500
375,500
332,500
500,473
334,500
375,500
375,500
375,500
402,500
334,500
375,500
600,740
333,500
375,500
333,500
334,500
333,500
240,320
500,412
333,500
500,375
685,1023
456,500
101,100
332,500
277,400
343,500
333,500
500,333
500,334
375,500
375,500
375,500
500,541
1544,2080
281,500
341,496
337,500
300,400
333,500
375,500
296,336
334,500
110,176
408,500
341,500
376,500
233,200
333,500
360,480
333,500
169,250
500,375
375,500
480,640
2210,2231
500,333
100,176
375,500
332,500
240,320
375,500
332,500
375,500
331,500
334,500
375,500
375,500
375,500
386,500
333,500
375,500
375,500
323,500
375,500
400,500
500,418
375,500
417,528
375,500
375,500
332,500
581,842
375,500
375,500
1200,1600
281,500
334,500
333,500
334,500
375,500
375,500
375,500
375,500
500,375
394,500
375,500
333,500
375,500
333,500
457,500
395,500
282,422
375,500
332,500
370,500
375,500
335,500
375,500
375,500
375,500
375,500
331,500
375,500
333,500
334,500
500,375
328,500
333,500
375,500
416,500
333,500
333,500
335,500
334,500
333,500
375,500
298,450
335,500
333,500
321,470
332,500
332,500
375,500
375,500
376,500
250,400
338,500
333,500
333,500
333,500
333,500
342,500
375,500
375,500
375,500
375,500
332,500
333,500
333,500
335,500
354,500
375,500
333,500
330,500
335,500
500,375
375,500
317,500
333,500
240,320
180,500
333,500
337,500
334,500
144,186
500,360
295,500
211,439
333,500
375,500
375,500
317,500
333,500
471,500
298,450
340,500
333,500
333,500
400,500
354,500
392,500
334,500
375,500
500,333
351,500
240,230
375,500
333,500
333,500
333,500
375,500
200,200
304,500
375,500
419,500
333,500
333,500
313,500
333,500
375,500
500,400
351,500
334,500
375,500
332,500
332,500
375,500
329,439
375,500
332,500
375,500
356,500
333,500
375,500
333,500
375,500
375,500
333,500
333,500
332,500
375,500
375,500
375,500
335,500
261,360
375,500
375,500
469,500
340,500
375,500
375,500
334,500
332,500
375,500
198,500
220,356
347,500
326,500
263,412
333,500
375,500
335,500
375,500
333,500
274,500
334,500
333,500
333,500
313,330
394,500
334,500
387,500
333,500
333,500
375,500
375,500
269,352
332,500
260,417
283,439
333,500
411,500
375,500
375,500
375,500
356,474
340,449
359,480
300,500
367,300
334,700
339,500
333,500
375,500
333,500
307,439
360,475
308,500
262,350
375,500
333,500
375,500
450,381
381,500
191,300
375,500
375,500
332,500
375,500
375,500
229,476
375,500
334,500
266,400
335,500
416,500
416,500
375,500
375,500
333,500
424,283
292,300
270,404
334,500
394,500
348,500
347,500
375,500
333,500
375,500
266,400
321,500
260,369
375,500
375,500
375,500
214,340
333,500
327,500
335,500
372,500
349,500
375,500
375,500
375,500
333,500
333,500
337,500
333,500
333,500
375,500
511,680
333,500
343,479
333,500
334,500
398,500
520,766
350,500
375,500
388,500
375,500
287,500
333,500
324,500
375,500
375,500
333,500
333,500
333,500
300,400
300,400
357,500
371,460
333,500
333,500
333,500
416,500
355,500
335,500
369,500
375,500
333,500
333,500
382,500
375,500
333,500
333,500
375,500
333,500
324,500
375,500
252,450
357,500
375,500
335,500
333,500
375,500
333,500
360,300
334,500
333,500
375,500
500,396
377,500
335,500
332,500
335,500
375,500
479,500
375,500
332,500
334,500
358,500
375,500
335,500
333,500
333,500
500,334
333,500
333,500
360,265
375,500
375,500
334,500
333,500
333,500
323,500
333,500
359,500
375,500
333,500
334,500
333,500
334,500
376,500
333,500
352,500
540,800
375,500
335,500
375,500
375,500
342,500
333,500
333,500
289,320
333,500
375,500
332,500
333,500
500,375
332,500
333,500
460,500
355,500
310,500
375,500
437,655
332,500
344,500
355,500
333,500
333,500
334,500
333,500
375,500
375,500
334,500
339,500
334,500
375,500
375,500
375,500
375,500
333,500
333,500
224,404
333,500
375,500
334,500
333,500
184,352
375,500
337,500
358,500
375,500
339,500
333,500
324,500
375,500
334,500
333,500
375,500
350,500
334,500
333,500
353,500
296,500
375,500
333,500
332,500
437,500
333,500
333,500
500,375
333,500
375,500
334,500
375,500
333,500
286,439
332,500
333,500
333,500
333,500
333,500
267,328
287,500
300,400
375,500
250,350
333,500
337,500
375,500
335,500
375,500
333,500
333,500
375,500
375,500
375,500
344,500
300,590
325,400
500,333
360,500
333,500
375,500
334,500
333,500
335,500
332,500
375,500
374,500
335,500
333,500
423,500
375,500
333,500
500,354
400,500
375,500
375,500
316,500
332,500
333,500
399,500
375,500
334,500
375,500
500,495
333,500
375,500
335,500
333,500
333,500
328,500
405,500
302,500
371,500
387,500
375,500
333,500
333,500
375,500
332,500
333,500
401,500
333,500
333,500
333,500
480,320
375,500
375,500
333,500
411,500
332,500
375,500
148,240
375,500
333,500
330,439
334,500
321,500
333,500
500,401
245,439
335,500
358,500
441,500
333,500
333,500
375,500
375,500
375,500
334,500
366,500
375,500
351,500
333,500
333,500
332,500
333,500
375,500
375,500
375,500
333,500
332,500
335,500
336,500
483,500
383,500
333,500
375,500
334,500
375,500
333,500
335,500
304,500
375,500
500,400
333,500
287,500
400,500
333,500
328,439
333,500
333,500
375,500
375,500
260,360
393,500
180,250
334,500
375,500
334,500
375,500
298,400
317,500
455,500
333,500
375,500
333,500
333,500
375,500
334,500
374,500
374,500
375,500
333,500
335,500
333,500
375,500
500,500
354,500
333,500
355,500
389,439
333,500
500,432
332,500
333,500
334,500
377,500
333,500
375,500
450,320
500,417
375,500
373,500
375,500
375,500
333,500
600,800
333,500
333,500
375,500
333,500
375,500
375,500
375,500
355,500
384,500
375,500
333,500
375,500
375,500
321,461
500,500
500,477
375,500
375,500
375,500
363,500
375,500
333,500
375,500
375,500
333,500
375,500
375,500
333,500
332,500
375,500
322,500
333,500
228,340
228,500
333,500
333,500
333,500
500,334
375,500
335,500
333,500
333,500
333,500
334,500
333,500
375,500
332,500
500,334
293,500
333,500
375,500
332,500
334,500
375,500
375,500
375,500
333,500
310,500
335,500
334,500
336,500
307,500
334,500
357,500
500,336
282,500
335,500
387,500
356,500
375,500
388,500
375,500
375,500
333,500
375,500
332,500
333,500
333,500
403,500
332,500
357,500
384,500
333,500
375,500
338,500
335,500
329,439
416,500
151,240
333,500
374,500
309,500
161,240
310,500
375,500
332,500
375,500
314,500
375,500
321,469
408,500
333,500
375,500
375,500
334,500
333,500
375,500
335,500
333,500
431,500
337,500
332,500
375,500
375,500
335,500
333,500
355,500
375,500
333,500
375,500
333,500
600,800
335,500
375,500
349,500
357,500
375,500
500,375
334,500
333,500
333,500
333,500
399,500
375,500
332,500
328,500
375,500
337,500
333,500
389,500
375,500
354,500
375,500
332,500
375,500
355,500
333,500
500,500
375,500
333,500
320,297
301,500
375,500
335,500
336,500
333,500
375,500
333,500
332,500
375,500
333,500
401,500
500,490
398,500
375,500
572,803
375,500
375,500
349,500
375,500
333,500
333,500
321,500
334,500
500,332
334,500
333,500
500,349
375,500
500,500
442,500
375,500
500,333
375,500
434,500
313,500
375,500
500,355
373,500
369,500
335,500
375,500
267,400
500,375
333,500
333,500
375,500
375,500
375,500
339,500
375,500
333,500
333,500
333,500
333,500
334,500
375,500
333,500
333,500
332,500
375,500
375,500
334,500
333,500
333,500
360,475
333,500
323,500
415,500
394,500
375,500
262,395
431,500
375,500
333,500
328,500
375,500
375,500
375,500
333,500
333,500
333,500
333,500
375,500
375,500
375,500
375,500
319,500
333,500
375,500
300,500
333,500
375,500
375,500
333,500
332,500
254,500
375,500
375,500
500,348
358,500
322,439
365,500
333,500
299,399
333,500
333,500
333,500
375,500
362,500
375,500
332,500
334,500
356,500
334,500
328,500
375,500
335,500
333,500
333,500
300,300
333,500
281,500
333,500
341,500
375,500
375,500
375,500
332,500
332,500
334,500
333,500
336,500
375,500
333,500
375,500
375,500
336,500
335,500
375,500
375,500
327,500
250,193
500,433
375,500
500,355
400,500
500,408
375,500
333,500
375,500
304,500
355,500
375,500
281,350
375,500
333,500
344,388
334,500
333,500
375,500
375,500
375,500
349,500
